DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5250,5290,5210,5280,431000
2019-09-27,5350,5360,5240,5280,491500
2019-09-26,5420,5430,5320,5350,513500
2019-09-25,5350,5370,5320,5340,343700
2019-09-24,5440,5460,5380,5390,358100
2019-09-20,5440,5490,5420,5470,404900
2019-09-19,5450,5510,5420,5430,376900
2019-09-18,5410,5460,5390,5420,453700
2019-09-17,5390,5450,5360,5410,536100
2019-09-13,5410,5440,5360,5430,661400
2019-09-12,5430,5440,5330,5360,496600
2019-09-11,5300,5340,5260,5340,736300
2019-09-10,5130,5150,5090,5150,605500
2019-09-09,5040,5040,5000,5030,288000
2019-09-06,5020,5040,5000,5010,284900
2019-09-05,4930,4990,4930,4980,606200
2019-09-04,4890,4905,4850,4860,307200
2019-09-03,4885,4955,4875,4950,440500
2019-09-02,4940,4965,4900,4910,219200
2019-08-30,4945,5000,4930,4990,376500
2019-08-29,4845,4905,4810,4875,375000
2019-08-28,4870,4920,4845,4875,384700
2019-08-27,4805,4955,4805,4895,424700
2019-08-26,4740,4835,4740,4815,543000
2019-08-23,4885,4970,4865,4950,303300
2019-08-22,4990,5010,4920,4955,369700
2019-08-21,4820,4970,4820,4960,429000
2019-08-20,4885,4945,4830,4945,329500
2019-08-19,4960,4960,4895,4910,179000
2019-08-16,4885,4945,4835,4915,298800
2019-08-15,4850,4875,4800,4865,293100
2019-08-14,4910,4990,4880,4955,355200
2019-08-13,4815,4845,4780,4830,405200
2019-08-09,5010,5080,4905,4940,458700
2019-08-08,4945,4960,4885,4940,665400
2019-08-07,5020,5030,4905,4985,566800
2019-08-06,4900,5070,4895,5050,619000
2019-08-05,5200,5260,5080,5170,386500
2019-08-02,5380,5440,5250,5290,322100
2019-08-01,5440,5590,5440,5580,254500
2019-07-31,5480,5560,5430,5490,438500
2019-07-30,5520,5620,5510,5530,543000
2019-07-29,5520,5560,5460,5500,516400
2019-07-26,5520,5690,5520,5610,887600
2019-07-25,6090,6110,5990,6020,519700
2019-07-24,5990,5990,5910,5960,367100
2019-07-23,5880,5960,5830,5890,435900
2019-07-22,5690,5810,5670,5810,380300
2019-07-19,5520,5660,5490,5660,336200
2019-07-18,5620,5650,5460,5490,445800
2019-07-17,5720,5810,5690,5720,273400
2019-07-16,5740,5830,5720,5770,344700
2019-07-12,5810,5810,5730,5770,208800
2019-07-11,5880,5890,5830,5870,286700
2019-07-10,5810,5840,5760,5820,334500
2019-07-09,5870,5940,5860,5880,364000
2019-07-08,6010,6030,5900,5920,377500
2019-07-05,5870,5940,5840,5940,355200
2019-07-04,5710,5820,5700,5800,238600
2019-07-03,5790,5810,5730,5760,301500
2019-07-02,5890,5910,5840,5890,294400
2019-07-01,5850,5910,5770,5880,276100
2019-06-28,5730,5790,5710,5750,409400
2019-06-27,5600,5730,5590,5670,309800
2019-06-26,5490,5580,5490,5520,294800
2019-06-25,5550,5650,5490,5500,335700
2019-06-24,5480,5600,5480,5530,369700
2019-06-21,5420,5470,5400,5440,426400
2019-06-20,5570,5570,5450,5490,250300
2019-06-19,5520,5560,5500,5560,314600
2019-06-18,5470,5510,5430,5450,329900
2019-06-17,5430,5480,5410,5440,262600
2019-06-14,5500,5570,5470,5480,370300
2019-06-13,5470,5520,5430,5480,538300
2019-06-12,5450,5530,5430,5450,305800
2019-06-11,5410,5510,5380,5480,251900
2019-06-10,5420,5460,5370,5420,275000
2019-06-07,5280,5320,5250,5300,217900
2019-06-06,5280,5310,5240,5260,286400
2019-06-05,5350,5360,5280,5350,497600
2019-06-04,5050,5140,5030,5120,408100
2019-06-03,4950,5030,4910,5030,520900
2019-05-31,5260,5270,5020,5040,750300
2019-05-30,5270,5360,5230,5360,351500
2019-05-29,5300,5330,5230,5290,351300
2019-05-28,5270,5410,5270,5370,680100
2019-05-27,5310,5390,5270,5280,344500
2019-05-24,5240,5330,5230,5320,457800
2019-05-23,5280,5330,5240,5300,391600
2019-05-22,5420,5470,5350,5380,427700
2019-05-21,5310,5400,5270,5370,455000
2019-05-20,5510,5520,5380,5420,494300
2019-05-17,5860,5870,5540,5560,506800
2019-05-16,5810,5840,5710,5760,291800
2019-05-15,5720,5780,5650,5780,334800
2019-05-14,5630,5670,5490,5650,676200
2019-05-13,5840,5880,5780,5790,337900
2019-05-10,5920,6030,5870,5940,410400
2019-05-09,6130,6140,5970,5980,294800
2019-05-08,6290,6290,6100,6140,375200
2019-05-07,6530,6540,6310,6360,527400
2019-04-26,6550,6630,6450,6620,479600
2019-04-25,6650,6660,6540,6550,479700
2019-04-24,6650,6730,6480,6590,826800
2019-04-23,6950,6970,6780,6850,423500
2019-04-22,6860,6880,6790,6880,305500
2019-04-19,6920,6960,6800,6830,342700
2019-04-18,6810,6920,6810,6830,417800
2019-04-17,6790,6870,6760,6770,296400
2019-04-16,6790,6860,6740,6780,361800
2019-04-15,6800,6870,6690,6760,397900
2019-04-12,6760,6760,6660,6690,301800
2019-04-11,6750,6800,6700,6750,368300
2019-04-10,6650,6770,6640,6760,286800
2019-04-09,6730,6800,6680,6790,242500
2019-04-08,6800,6830,6730,6770,244400
2019-04-05,6730,6860,6730,6790,335400
2019-04-04,6690,6820,6690,6720,353600
2019-04-03,6550,6650,6490,6640,310500
2019-04-02,6540,6560,6470,6500,286700
2019-04-01,6320,6430,6310,6370,316800
2019-03-29,6350,6350,6250,6270,302500
2019-03-28,6300,6320,6230,6250,331400
2019-03-27,6400,6440,6270,6310,454900
2019-03-26,6190,6380,6170,6360,468600
2019-03-25,6200,6230,6070,6110,354100
2019-03-22,6270,6280,6200,6240,322500
2019-03-20,6220,6310,6210,6260,295400
2019-03-19,6170,6210,6130,6160,304800
2019-03-18,6180,6200,6080,6140,346900
2019-03-15,6120,6200,6100,6160,454000
2019-03-14,6190,6230,6090,6090,308700
2019-03-13,6190,6220,6020,6110,404700
2019-03-12,6200,6300,6170,6250,433000
2019-03-11,6150,6250,6140,6180,326100
2019-03-08,6170,6230,6090,6110,460600
2019-03-07,6290,6320,6200,6230,474300
2019-03-06,6440,6480,6420,6460,242100
2019-03-05,6710,6710,6510,6540,313200
2019-03-04,6580,6680,6560,6580,535800
2019-03-01,6510,6550,6360,6420,460300
2019-02-28,6510,6520,6400,6440,447600
2019-02-27,6590,6600,6460,6510,431400
2019-02-26,6660,6690,6610,6660,251200
2019-02-25,6680,6790,6670,6690,392400
2019-02-22,6570,6610,6540,6590,505800
2019-02-21,6810,6830,6660,6660,435700
2019-02-20,6800,6940,6780,6860,504200
2019-02-19,6720,6780,6650,6730,352000
2019-02-18,6660,6710,6620,6710,309500
2019-02-15,6560,6610,6500,6560,370600
2019-02-14,6600,6710,6580,6600,351800
2019-02-13,6500,6680,6490,6620,484700
2019-02-12,6180,6460,6180,6440,298900
2019-02-08,6170,6170,6020,6140,435100
2019-02-07,6350,6350,6180,6270,396100
2019-02-06,6490,6510,6380,6380,283900
2019-02-05,6500,6530,6390,6410,272600
2019-02-04,6470,6570,6440,6480,339200
2019-02-01,6430,6530,6430,6490,410400
2019-01-31,6510,6560,6370,6530,488800
2019-01-30,6440,6480,6310,6330,548400
2019-01-29,6270,6390,6270,6370,450900
2019-01-28,6410,6450,6220,6330,811200
2019-01-25,5870,6070,5860,6030,380700
2019-01-24,5790,5880,5740,5860,334900
2019-01-23,5870,5920,5840,5860,272000
2019-01-22,5980,6010,5890,5920,375600
2019-01-21,5970,5990,5900,5950,352800
2019-01-18,5870,5950,5860,5900,367700
2019-01-17,5980,6050,5850,5880,361200
2019-01-16,5900,5960,5850,5930,462800
2019-01-15,5760,5890,5730,5800,472900
2019-01-11,5870,5890,5730,5810,392000
2019-01-10,5820,5870,5760,5810,526900
2019-01-09,5890,6090,5840,5980,733200
2019-01-08,5800,5830,5720,5740,438200
2019-01-07,5690,5770,5600,5680,476100
2019-01-04,5480,5530,5370,5490,680700
2018-12-28,5720,5800,5660,5680,379000
2018-12-27,5620,5790,5570,5760,665400
2018-12-26,5160,5330,5160,5320,505800
2018-12-25,5210,5300,5080,5110,299700
2018-12-21,5580,5580,5320,5400,518400
2018-12-20,5640,5690,5480,5500,373100
2018-12-19,5680,5810,5650,5750,337300
2018-12-18,5650,5770,5600,5650,343200
2018-12-17,5740,5830,5710,5750,247000
2018-12-14,5840,5880,5710,5780,473100
2018-12-13,5870,5950,5790,5900,435100
2018-12-12,5550,5880,5520,5850,625500
2018-12-11,5440,5540,5320,5500,909100
2018-12-10,5750,5800,5670,5720,323400
2018-12-07,5860,6000,5830,5980,429700
2018-12-06,5970,6000,5840,5890,391000
2018-12-05,5930,6020,5890,5990,431500
2018-12-04,6300,6330,6090,6100,502400
2018-12-03,6220,6300,6180,6270,413100
2018-11-30,6010,6150,6010,6090,644300
2018-11-29,6250,6260,6020,6050,560900
2018-11-28,6070,6070,5920,5980,490700
2018-11-27,5940,6120,5830,6070,658800
2018-11-26,5950,5960,5810,5870,376600
2018-11-22,5970,6030,5900,5950,378100
2018-11-21,5800,5960,5740,5950,403000
2018-11-20,5940,6110,5940,6000,377900
2018-11-19,5870,6010,5860,6000,318500
2018-11-16,5990,6020,5840,5840,396800
2018-11-15,5830,6040,5830,5950,516700
2018-11-14,5770,5960,5750,5880,729800
2018-11-13,5780,5780,5630,5710,641600
2018-11-12,6030,6110,6000,6000,492500
2018-11-09,6080,6100,5950,6030,680400
2018-11-08,5860,6060,5830,6040,915900
2018-11-07,5600,5720,5550,5590,413900
2018-11-06,5460,5610,5420,5580,401600
2018-11-05,5500,5540,5370,5460,367700
2018-11-02,5450,5600,5380,5570,538200
2018-11-01,5380,5500,5370,5430,795000
2018-10-31,5120,5380,5100,5380,998000
2018-10-30,5020,5160,4925,5080,1171200
2018-10-29,5250,5370,4975,5030,1532600
2018-10-26,5860,5860,5620,5750,635100
2018-10-25,5750,5840,5710,5800,456100
2018-10-24,6020,6040,5880,5950,349400
2018-10-23,6020,6030,5930,5940,253500
2018-10-22,6050,6150,6020,6110,354400
2018-10-19,6110,6170,6020,6110,440400
2018-10-18,6380,6380,6260,6280,247800
2018-10-17,6440,6480,6350,6380,360900
2018-10-16,6300,6360,6240,6350,408400
2018-10-15,6360,6420,6310,6310,369300
2018-10-12,6430,6450,6380,6420,640300
2018-10-11,6490,6600,6430,6500,519100
2018-10-10,6920,6970,6820,6840,372800
2018-10-09,7090,7090,6910,6950,327700
2018-10-05,7150,7260,7150,7190,242800
2018-10-04,7310,7400,7170,7230,477100
2018-10-03,7450,7480,7220,7240,370000
2018-10-02,7510,7600,7470,7470,383800
2018-10-01,7420,7460,7370,7410,292300
2018-09-28,7530,7580,7460,7460,395600
2018-09-27,7570,7620,7450,7450,308700
2018-09-26,7460,7560,7430,7540,381400
2018-09-25,7260,7460,7250,7430,478800
