DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-03,2237,2250,2140,2141,305300
2020-03-02,2094,2169,2084,2142,207300
2020-02-28,2135,2175,2128,2144,199700
2020-02-27,2220,2239,2180,2185,253100
2020-02-26,2255,2267,2226,2253,180700
2020-02-25,2300,2344,2285,2305,204100
2020-02-21,2385,2433,2370,2408,224400
2020-02-20,2421,2421,2381,2388,103100
2020-02-19,2392,2430,2392,2400,139000
2020-02-18,2410,2424,2365,2380,107900
2020-02-17,2437,2437,2396,2414,125400
2020-02-14,2468,2468,2411,2445,191800
2020-02-13,2480,2533,2408,2450,293200
2020-02-12,2587,2590,2560,2577,154700
2020-02-10,2562,2568,2536,2550,74500
2020-02-07,2612,2612,2558,2570,43200
2020-02-06,2575,2604,2575,2586,66600
2020-02-05,2552,2575,2538,2548,109700
2020-02-04,2491,2540,2479,2537,90300
2020-02-03,2481,2515,2475,2497,69300
2020-01-31,2545,2574,2517,2517,125600
2020-01-30,2544,2575,2535,2553,145200
2020-01-29,2599,2599,2567,2589,119700
2020-01-28,2589,2615,2573,2590,109000
2020-01-27,2582,2613,2557,2592,146700
2020-01-24,2687,2687,2614,2632,269600
2020-01-23,2766,2776,2748,2768,46700
2020-01-22,2750,2800,2741,2800,86900
2020-01-21,2771,2782,2750,2753,43900
2020-01-20,2778,2785,2760,2780,48800
2020-01-17,2785,2792,2751,2778,79800
2020-01-16,2797,2798,2761,2773,50300
2020-01-15,2840,2840,2776,2797,75000
2020-01-14,2840,2843,2790,2810,73000
2020-01-10,2835,2857,2829,2840,29800
2020-01-09,2821,2855,2812,2830,67700
2020-01-08,2840,2868,2791,2821,104500
2020-01-07,2836,2877,2836,2872,69700
2020-01-06,2809,2828,2805,2819,95600
2019-12-30,2859,2870,2842,2846,49800
2019-12-27,2912,2930,2883,2887,115700
2019-12-26,2942,2967,2928,2946,50700
2019-12-25,2850,2946,2845,2937,159800
2019-12-24,2869,2882,2809,2835,341700
2019-12-23,2903,2982,2903,2924,158700
2019-12-20,2901,2922,2880,2912,77200
2019-12-19,2888,2909,2879,2897,38500
2019-12-18,2904,2904,2869,2889,58400
2019-12-17,2901,2903,2862,2903,109300
2019-12-16,2876,2915,2873,2904,73100
2019-12-13,2900,2900,2864,2876,113500
2019-12-12,2855,2858,2825,2844,77300
2019-12-11,2876,2876,2845,2857,51400
2019-12-10,2881,2900,2866,2885,55400
2019-12-09,2900,2922,2853,2888,46900
2019-12-06,2869,2892,2850,2878,115900
2019-12-05,2900,2911,2882,2896,111100
2019-12-04,2815,2895,2813,2886,190100
2019-12-03,2818,2845,2784,2834,128400
2019-12-02,2850,2873,2836,2839,72000
2019-11-29,2853,2859,2803,2814,48100
2019-11-28,2850,2870,2833,2861,105900
2019-11-27,2835,2844,2803,2816,98800
2019-11-26,2785,2804,2759,2785,96700
2019-11-25,2778,2780,2742,2774,110600
2019-11-22,2749,2757,2724,2728,94700
2019-11-21,2752,2765,2712,2746,95900
2019-11-20,2742,2765,2730,2745,59600
2019-11-19,2754,2775,2731,2752,95400
2019-11-18,2795,2795,2723,2743,168900
2019-11-15,2717,2797,2717,2790,210100
2019-11-14,2746,2769,2699,2700,97200
2019-11-13,2708,2754,2688,2730,213300
2019-11-12,2719,2833,2691,2718,356400
2019-11-11,2800,2815,2756,2769,225300
2019-11-08,2779,2780,2748,2774,147800
2019-11-07,2760,2797,2750,2788,132500
2019-11-06,2773,2790,2747,2787,92900
2019-11-05,2750,2773,2717,2759,123700
2019-11-01,2765,2765,2721,2741,118000
2019-10-31,2736,2795,2720,2788,144500
2019-10-30,2727,2748,2687,2738,310300
2019-10-29,2680,2695,2663,2686,143000
2019-10-28,2632,2664,2610,2663,170400
2019-10-25,2623,2626,2585,2623,115200
2019-10-24,2625,2625,2592,2612,96300
2019-10-23,2565,2614,2564,2608,106600
2019-10-21,2527,2550,2515,2540,67800
2019-10-18,2535,2552,2511,2535,103800
2019-10-17,2550,2552,2523,2535,104300
2019-10-16,2546,2564,2536,2542,121500
2019-10-15,2507,2523,2495,2502,74800
2019-10-11,2488,2490,2457,2460,95200
2019-10-10,2466,2485,2439,2481,93200
2019-10-09,2438,2472,2423,2468,75400
