DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2733,2736,2643,2660,478500
2019-09-26,2757,2770,2717,2727,530000
2019-09-25,2745,2756,2722,2733,442700
2019-09-24,2740,2776,2728,2735,561200
2019-09-20,2770,2777,2741,2750,466000
2019-09-19,2802,2818,2756,2769,503000
2019-09-18,2774,2789,2754,2778,587200
2019-09-17,2740,2772,2736,2752,533500
2019-09-13,2690,2757,2688,2739,686000
2019-09-12,2737,2738,2692,2694,323500
2019-09-11,2702,2740,2700,2704,496700
2019-09-10,2651,2690,2636,2689,498300
2019-09-09,2634,2643,2629,2637,168700
2019-09-06,2629,2646,2610,2634,571200
2019-09-05,2631,2652,2619,2628,620300
2019-09-04,2583,2634,2583,2626,419700
2019-09-03,2592,2611,2578,2600,271400
2019-09-02,2604,2632,2566,2575,472600
2019-08-30,2590,2606,2531,2596,948000
2019-08-29,2577,2657,2571,2582,1654700
2019-08-28,2635,2643,2566,2586,889700
2019-08-27,2634,2642,2603,2639,481400
2019-08-26,2574,2622,2541,2614,691700
2019-08-23,2605,2658,2579,2623,1173100
2019-08-22,2485,2538,2482,2528,501000
2019-08-21,2539,2543,2498,2502,357300
2019-08-20,2568,2590,2544,2562,557800
2019-08-19,2567,2613,2540,2571,1252800
2019-08-16,2365,2591,2362,2517,1959800
2019-08-15,2368,2394,2346,2379,580600
2019-08-14,2420,2427,2392,2421,517300
2019-08-13,2450,2456,2415,2422,380500
2019-08-09,2461,2507,2453,2470,453200
2019-08-08,2500,2501,2452,2460,702600
2019-08-07,2521,2562,2509,2527,350000
2019-08-06,2450,2518,2438,2513,408900
2019-08-05,2553,2576,2497,2537,611200
2019-08-02,2600,2608,2572,2599,445200
2019-08-01,2652,2655,2623,2647,296900
2019-07-31,2681,2695,2671,2671,339200
2019-07-30,2670,2675,2640,2675,539900
2019-07-29,2663,2678,2650,2657,327200
2019-07-26,2640,2656,2625,2645,330600
2019-07-25,2630,2632,2611,2625,259700
2019-07-24,2625,2636,2607,2624,400300
2019-07-23,2595,2641,2592,2625,255900
2019-07-22,2595,2615,2576,2587,487600
2019-07-19,2547,2642,2537,2626,472000
2019-07-18,2605,2605,2546,2556,514600
2019-07-17,2604,2626,2594,2611,339300
2019-07-16,2619,2629,2580,2601,574700
2019-07-12,2647,2647,2608,2624,564600
2019-07-11,2588,2690,2577,2659,1598300
2019-07-10,2678,2678,2511,2557,2350300
2019-07-09,2730,2732,2662,2680,794000
2019-07-08,2800,2802,2743,2746,449800
2019-07-05,2760,2798,2740,2795,673200
2019-07-04,2769,2791,2726,2738,512900
2019-07-03,2787,2787,2729,2768,425100
2019-07-02,2745,2789,2741,2781,547300
2019-07-01,2712,2727,2700,2719,467600
2019-06-28,2660,2696,2654,2681,442400
2019-06-27,2634,2666,2634,2659,405500
2019-06-26,2669,2692,2632,2634,536600
2019-06-25,2730,2730,2668,2668,571500
2019-06-24,2714,2733,2704,2720,539600
2019-06-21,2718,2718,2679,2701,742200
2019-06-20,2680,2711,2673,2696,649300
2019-06-19,2670,2677,2638,2643,630800
2019-06-18,2723,2723,2645,2656,864700
2019-06-17,2765,2768,2736,2745,364800
2019-06-14,2766,2795,2730,2776,652100
2019-06-13,2850,2854,2772,2790,1228600
2019-06-12,2886,2929,2845,2898,937000
2019-06-11,2860,2896,2806,2872,1323600
2019-06-10,2891,2900,2790,2844,2550200
2019-06-07,3300,3340,3275,3285,316400
2019-06-06,3255,3265,3230,3255,125100
2019-06-05,3290,3295,3240,3265,286600
2019-06-04,3175,3285,3155,3270,500500
2019-06-03,3160,3175,3130,3145,252700
2019-05-31,3185,3200,3160,3180,331000
2019-05-30,3190,3255,3160,3220,366600
2019-05-29,3210,3225,3155,3210,234300
2019-05-28,3255,3270,3215,3240,254700
2019-05-27,3250,3280,3250,3255,98900
2019-05-24,3265,3285,3235,3255,181700
2019-05-23,3255,3315,3255,3300,207300
2019-05-22,3255,3290,3235,3270,250000
2019-05-21,3340,3370,3260,3270,449700
2019-05-20,3340,3380,3315,3345,298900
2019-05-17,3335,3350,3270,3305,629600
2019-05-16,3380,3405,3275,3355,1006400
2019-05-15,3470,3530,3465,3520,252700
2019-05-14,3430,3475,3385,3470,238800
2019-05-13,3505,3575,3495,3495,222600
2019-05-10,3510,3580,3505,3550,257800
2019-05-09,3575,3590,3525,3525,256900
2019-05-08,3525,3560,3520,3555,231000
2019-05-07,3580,3615,3550,3560,312500
2019-04-26,3585,3600,3485,3540,567700
2019-04-25,3640,3655,3600,3610,388600
2019-04-24,3730,3740,3635,3645,351400
2019-04-23,3705,3740,3685,3715,318300
2019-04-22,3665,3710,3640,3700,266400
2019-04-19,3705,3705,3655,3670,471200
2019-04-18,3840,3855,3725,3735,487200
2019-04-17,3860,3880,3800,3875,386200
2019-04-16,3915,3920,3870,3870,312400
2019-04-15,3960,3990,3960,3980,182300
2019-04-12,3905,3935,3870,3935,210100
2019-04-11,3955,3995,3920,3925,280400
2019-04-10,3900,3980,3900,3950,378100
2019-04-09,3950,3985,3880,3920,369300
2019-04-08,3890,3910,3870,3895,222000
2019-04-05,3825,3875,3810,3855,360500
2019-04-04,3920,3920,3830,3840,435200
2019-04-03,3990,4000,3935,3965,315200
2019-04-02,4085,4090,4015,4015,317800
2019-04-01,4100,4100,4015,4020,272600
2019-03-29,4090,4100,4030,4070,288700
2019-03-28,4010,4080,4000,4065,336200
2019-03-27,4005,4040,3990,4015,219600
2019-03-26,3980,4040,3980,4030,271700
2019-03-25,3960,3995,3930,3980,305200
2019-03-22,4005,4030,3985,4025,210200
2019-03-20,3930,3990,3915,3980,251800
2019-03-19,4015,4035,3925,3965,375800
2019-03-18,4055,4070,3955,3990,441900
2019-03-15,4120,4130,4025,4055,311800
2019-03-14,4135,4175,4090,4095,499700
2019-03-13,4150,4185,4120,4165,457900
2019-03-12,4050,4130,4035,4080,452600
2019-03-11,4060,4070,3990,4000,447400
2019-03-08,4030,4115,4030,4080,354400
2019-03-07,4110,4120,4035,4050,681200
2019-03-06,4225,4240,4155,4200,390700
2019-03-05,4215,4330,4175,4295,608700
2019-03-04,4410,4415,4190,4215,820500
2019-03-01,4400,4520,4330,4380,1670400
2019-02-28,4255,4290,4240,4260,468200
2019-02-27,4250,4280,4225,4230,186400
2019-02-26,4265,4290,4195,4225,216000
2019-02-25,4290,4300,4195,4235,325200
2019-02-22,4295,4305,4270,4280,158500
2019-02-21,4300,4325,4260,4275,219000
2019-02-20,4225,4315,4220,4295,335200
2019-02-19,4215,4215,4170,4200,248900
2019-02-18,4260,4275,4205,4260,155600
2019-02-15,4180,4205,4145,4190,156400
2019-02-14,4170,4210,4145,4190,270700
2019-02-13,4280,4280,4175,4190,202600
2019-02-12,4270,4310,4245,4280,219900
2019-02-08,4200,4260,4185,4260,179500
2019-02-07,4310,4315,4205,4240,165700
2019-02-06,4270,4305,4265,4300,130400
2019-02-05,4295,4320,4250,4270,210900
2019-02-04,4155,4270,4150,4235,346200
2019-02-01,4095,4165,4095,4155,199500
2019-01-31,4095,4125,4060,4105,205300
2019-01-30,3985,4045,3970,4025,134400
2019-01-29,3995,4025,3980,4010,165400
2019-01-28,4090,4100,3995,4020,184200
2019-01-25,4065,4105,4060,4090,159800
2019-01-24,4060,4155,4055,4125,226700
2019-01-23,4025,4060,4005,4040,200500
2019-01-22,4115,4120,4070,4085,111200
2019-01-21,4110,4120,4065,4075,197000
2019-01-18,4100,4115,4020,4085,375100
2019-01-17,4070,4175,4055,4140,655600
2019-01-16,3950,4070,3920,4065,382400
2019-01-15,3930,4065,3920,3990,288400
2019-01-11,3900,4005,3875,3975,489300
2019-01-10,3910,3935,3845,3870,292300
2019-01-09,3990,4025,3915,3950,329700
2019-01-08,4060,4105,4020,4030,304700
2019-01-07,3970,4060,3965,4055,360900
2019-01-04,3850,3915,3825,3880,408200
2018-12-28,3850,3995,3845,3985,311500
2018-12-27,3930,3945,3805,3850,325500
2018-12-26,3690,3815,3690,3755,343300
2018-12-25,3700,3700,3615,3655,294800
2018-12-21,3700,3785,3680,3770,380100
