DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,1856,1880,1850,1874,71900
2019-10-18,1860,1873,1846,1854,86800
2019-10-17,1860,1873,1853,1859,100000
2019-10-16,1864,1879,1846,1853,80500
2019-10-15,1865,1882,1840,1843,73500
2019-10-11,1830,1842,1824,1825,107900
2019-10-10,1830,1833,1801,1828,109300
2019-10-09,1819,1831,1811,1831,65200
2019-10-08,1830,1841,1820,1835,104300
2019-10-07,1815,1832,1809,1821,66200
2019-10-04,1800,1812,1780,1811,68900
2019-10-03,1816,1826,1799,1804,97100
2019-10-02,1856,1880,1856,1864,70900
2019-10-01,1855,1893,1855,1880,128300
2019-09-30,1808,1857,1808,1845,144100
2019-09-27,1849,1858,1821,1836,180300
2019-09-26,1842,1855,1836,1845,142300
2019-09-25,1848,1853,1824,1842,104800
2019-09-24,1825,1866,1815,1843,157300
2019-09-20,1813,1839,1801,1830,176800
2019-09-19,1799,1812,1794,1800,94400
2019-09-18,1799,1802,1769,1780,94000
2019-09-17,1789,1807,1758,1803,104900
2019-09-13,1766,1795,1741,1790,167200
2019-09-12,1777,1783,1760,1766,161700
2019-09-11,1747,1769,1734,1768,113800
2019-09-10,1738,1750,1732,1746,110500
2019-09-09,1764,1764,1729,1745,63300
2019-09-06,1771,1771,1734,1750,81100
2019-09-05,1739,1759,1718,1757,112900
2019-09-04,1721,1731,1709,1723,66700
2019-09-03,1744,1766,1736,1744,75900
2019-09-02,1743,1758,1735,1748,95000
2019-08-30,1709,1745,1700,1742,99500
2019-08-29,1710,1717,1671,1676,120200
2019-08-28,1694,1708,1682,1705,144000
2019-08-27,1710,1723,1698,1705,198200
2019-08-26,1676,1702,1669,1679,147800
2019-08-23,1717,1739,1712,1737,96000
2019-08-22,1682,1712,1674,1709,196900
2019-08-21,1638,1675,1628,1642,218100
2019-08-20,1635,1703,1630,1660,335600
2019-08-19,1509,1653,1502,1622,310300
2019-08-16,1515,1531,1493,1527,116000
2019-08-15,1508,1529,1501,1521,92700
2019-08-14,1585,1586,1542,1558,77200
2019-08-13,1563,1573,1549,1554,63000
2019-08-09,1567,1604,1564,1595,105100
2019-08-08,1549,1558,1522,1548,85000
2019-08-07,1571,1579,1549,1557,107900
2019-08-06,1516,1571,1509,1569,178300
2019-08-05,1637,1637,1578,1596,145300
2019-08-02,1675,1682,1639,1658,111000
2019-08-01,1698,1707,1692,1706,84500
2019-07-31,1700,1718,1681,1708,129900
2019-07-30,1728,1741,1710,1712,93600
2019-07-29,1722,1732,1714,1727,47700
2019-07-26,1711,1731,1702,1728,61100
2019-07-25,1719,1737,1705,1728,67800
2019-07-24,1720,1726,1697,1704,122500
2019-07-23,1661,1722,1655,1712,149900
2019-07-22,1642,1661,1637,1656,150800
2019-07-19,1639,1654,1630,1642,157600
2019-07-18,1650,1657,1621,1629,235200
2019-07-17,1721,1725,1661,1663,364600
2019-07-16,1781,1781,1728,1736,150400
2019-07-12,1783,1796,1772,1781,79800
2019-07-11,1802,1802,1774,1775,55600
2019-07-10,1757,1803,1752,1802,104200
2019-07-09,1806,1812,1766,1771,51200
2019-07-08,1822,1822,1795,1801,78200
2019-07-05,1841,1860,1828,1834,89500
2019-07-04,1796,1833,1792,1827,65300
2019-07-03,1793,1805,1778,1796,75300
2019-07-02,1795,1808,1787,1794,77800
2019-07-01,1765,1791,1756,1791,87000
2019-06-28,1737,1757,1737,1740,76000
2019-06-27,1720,1739,1715,1737,89300
2019-06-26,1715,1724,1699,1711,87900
2019-06-25,1768,1777,1745,1751,57100
2019-06-24,1752,1771,1735,1768,80900
2019-06-21,1782,1784,1744,1752,63300
