DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1849,1858,1821,1836,180300
2019-09-26,1842,1855,1836,1845,142300
2019-09-25,1848,1853,1824,1842,104800
2019-09-24,1825,1866,1815,1843,157300
2019-09-20,1813,1839,1801,1830,176800
2019-09-19,1799,1812,1794,1800,94400
2019-09-18,1799,1802,1769,1780,94000
2019-09-17,1789,1807,1758,1803,104900
2019-09-13,1766,1795,1741,1790,167200
2019-09-12,1777,1783,1760,1766,161700
2019-09-11,1747,1769,1734,1768,113800
2019-09-10,1738,1750,1732,1746,110500
2019-09-09,1764,1764,1729,1745,63300
2019-09-06,1771,1771,1734,1750,81100
2019-09-05,1739,1759,1718,1757,112900
2019-09-04,1721,1731,1709,1723,66700
2019-09-03,1744,1766,1736,1744,75900
2019-09-02,1743,1758,1735,1748,95000
2019-08-30,1709,1745,1700,1742,99500
2019-08-29,1710,1717,1671,1676,120200
2019-08-28,1694,1708,1682,1705,144000
2019-08-27,1710,1723,1698,1705,198200
2019-08-26,1676,1702,1669,1679,147800
2019-08-23,1717,1739,1712,1737,96000
2019-08-22,1682,1712,1674,1709,196900
2019-08-21,1638,1675,1628,1642,218100
2019-08-20,1635,1703,1630,1660,335600
2019-08-19,1509,1653,1502,1622,310300
2019-08-16,1515,1531,1493,1527,116000
2019-08-15,1508,1529,1501,1521,92700
2019-08-14,1585,1586,1542,1558,77200
2019-08-13,1563,1573,1549,1554,63000
2019-08-09,1567,1604,1564,1595,105100
2019-08-08,1549,1558,1522,1548,85000
2019-08-07,1571,1579,1549,1557,107900
2019-08-06,1516,1571,1509,1569,178300
2019-08-05,1637,1637,1578,1596,145300
2019-08-02,1675,1682,1639,1658,111000
2019-08-01,1698,1707,1692,1706,84500
2019-07-31,1700,1718,1681,1708,129900
2019-07-30,1728,1741,1710,1712,93600
2019-07-29,1722,1732,1714,1727,47700
2019-07-26,1711,1731,1702,1728,61100
2019-07-25,1719,1737,1705,1728,67800
2019-07-24,1720,1726,1697,1704,122500
2019-07-23,1661,1722,1655,1712,149900
2019-07-22,1642,1661,1637,1656,150800
2019-07-19,1639,1654,1630,1642,157600
2019-07-18,1650,1657,1621,1629,235200
2019-07-17,1721,1725,1661,1663,364600
2019-07-16,1781,1781,1728,1736,150400
2019-07-12,1783,1796,1772,1781,79800
2019-07-11,1802,1802,1774,1775,55600
2019-07-10,1757,1803,1752,1802,104200
2019-07-09,1806,1812,1766,1771,51200
2019-07-08,1822,1822,1795,1801,78200
2019-07-05,1841,1860,1828,1834,89500
2019-07-04,1796,1833,1792,1827,65300
2019-07-03,1793,1805,1778,1796,75300
2019-07-02,1795,1808,1787,1794,77800
2019-07-01,1765,1791,1756,1791,87000
2019-06-28,1737,1757,1737,1740,76000
2019-06-27,1720,1739,1715,1737,89300
2019-06-26,1715,1724,1699,1711,87900
2019-06-25,1768,1777,1745,1751,57100
2019-06-24,1752,1771,1735,1768,80900
2019-06-21,1782,1784,1744,1752,63300
2019-06-20,1780,1792,1753,1784,89700
2019-06-19,1778,1785,1759,1774,68500
2019-06-18,1788,1794,1743,1753,115000
2019-06-17,1760,1775,1751,1768,106800
2019-06-14,1768,1768,1736,1755,106600
2019-06-13,1751,1770,1737,1752,82400
2019-06-12,1745,1786,1738,1765,143000
2019-06-11,1718,1746,1718,1744,72700
2019-06-10,1720,1728,1698,1716,73100
2019-06-07,1700,1707,1678,1700,57100
2019-06-06,1695,1724,1679,1694,155600
2019-06-05,1694,1698,1659,1677,128400
2019-06-04,1627,1659,1616,1656,134700
2019-06-03,1656,1663,1605,1625,185600
2019-05-31,1733,1733,1693,1696,116400
2019-05-30,1740,1785,1719,1746,158300
2019-05-29,1766,1786,1761,1770,66400
2019-05-28,1781,1789,1762,1778,43900
2019-05-27,1787,1797,1776,1789,36800
2019-05-24,1747,1777,1747,1770,95200
2019-05-23,1775,1785,1763,1770,47100
2019-05-22,1794,1794,1762,1787,68800
2019-05-21,1790,1793,1762,1770,93100
2019-05-20,1788,1802,1766,1788,67700
2019-05-17,1733,1800,1733,1790,147800
2019-05-16,1631,1714,1601,1710,290000
2019-05-15,1701,1715,1683,1699,205300
2019-05-14,1660,1708,1643,1701,141800
2019-05-13,1710,1727,1689,1694,117300
2019-05-10,1704,1739,1699,1716,139500
2019-05-09,1741,1746,1711,1711,152700
2019-05-08,1782,1782,1741,1745,178500
2019-05-07,1829,1830,1790,1800,148300
2019-04-26,1829,1829,1798,1810,145900
2019-04-25,1816,1833,1814,1825,99700
2019-04-24,1840,1845,1815,1822,76300
2019-04-23,1841,1850,1829,1830,49400
2019-04-22,1846,1849,1820,1842,55900
2019-04-19,1873,1882,1848,1854,41200
2019-04-18,1905,1912,1845,1849,75800
2019-04-17,1909,1913,1894,1904,63200
2019-04-16,1904,1926,1902,1903,65200
2019-04-15,1918,1920,1887,1906,83800
2019-04-12,1876,1886,1859,1878,66000
2019-04-11,1889,1889,1858,1879,80200
2019-04-10,1882,1903,1872,1900,42800
2019-04-09,1940,1940,1896,1907,86400
2019-04-08,1969,1970,1927,1944,72600
2019-04-05,1944,1965,1942,1963,105500
2019-04-04,1923,1956,1913,1935,110900
2019-04-03,1889,1917,1878,1917,74700
2019-04-02,1890,1894,1860,1887,92600
2019-04-01,1850,1890,1849,1870,82900
2019-03-29,1848,1859,1818,1829,68300
2019-03-28,1848,1853,1824,1833,91000
2019-03-27,1880,1892,1866,1888,87800
2019-03-26,1816,1878,1816,1872,119900
2019-03-25,1847,1848,1796,1803,121200
2019-03-22,1862,1883,1860,1878,85400
2019-03-20,1860,1873,1850,1867,65500
2019-03-19,1865,1877,1851,1867,58600
2019-03-18,1858,1873,1850,1865,63400
2019-03-15,1851,1876,1850,1861,87400
2019-03-14,1869,1877,1847,1852,67600
2019-03-13,1860,1881,1857,1869,61000
2019-03-12,1891,1906,1873,1878,78200
2019-03-11,1860,1884,1856,1873,61800
2019-03-08,1907,1910,1871,1877,132800
2019-03-07,1930,1940,1926,1931,79100
2019-03-06,1936,1958,1928,1949,64900
2019-03-05,1921,1950,1917,1949,66500
2019-03-04,1928,1945,1919,1929,59800
2019-03-01,1914,1924,1900,1905,79900
2019-02-28,1926,1930,1909,1913,105700
2019-02-27,1953,1953,1920,1926,102700
2019-02-26,1957,1957,1927,1942,85200
2019-02-25,1950,1961,1943,1948,71300
2019-02-22,1961,1961,1937,1953,84700
2019-02-21,1957,1979,1951,1955,112700
2019-02-20,1966,1982,1948,1957,121100
2019-02-19,1949,1978,1942,1978,116600
2019-02-18,1948,1969,1920,1946,161200
2019-02-15,1782,1904,1782,1895,273100
2019-02-14,2028,2054,2017,2030,73500
2019-02-13,1999,2030,1992,2027,81900
2019-02-12,1973,2012,1973,1995,106500
2019-02-08,1948,1990,1945,1968,129600
2019-02-07,1983,1998,1964,1972,124600
2019-02-06,2021,2033,1976,1984,129000
2019-02-05,1974,2043,1972,2032,196900
2019-02-04,1994,1996,1946,1957,161600
