DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,2369,2388,2363,2388,314700
2020-01-21,2375,2375,2353,2358,630400
2020-01-20,2391,2395,2385,2390,254100
2020-01-17,2414,2419,2391,2393,453500
2020-01-16,2426,2440,2410,2422,337300
2020-01-15,2424,2446,2416,2443,378100
2020-01-14,2429,2434,2398,2426,666300
2020-01-10,2428,2479,2418,2418,995200
2020-01-09,2440,2467,2431,2466,388900
2020-01-08,2410,2436,2397,2430,399900
2020-01-07,2410,2439,2407,2437,378100
2020-01-06,2421,2426,2387,2389,513300
2019-12-30,2470,2475,2452,2453,202600
2019-12-27,2479,2486,2474,2480,181100
2019-12-26,2462,2478,2462,2478,172200
2019-12-25,2464,2479,2454,2459,147900
2019-12-24,2477,2481,2471,2480,198100
2019-12-23,2477,2479,2468,2468,178800
2019-12-20,2475,2477,2457,2466,351400
2019-12-19,2470,2478,2459,2462,215500
2019-12-18,2475,2479,2467,2473,171100
2019-12-17,2484,2489,2474,2478,334400
2019-12-16,2489,2493,2477,2477,207700
2019-12-13,2490,2496,2477,2479,587800
2019-12-12,2480,2480,2461,2470,217200
2019-12-11,2473,2478,2467,2475,374100
2019-12-10,2465,2485,2464,2471,494200
2019-12-09,2451,2463,2436,2460,390900
2019-12-06,2451,2452,2430,2439,343700
2019-12-05,2450,2467,2437,2460,506400
2019-12-04,2420,2448,2413,2447,437700
2019-12-03,2436,2437,2421,2428,459800
2019-12-02,2446,2464,2440,2456,466100
2019-11-29,2430,2450,2427,2433,369300
2019-11-28,2441,2444,2419,2431,536100
2019-11-27,2484,2487,2463,2463,763700
2019-11-26,2490,2492,2473,2473,595200
2019-11-25,2490,2495,2478,2486,283600
2019-11-22,2479,2488,2478,2478,355000
2019-11-21,2494,2497,2462,2495,407200
2019-11-20,2483,2497,2475,2489,343200
2019-11-19,2464,2486,2463,2485,300200
2019-11-18,2453,2455,2430,2453,488600
2019-11-15,2462,2483,2462,2466,361800
2019-11-14,2480,2487,2460,2467,226200
2019-11-13,2502,2502,2473,2478,364200
2019-11-12,2500,2504,2492,2500,229300
2019-11-11,2497,2503,2491,2501,393800
2019-11-08,2517,2519,2469,2477,583400
2019-11-07,2518,2523,2493,2501,321500
2019-11-06,2500,2526,2499,2510,392400
2019-11-05,2470,2500,2458,2500,479700
