DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2102,2146,2102,2128,721700
2019-10-07,2113,2129,2078,2081,449800
2019-10-04,2130,2134,2089,2129,507500
2019-10-03,2191,2191,2123,2129,712400
2019-10-02,2184,2245,2164,2227,704300
2019-10-01,2203,2218,2184,2190,456700
2019-09-30,2195,2228,2178,2183,604200
2019-09-27,2227,2240,2191,2221,432700
2019-09-26,2266,2267,2200,2207,777700
2019-09-25,2236,2252,2224,2238,511300
2019-09-24,2182,2254,2182,2252,1044100
2019-09-20,2171,2188,2162,2183,1414200
2019-09-19,2110,2146,2108,2139,903100
2019-09-18,2099,2101,2074,2081,644000
2019-09-17,2113,2117,2095,2100,566600
2019-09-13,2100,2114,2093,2113,938800
2019-09-12,2114,2116,2079,2090,714600
2019-09-11,2070,2087,2011,2087,1252300
2019-09-10,2100,2100,2065,2075,671500
2019-09-09,2094,2096,2080,2086,475000
2019-09-06,2120,2129,2100,2106,486200
2019-09-05,2092,2119,2080,2103,945100
2019-09-04,2058,2089,2050,2084,507000
2019-09-03,2055,2087,2039,2081,555200
2019-09-02,2113,2118,2065,2070,524400
2019-08-30,2146,2146,2098,2106,799500
2019-08-29,2120,2140,2096,2104,561500
2019-08-28,2091,2113,2085,2103,643400
2019-08-27,2108,2109,2047,2084,1176300
2019-08-26,2100,2119,2084,2117,807100
2019-08-23,2225,2227,2157,2163,754200
2019-08-22,2287,2294,2234,2247,543200
2019-08-21,2284,2296,2244,2245,470500
2019-08-20,2296,2301,2253,2300,386700
2019-08-19,2335,2349,2278,2288,503400
2019-08-16,2280,2296,2270,2292,442500
2019-08-15,2237,2292,2231,2290,485300
2019-08-14,2259,2275,2239,2274,612000
2019-08-13,2191,2246,2188,2236,753600
2019-08-09,2187,2212,2180,2195,435500
2019-08-08,2122,2168,2102,2162,505600
2019-08-07,2134,2145,2103,2124,509600
2019-08-06,2087,2156,2082,2151,608100
2019-08-05,2112,2130,2082,2130,514000
2019-08-02,2140,2187,2129,2159,759700
2019-08-01,2221,2224,2167,2174,561800
2019-07-31,2140,2248,2140,2241,1000600
2019-07-30,2172,2179,2118,2165,1034100
2019-07-29,2168,2182,2158,2182,435800
2019-07-26,2137,2159,2122,2158,425300
2019-07-25,2153,2167,2139,2156,442700
2019-07-24,2190,2190,2133,2140,517700
2019-07-23,2160,2181,2138,2176,522600
2019-07-22,2197,2202,2164,2169,401700
2019-07-19,2180,2200,2146,2196,722800
2019-07-18,2190,2202,2172,2173,828100
2019-07-17,2192,2220,2192,2207,910800
2019-07-16,2176,2208,2170,2201,943100
2019-07-12,2158,2176,2144,2168,428300
2019-07-11,2138,2160,2135,2156,731000
2019-07-10,2184,2193,2135,2139,925200
2019-07-09,2211,2224,2188,2196,461400
2019-07-08,2235,2240,2217,2222,486500
2019-07-05,2275,2283,2253,2256,387800
2019-07-04,2264,2275,2248,2272,577700
2019-07-03,2268,2278,2256,2260,750600
2019-07-02,2294,2301,2277,2286,651600
2019-07-01,2305,2305,2259,2285,963200
2019-06-28,2313,2330,2279,2288,1067300
2019-06-27,2318,2352,2311,2352,489900
2019-06-26,2353,2357,2323,2328,572200
2019-06-25,2340,2360,2340,2347,412300
2019-06-24,2320,2345,2320,2332,440300
2019-06-21,2330,2360,2313,2341,864500
2019-06-20,2350,2357,2321,2337,563000
2019-06-19,2329,2362,2324,2358,615600
2019-06-18,2296,2338,2283,2303,720800
2019-06-17,2283,2307,2262,2296,691200
2019-06-14,2249,2321,2239,2289,1647500
2019-06-13,2195,2209,2184,2209,815300
2019-06-12,2194,2224,2186,2205,732200
2019-06-11,2170,2178,2146,2177,452900
2019-06-10,2144,2183,2141,2162,777400
2019-06-07,2101,2133,2088,2125,439000
2019-06-06,2069,2097,2059,2085,432900
2019-06-05,2088,2098,2058,2078,1053400
2019-06-04,2035,2040,2008,2033,658400
2019-06-03,1993,2018,1982,2009,730100
2019-05-31,2077,2081,2017,2036,848800
2019-05-30,2085,2099,2071,2076,516800
2019-05-29,2080,2103,2053,2100,651600
2019-05-28,2144,2148,2118,2120,518200
2019-05-27,2147,2170,2128,2146,448300
2019-05-24,2103,2143,2098,2139,403300
2019-05-23,2087,2111,2079,2111,599600
2019-05-22,2132,2135,2109,2120,613200
2019-05-21,2109,2137,2100,2111,636100
2019-05-20,2154,2167,2123,2136,705000
2019-05-17,2114,2158,2111,2150,800700
2019-05-16,2042,2123,2037,2120,899000
2019-05-15,2100,2118,2028,2064,1409800
2019-05-14,2008,2124,1977,2024,2925800
2019-05-13,1792,1830,1781,1808,834100
2019-05-10,1821,1847,1814,1820,1019900
2019-05-09,1831,1841,1812,1814,1080700
2019-05-08,1867,1871,1854,1860,1029700
2019-05-07,1840,1892,1840,1880,858800
2019-04-26,1832,1855,1826,1849,430300
2019-04-25,1834,1862,1829,1853,516800
2019-04-24,1843,1856,1820,1829,472100
2019-04-23,1854,1862,1847,1853,274300
2019-04-22,1830,1854,1813,1848,318800
2019-04-19,1863,1868,1820,1833,556600
2019-04-18,1833,1838,1782,1783,489100
2019-04-17,1842,1855,1831,1841,413300
2019-04-16,1848,1848,1832,1837,363000
2019-04-15,1820,1848,1813,1841,481000
2019-04-12,1800,1803,1785,1794,419800
2019-04-11,1776,1795,1770,1791,540400
2019-04-10,1760,1799,1759,1796,404200
2019-04-09,1788,1792,1777,1787,423100
2019-04-08,1783,1795,1780,1791,428700
2019-04-05,1761,1790,1754,1783,424500
2019-04-04,1730,1763,1730,1759,386200
2019-04-03,1720,1737,1701,1733,451200
2019-04-02,1742,1743,1709,1717,521600
2019-04-01,1714,1726,1697,1719,766800
2019-03-29,1692,1700,1675,1686,571500
2019-03-28,1735,1740,1653,1689,1092400
2019-03-27,1664,1698,1656,1695,809000
2019-03-26,1634,1675,1628,1674,1015800
2019-03-25,1621,1625,1599,1608,630000
2019-03-22,1630,1662,1624,1660,663600
2019-03-20,1619,1635,1617,1632,463800
2019-03-19,1611,1622,1603,1613,467600
2019-03-18,1630,1639,1612,1628,555800
2019-03-15,1596,1620,1593,1615,569100
2019-03-14,1624,1629,1596,1598,486300
2019-03-13,1622,1642,1601,1616,1026100
2019-03-12,1638,1651,1629,1642,622500
2019-03-11,1576,1624,1574,1622,817500
2019-03-08,1589,1600,1576,1582,822800
2019-03-07,1621,1625,1597,1605,1065400
2019-03-06,1603,1642,1599,1640,980500
2019-03-05,1618,1624,1600,1609,889800
2019-03-04,1599,1629,1590,1618,961900
2019-03-01,1576,1590,1562,1585,659200
2019-02-28,1607,1615,1564,1573,808200
2019-02-27,1596,1604,1586,1596,580900
2019-02-26,1592,1596,1569,1587,443300
2019-02-25,1605,1612,1582,1587,543900
2019-02-22,1581,1593,1565,1593,679100
2019-02-21,1588,1593,1568,1577,531300
2019-02-20,1561,1581,1557,1578,447800
2019-02-19,1573,1590,1569,1574,624000
2019-02-18,1596,1598,1568,1581,709100
2019-02-15,1570,1584,1563,1577,1596100
2019-02-14,1584,1610,1574,1584,1607200
2019-02-13,1587,1617,1582,1603,1282800
2019-02-12,1600,1633,1566,1579,1129400
2019-02-08,1558,1572,1524,1560,1222800
2019-02-07,1645,1658,1583,1584,895700
2019-02-06,1705,1734,1638,1642,1280200
2019-02-05,1740,1744,1719,1724,527700
2019-02-04,1750,1771,1743,1745,644500
2019-02-01,1715,1758,1715,1738,702600
2019-01-31,1722,1730,1704,1720,856700
2019-01-30,1713,1714,1686,1686,949200
2019-01-29,1721,1735,1698,1703,964500
2019-01-28,1730,1760,1728,1740,660900
2019-01-25,1747,1768,1733,1736,494100
2019-01-24,1760,1766,1743,1752,451300
2019-01-23,1780,1786,1760,1769,361100
2019-01-22,1796,1798,1763,1771,348900
2019-01-21,1810,1819,1777,1789,354900
2019-01-18,1786,1804,1767,1780,449900
2019-01-17,1768,1771,1742,1765,422200
2019-01-16,1733,1779,1711,1761,590000
2019-01-15,1728,1775,1727,1751,688700
2019-01-11,1785,1796,1743,1760,1025700
2019-01-10,1797,1807,1769,1794,495500
2019-01-09,1839,1853,1831,1834,317000
2019-01-08,1812,1827,1800,1809,477500
2019-01-07,1850,1872,1820,1822,581600
2019-01-04,1756,1793,1738,1792,647400
2018-12-28,1802,1814,1782,1796,521700
2018-12-27,1814,1830,1789,1815,619400
2018-12-26,1730,1761,1711,1730,540100
2018-12-25,1721,1734,1693,1714,484300
2018-12-21,1800,1806,1777,1795,837300
2018-12-20,1822,1847,1793,1800,1029400
2018-12-19,1879,1879,1819,1841,1183600
2018-12-18,1953,1969,1923,1936,614300
2018-12-17,1973,2003,1952,1969,974200
2018-12-14,1939,1968,1920,1933,921300
2018-12-13,1902,1929,1876,1920,731300
2018-12-12,1878,1915,1874,1901,594300
2018-12-11,1876,1886,1841,1851,590600
2018-12-10,1837,1877,1829,1870,606700
2018-12-07,1874,1905,1873,1898,433000
2018-12-06,1886,1886,1849,1873,563100
2018-12-05,1894,1910,1873,1908,569500
2018-12-04,1969,1976,1931,1932,608800
2018-12-03,1952,1968,1943,1951,436900
2018-11-30,1903,1927,1899,1912,651300
2018-11-29,1950,1957,1889,1903,699500
2018-11-28,1915,1929,1895,1921,628800
2018-11-27,1901,1918,1883,1912,548500
2018-11-26,1852,1894,1840,1890,786800
2018-11-22,1850,1859,1821,1850,387000
2018-11-21,1845,1849,1814,1846,490800
2018-11-20,1870,1875,1848,1856,514800
2018-11-19,1861,1882,1835,1880,797100
2018-11-16,1915,1921,1853,1866,831500
2018-11-15,1889,1934,1877,1910,1147600
2018-11-14,1918,1922,1890,1895,933700
2018-11-13,1929,1969,1912,1958,1062300
2018-11-12,1964,1984,1945,1960,603000
2018-11-09,1934,1968,1924,1962,726200
2018-11-08,1940,1961,1926,1935,1103000
2018-11-07,1950,1972,1922,1928,1260100
2018-11-06,1890,1929,1885,1918,937900
