DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,6660,6680,6480,6520,1048800
2019-09-25,6510,6580,6490,6560,837600
2019-09-24,6410,6540,6400,6510,701600
2019-09-20,6480,6520,6390,6400,1029800
2019-09-19,6510,6520,6330,6380,1072700
2019-09-18,6440,6520,6390,6420,873900
2019-09-17,6640,6680,6400,6400,1523100
2019-09-13,6490,6710,6430,6700,2597500
2019-09-12,6270,6430,6260,6370,1270300
2019-09-11,6020,6260,5950,6200,1633000
2019-09-10,6340,6350,6130,6190,1340900
2019-09-09,6380,6430,6340,6400,739200
2019-09-06,6430,6440,6360,6400,1001900
2019-09-05,6310,6470,6260,6440,988900
2019-09-04,6240,6260,6180,6250,488700
2019-09-03,6190,6240,6170,6200,505700
2019-09-02,6240,6290,6200,6210,472300
2019-08-30,6320,6330,6230,6250,905200
2019-08-29,6310,6360,6280,6320,568000
2019-08-28,6400,6420,6330,6360,669600
2019-08-27,6270,6320,6230,6320,734000
2019-08-26,6150,6220,6120,6200,947000
2019-08-23,6200,6320,6200,6310,839200
2019-08-22,6300,6350,6240,6280,866000
2019-08-21,6220,6300,6210,6290,786300
2019-08-20,6200,6290,6180,6260,990800
2019-08-19,6100,6170,6050,6140,731500
2019-08-16,5940,6080,5920,6040,706600
2019-08-15,6030,6070,5980,6020,921500
2019-08-14,6190,6210,6090,6120,929900
2019-08-13,6100,6190,5990,6160,1417000
2019-08-09,6150,6230,6030,6040,2419400
2019-08-08,5900,6030,5850,5860,1238800
2019-08-07,5800,5980,5790,5960,1401400
2019-08-06,5720,5880,5710,5850,1331000
2019-08-05,5700,5830,5680,5820,1391400
2019-08-02,5710,5830,5680,5770,1928000
2019-08-01,5830,5880,5720,5820,2798000
2019-07-31,5790,5980,5700,5900,16618000
2019-07-30,5620,5760,5590,5720,2119100
2019-07-29,5850,5860,5700,5710,1812600
2019-07-26,5840,5940,5810,5900,1431500
2019-07-25,5770,5900,5710,5880,1669700
2019-07-24,5860,5870,5750,5810,1134000
2019-07-23,5680,5830,5680,5790,945200
2019-07-22,5670,5770,5620,5730,1178000
2019-07-19,5670,5770,5630,5770,1710600
2019-07-18,5860,5960,5650,5740,3330500
2019-07-17,5840,5970,5780,5930,2107800
2019-07-16,5660,5810,5630,5790,2690000
2019-07-12,6120,6210,5620,5710,9203500
2019-07-11,6190,6190,6190,6190,300500
2019-07-10,5140,5210,5120,5190,590200
2019-07-09,5160,5210,5140,5170,510100
2019-07-08,5230,5240,5150,5160,554400
2019-07-05,5270,5270,5200,5250,640400
2019-07-04,5330,5340,5280,5290,376600
