DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,3930,3965,3930,3955,215900
2019-10-07,3895,3935,3875,3915,327000
2019-10-04,3890,3925,3870,3915,392700
2019-10-03,3915,3920,3840,3865,307100
2019-10-02,4010,4020,3935,3980,345600
2019-10-01,4040,4075,4030,4045,226800
2019-09-30,3985,4060,3975,4010,356600
2019-09-27,4000,4035,3975,4030,349700
2019-09-26,4030,4100,3975,4005,520800
2019-09-25,4010,4015,3965,3985,371600
2019-09-24,3960,4055,3955,4040,512800
2019-09-20,4000,4000,3955,3980,461000
2019-09-19,3940,3975,3930,3955,554600
2019-09-18,3945,3960,3875,3915,409100
2019-09-17,3825,3935,3820,3910,385500
2019-09-13,3810,3820,3790,3800,681800
2019-09-12,3825,3860,3805,3820,371000
2019-09-11,3780,3785,3750,3785,350800
2019-09-10,3730,3770,3720,3755,278000
2019-09-09,3705,3720,3670,3720,271500
2019-09-06,3700,3710,3690,3705,346300
2019-09-05,3675,3700,3670,3680,519200
2019-09-04,3695,3695,3640,3645,232800
2019-09-03,3665,3690,3640,3690,362000
2019-09-02,3635,3685,3625,3675,206900
2019-08-30,3675,3695,3665,3670,389800
2019-08-29,3675,3690,3635,3690,300300
2019-08-28,3725,3730,3690,3705,153100
2019-08-27,3765,3790,3720,3730,291000
2019-08-26,3680,3735,3665,3720,295100
2019-08-23,3835,3840,3795,3815,192400
2019-08-22,3790,3805,3770,3800,177800
2019-08-21,3685,3790,3680,3785,280400
2019-08-20,3695,3745,3695,3745,144300
2019-08-19,3685,3720,3665,3685,241700
2019-08-16,3625,3660,3605,3630,346200
2019-08-15,3605,3655,3605,3655,222000
2019-08-14,3755,3755,3670,3705,464100
2019-08-13,3660,3740,3655,3720,304400
2019-08-09,3780,3785,3715,3730,226400
2019-08-08,3760,3800,3720,3735,299600
2019-08-07,3690,3795,3675,3775,655000
2019-08-06,3600,3645,3520,3625,785900
2019-08-05,3870,3890,3740,3825,448500
2019-08-02,3955,4005,3915,3940,313100
2019-08-01,4000,4065,3995,4040,185400
2019-07-31,4020,4095,4005,4065,243700
