DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4000,4035,3975,4030,349700
2019-09-26,4030,4100,3975,4005,520800
2019-09-25,4010,4015,3965,3985,371600
2019-09-24,3960,4055,3955,4040,512800
2019-09-20,4000,4000,3955,3980,461000
2019-09-19,3940,3975,3930,3955,554600
2019-09-18,3945,3960,3875,3915,409100
2019-09-17,3825,3935,3820,3910,385500
2019-09-13,3810,3820,3790,3800,681800
2019-09-12,3825,3860,3805,3820,371000
2019-09-11,3780,3785,3750,3785,350800
2019-09-10,3730,3770,3720,3755,278000
2019-09-09,3705,3720,3670,3720,271500
2019-09-06,3700,3710,3690,3705,346300
2019-09-05,3675,3700,3670,3680,519200
2019-09-04,3695,3695,3640,3645,232800
2019-09-03,3665,3690,3640,3690,362000
2019-09-02,3635,3685,3625,3675,206900
2019-08-30,3675,3695,3665,3670,389800
2019-08-29,3675,3690,3635,3690,300300
2019-08-28,3725,3730,3690,3705,153100
2019-08-27,3765,3790,3720,3730,291000
2019-08-26,3680,3735,3665,3720,295100
2019-08-23,3835,3840,3795,3815,192400
2019-08-22,3790,3805,3770,3800,177800
2019-08-21,3685,3790,3680,3785,280400
2019-08-20,3695,3745,3695,3745,144300
2019-08-19,3685,3720,3665,3685,241700
2019-08-16,3625,3660,3605,3630,346200
2019-08-15,3605,3655,3605,3655,222000
2019-08-14,3755,3755,3670,3705,464100
2019-08-13,3660,3740,3655,3720,304400
2019-08-09,3780,3785,3715,3730,226400
2019-08-08,3760,3800,3720,3735,299600
2019-08-07,3690,3795,3675,3775,655000
2019-08-06,3600,3645,3520,3625,785900
2019-08-05,3870,3890,3740,3825,448500
2019-08-02,3955,4005,3915,3940,313100
2019-08-01,4000,4065,3995,4040,185400
2019-07-31,4020,4095,4005,4065,243700
2019-07-30,4090,4125,4045,4070,326600
2019-07-29,4095,4110,4060,4110,202900
2019-07-26,4180,4180,4110,4135,215400
2019-07-25,4215,4245,4200,4245,207600
2019-07-24,4150,4185,4120,4175,207600
2019-07-23,4060,4125,4055,4105,244200
2019-07-22,4010,4075,4010,4045,230000
2019-07-19,3955,4060,3940,4015,417000
2019-07-18,4030,4040,3910,3930,379400
2019-07-17,4060,4100,4035,4075,332900
2019-07-16,4060,4100,4045,4080,223000
2019-07-12,4140,4140,4095,4115,208800
2019-07-11,4175,4190,4155,4165,248600
2019-07-10,4180,4200,4165,4185,215800
2019-07-09,4250,4250,4185,4210,141900
2019-07-08,4310,4310,4235,4250,223300
2019-07-05,4275,4310,4265,4310,167600
2019-07-04,4280,4290,4245,4290,110200
2019-07-03,4300,4300,4220,4250,227600
2019-07-02,4270,4345,4250,4345,255200
2019-07-01,4300,4310,4235,4290,211700
2019-06-28,4125,4205,4115,4195,239800
2019-06-27,4090,4160,4085,4160,269800
2019-06-26,4110,4180,4100,4105,306200
2019-06-25,4135,4180,4125,4175,242200
2019-06-24,4170,4200,4155,4160,258800
2019-06-21,4180,4210,4140,4200,478000
2019-06-20,4100,4185,4090,4180,343200
2019-06-19,4050,4065,3990,4060,295700
2019-06-18,3985,4020,3970,3995,260600
2019-06-17,3980,3995,3960,3975,205600
2019-06-14,4050,4065,3975,4010,353900
2019-06-13,3965,4005,3955,3980,244000
2019-06-12,3965,4000,3930,3990,240900
2019-06-11,3935,3960,3915,3960,201800
2019-06-10,3935,3940,3900,3910,259400
2019-06-07,3905,3930,3870,3870,144000
2019-06-06,3935,3935,3865,3865,164000
2019-06-05,3885,3940,3850,3935,325700
2019-06-04,3860,3865,3740,3760,455500
2019-06-03,3840,3910,3830,3870,291400
2019-05-31,3895,3925,3880,3900,356700
2019-05-30,3910,3950,3890,3945,216900
2019-05-29,3920,3995,3920,3950,368500
2019-05-28,3955,4015,3955,4000,296500
2019-05-27,3990,4015,3955,3965,161600
2019-05-24,3985,4010,3965,3975,281900
2019-05-23,3965,4045,3940,4040,397000
2019-05-22,4025,4045,3960,3985,406500
2019-05-21,3895,3985,3890,3970,265700
2019-05-20,3935,3995,3935,3955,311400
2019-05-17,4015,4030,3950,3970,411200
2019-05-16,4100,4120,3960,3980,334100
2019-05-15,4035,4105,4005,4100,446800
2019-05-14,3660,4010,3660,3990,1031400
2019-05-13,4110,4125,4060,4065,353400
2019-05-10,4135,4195,4105,4160,497900
2019-05-09,4225,4240,4160,4180,466800
2019-05-08,4300,4325,4265,4280,321700
2019-05-07,4475,4485,4345,4370,516400
2019-04-26,4450,4510,4435,4505,257200
2019-04-25,4450,4480,4425,4465,172600
2019-04-24,4455,4480,4420,4450,233200
2019-04-23,4440,4455,4390,4430,196700
2019-04-22,4405,4435,4370,4410,181200
2019-04-19,4430,4480,4425,4425,201400
2019-04-18,4480,4485,4390,4405,322900
2019-04-17,4530,4530,4485,4495,326100
2019-04-16,4525,4550,4500,4530,280000
2019-04-15,4505,4550,4485,4535,380800
2019-04-12,4500,4500,4415,4435,313300
2019-04-11,4415,4460,4400,4445,330200
2019-04-10,4425,4455,4410,4455,219700
2019-04-09,4440,4495,4430,4495,270600
2019-04-08,4480,4500,4430,4470,314900
2019-04-05,4450,4480,4425,4475,390600
2019-04-04,4400,4445,4370,4430,326900
2019-04-03,4350,4405,4330,4390,374200
2019-04-02,4405,4405,4305,4320,308100
2019-04-01,4350,4380,4310,4345,419900
2019-03-29,4300,4315,4245,4280,292200
2019-03-28,4205,4270,4180,4270,326600
2019-03-27,4230,4280,4205,4280,370200
2019-03-26,4250,4300,4245,4270,571900
2019-03-25,4165,4175,4105,4165,329100
2019-03-22,4205,4240,4200,4235,211400
2019-03-20,4140,4210,4130,4205,210600
2019-03-19,4250,4250,4160,4165,200800
2019-03-18,4195,4235,4165,4235,239300
2019-03-15,4145,4180,4140,4160,347100
2019-03-14,4170,4180,4105,4105,289200
2019-03-13,4135,4145,4045,4125,355100
2019-03-12,4100,4170,4100,4145,356200
2019-03-11,4020,4040,3955,4030,335700
2019-03-08,4005,4045,4005,4035,486000
2019-03-07,3990,4045,3965,4045,368500
2019-03-06,4010,4040,4000,4030,340100
2019-03-05,3950,4010,3910,4000,286600
2019-03-04,4015,4025,3980,3995,290700
2019-03-01,3950,4015,3945,3960,241400
2019-02-28,3955,3970,3920,3920,348300
2019-02-27,3970,3980,3950,3965,321800
2019-02-26,4050,4065,3945,3960,276300
2019-02-25,4045,4075,4035,4050,214400
2019-02-22,3980,4020,3970,3995,207400
2019-02-21,4030,4030,3935,3990,350400
2019-02-20,4025,4050,3960,3985,317400
2019-02-19,4060,4090,4000,4010,286000
2019-02-18,4015,4085,4015,4080,309200
2019-02-15,4025,4060,3975,4035,204700
2019-02-14,4090,4090,4020,4065,250400
2019-02-13,4000,4085,3960,4065,420100
2019-02-12,3840,3950,3840,3915,307200
2019-02-08,3875,3890,3795,3810,312500
2019-02-07,3930,3950,3905,3945,170000
2019-02-06,3970,3985,3930,3965,178600
2019-02-05,4015,4035,3935,3985,493500
2019-02-04,3885,3920,3850,3895,376800
2019-02-01,3850,3890,3800,3815,378500
2019-01-31,3850,3890,3830,3890,389900
2019-01-30,3845,3845,3745,3760,336200
2019-01-29,3750,3810,3735,3795,408900
2019-01-28,3740,3805,3740,3775,360200
2019-01-25,3665,3760,3660,3745,287200
2019-01-24,3640,3660,3610,3645,216400
2019-01-23,3625,3655,3610,3640,216500
2019-01-22,3695,3720,3650,3665,209600
2019-01-21,3715,3745,3695,3695,208100
2019-01-18,3655,3695,3630,3670,268400
2019-01-17,3610,3715,3610,3695,431200
2019-01-16,3585,3605,3540,3595,266200
2019-01-15,3550,3615,3540,3605,387200
2019-01-11,3670,3750,3665,3680,338600
2019-01-10,3690,3690,3615,3660,348500
2019-01-09,3715,3740,3700,3740,319400
2019-01-08,3685,3720,3665,3670,292100
2019-01-07,3635,3695,3590,3665,465500
2019-01-04,3565,3590,3395,3495,621800
2018-12-28,3680,3735,3665,3695,401200
2018-12-27,3585,3680,3575,3650,369300
2018-12-26,3425,3510,3390,3445,353400
2018-12-25,3550,3550,3420,3435,346100
2018-12-21,3680,3690,3580,3620,588200
2018-12-20,3700,3765,3650,3680,444500
2018-12-19,3740,3770,3720,3750,305700
2018-12-18,3675,3745,3665,3730,345700
2018-12-17,3685,3795,3670,3765,353200
2018-12-14,3780,3795,3685,3715,436100
2018-12-13,3805,3815,3735,3780,293500
2018-12-12,3715,3830,3700,3780,578300
2018-12-11,3715,3730,3615,3630,376200
2018-12-10,3775,3785,3710,3715,257000
2018-12-07,3905,3955,3850,3885,430800
2018-12-06,3900,3935,3790,3835,436900
2018-12-05,3905,3950,3885,3945,276800
2018-12-04,4020,4070,3970,3975,324800
2018-12-03,4015,4055,3955,4025,285700
2018-11-30,4025,4100,3940,3950,910500
2018-11-29,4040,4145,3985,4130,991400
2018-11-28,3900,3980,3895,3970,708400
2018-11-27,3800,3835,3795,3820,406700
2018-11-26,3700,3745,3655,3725,315000
2018-11-22,3685,3730,3665,3725,305200
2018-11-21,3610,3680,3610,3670,319700
2018-11-20,3690,3690,3645,3650,352900
2018-11-19,3755,3820,3740,3775,379600
2018-11-16,3835,3845,3745,3755,294100
2018-11-15,3740,3830,3700,3820,424700
2018-11-14,3880,3895,3740,3785,830700
2018-11-13,3800,3940,3740,3880,715300
2018-11-12,3860,3885,3815,3840,494200
2018-11-09,3900,3930,3875,3890,416800
2018-11-08,3915,3925,3875,3885,304400
2018-11-07,3810,3860,3760,3825,538400
2018-11-06,3800,3870,3795,3810,354400
2018-11-05,3800,3850,3780,3785,421300
2018-11-02,3715,3855,3715,3855,434400
2018-11-01,3790,3805,3695,3700,644800
2018-10-31,3670,3790,3660,3780,436600
2018-10-30,3610,3705,3610,3655,585100
2018-10-29,3650,3700,3615,3620,522300
2018-10-26,3845,3860,3730,3760,382100
2018-10-25,3855,3870,3790,3810,463100
2018-10-24,4045,4050,3940,3945,431000
2018-10-23,4065,4075,4020,4020,344500
2018-10-22,4050,4145,4045,4110,286300
2018-10-19,4075,4090,4030,4080,234700
2018-10-18,4115,4175,4105,4135,238800
2018-10-17,4100,4130,4075,4125,345700
2018-10-16,4040,4070,4010,4055,362500
2018-10-15,4100,4125,4050,4050,446800
2018-10-12,4100,4175,4095,4160,604800
2018-10-11,4000,4125,4000,4120,830800
2018-10-10,4155,4180,4095,4135,358500
2018-10-09,4195,4195,4080,4095,383300
2018-10-05,4345,4350,4265,4280,388100
2018-10-04,4450,4450,4335,4350,390400
2018-10-03,4480,4530,4405,4405,409200
2018-10-02,4540,4560,4495,4505,378000
2018-10-01,4460,4530,4405,4495,396700
2018-09-28,4470,4535,4435,4525,578800
2018-09-27,4400,4410,4330,4335,405800
2018-09-26,4325,4400,4320,4390,419600
2018-09-25,4270,4360,4250,4325,594000
2018-09-21,4255,4290,4225,4270,502600
2018-09-20,4270,4285,4235,4255,403600
2018-09-19,4245,4275,4215,4240,386100
2018-09-18,4125,4210,4105,4200,385200
2018-09-14,4140,4175,4120,4165,409900
2018-09-13,4080,4170,4065,4110,263400
2018-09-12,4205,4205,4110,4115,314400
2018-09-11,4165,4210,4155,4200,307400
2018-09-10,4195,4210,4150,4165,379900
2018-09-07,4290,4305,4185,4205,326500
2018-09-06,4320,4330,4270,4320,271200
2018-09-05,4380,4400,4335,4375,295300
2018-09-04,4380,4410,4355,4400,331500
2018-09-03,4420,4420,4345,4375,301200
2018-08-31,4400,4510,4395,4470,1111400
2018-08-30,4455,4455,4390,4400,558600
2018-08-29,4420,4460,4415,4455,376700
2018-08-28,4485,4485,4405,4405,492700
2018-08-27,4395,4460,4390,4445,452200
2018-08-24,4375,4385,4300,4380,400600
2018-08-23,4325,4340,4280,4320,252200
2018-08-22,4230,4295,4230,4295,299800
2018-08-21,4185,4220,4160,4215,337600
2018-08-20,4205,4220,4165,4185,314100
2018-08-17,4225,4265,4210,4250,232800
2018-08-16,4250,4275,4200,4240,390300
2018-08-15,4360,4370,4290,4330,283900
2018-08-14,4350,4365,4310,4365,305700
2018-08-13,4340,4380,4310,4330,434700
2018-08-10,4450,4450,4390,4395,288200
2018-08-09,4450,4495,4440,4460,274600
2018-08-08,4415,4455,4385,4435,454700
2018-08-07,4580,4585,4380,4450,653100
2018-08-06,4650,4660,4505,4515,534200
2018-08-03,4700,4715,4640,4655,289200
2018-08-02,4730,4775,4695,4705,256100
2018-08-01,4765,4765,4685,4710,495400
2018-07-31,4740,4775,4680,4730,445500
