DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,969,980,968,980,286100
2020-05-22,967,967,960,960,260000
2020-05-21,954,961,953,956,221100
2020-05-20,956,962,948,961,250400
2020-05-19,961,967,946,950,296200
2020-05-18,951,958,940,946,280000
2020-05-15,931,951,931,939,328100
2020-05-14,948,954,924,927,381100
2020-05-13,938,959,938,947,449600
2020-05-12,980,980,940,944,418700
2020-05-11,957,976,951,976,312200
2020-05-08,921,946,916,946,297700
2020-05-07,929,930,908,916,411500
2020-05-01,923,937,917,929,319400
2020-04-30,943,955,938,938,403600
2020-04-28,923,928,913,928,222200
2020-04-27,917,920,911,918,223300
2020-04-24,918,918,905,914,237500
2020-04-23,913,917,902,917,223100
2020-04-22,901,909,891,903,335600
2020-04-21,899,908,897,904,275500
2020-04-20,901,913,901,911,162700
2020-04-17,926,926,904,910,336300
2020-04-16,905,915,901,912,228000
2020-04-15,926,927,907,912,318700
2020-04-14,922,924,911,923,266900
2020-04-13,919,923,906,912,220100
2020-04-10,915,927,898,926,334300
2020-04-09,920,926,900,915,419000
2020-04-08,889,924,889,920,556000
2020-04-07,898,907,867,889,532400
2020-04-06,821,881,821,871,431400
2020-04-03,831,852,822,824,362200
2020-04-02,860,873,837,837,506600
2020-04-01,872,903,867,871,385900
2020-03-31,901,920,885,893,456600
2020-03-30,912,920,865,905,1365800
2020-03-27,930,955,907,947,1676000
2020-03-26,915,929,888,915,914700
2020-03-25,919,944,910,928,875700
2020-03-24,881,900,873,898,690200
2020-03-23,900,907,846,859,1320800
2020-03-19,882,912,875,901,803100
2020-03-18,862,897,859,866,888900
2020-03-17,791,863,780,859,1188800
2020-03-16,833,850,798,800,1542000
2020-03-13,823,847,791,830,1688600
2020-03-12,850,861,842,851,1307800
2020-03-11,873,897,859,859,942000
2020-03-10,854,883,847,877,1097200
2020-03-09,858,862,842,854,832900
2020-03-06,901,902,876,881,807800
2020-03-05,919,921,904,909,456200
2020-03-04,902,913,898,904,399400
2020-03-03,940,948,917,917,863100
2020-03-02,894,942,894,925,542600
2020-02-28,916,921,898,906,1009700
2020-02-27,960,967,935,937,686100
2020-02-26,963,979,960,973,453600
2020-02-25,999,1015,974,976,657300
2020-02-21,1007,1018,1001,1001,240000
2020-02-20,1022,1030,1012,1012,198400
2020-02-19,1031,1045,1019,1019,343500
2020-02-18,1024,1034,1022,1024,211200
2020-02-17,1038,1040,1020,1020,282200
2020-02-14,1045,1050,1040,1046,157500
2020-02-13,1064,1067,1045,1051,325000
2020-02-12,1038,1070,1038,1065,381600
2020-02-10,1045,1056,1042,1042,483400
2020-02-07,1082,1105,1061,1061,674000
2020-02-06,1082,1100,1072,1081,772500
2020-02-05,1099,1111,1043,1076,1691100
2020-02-04,1119,1150,1118,1145,439300
2020-02-03,1120,1139,1120,1128,234300
2020-01-31,1137,1150,1133,1138,317400
2020-01-30,1146,1148,1131,1135,257000
2020-01-29,1140,1148,1139,1144,229400
2020-01-28,1137,1151,1135,1147,256600
2020-01-27,1140,1153,1137,1147,273800
2020-01-24,1176,1176,1160,1161,174500
2020-01-23,1170,1182,1166,1177,115300
2020-01-22,1174,1183,1173,1178,160900
2020-01-21,1186,1194,1180,1180,215400
2020-01-20,1185,1200,1185,1195,187400
2020-01-17,1185,1193,1182,1185,305500
2020-01-16,1181,1182,1172,1175,204200
2020-01-15,1191,1192,1172,1181,588400
2020-01-14,1217,1218,1199,1202,426200
2020-01-10,1213,1228,1212,1220,274300
2020-01-09,1227,1233,1215,1218,341600
2020-01-08,1195,1210,1190,1206,380400
2020-01-07,1206,1221,1201,1210,450200
2020-01-06,1174,1202,1174,1188,313700
2019-12-30,1210,1221,1205,1213,207200
2019-12-27,1218,1224,1216,1219,220300
2019-12-26,1210,1221,1209,1215,144600
2019-12-25,1222,1222,1209,1211,124100
2019-12-24,1221,1224,1214,1220,144700
2019-12-23,1223,1229,1215,1220,172900
2019-12-20,1229,1235,1224,1228,369700
2019-12-19,1226,1229,1221,1227,261900
2019-12-18,1229,1234,1224,1231,224100
2019-12-17,1230,1231,1212,1225,297600
2019-12-16,1229,1236,1224,1229,243400
2019-12-13,1242,1243,1223,1223,352800
2019-12-12,1229,1229,1208,1216,381500
2019-12-11,1234,1235,1225,1228,238300
2019-12-10,1233,1243,1231,1242,220700
2019-12-09,1246,1247,1229,1241,475300
2019-12-06,1233,1240,1221,1231,404600
2019-12-05,1199,1236,1190,1233,994800
2019-12-04,1180,1189,1173,1189,367400
2019-12-03,1176,1177,1168,1177,231200
2019-12-02,1189,1195,1184,1187,177000
2019-11-29,1189,1192,1180,1182,210200
2019-11-28,1198,1198,1183,1188,251800
2019-11-27,1180,1189,1178,1186,406900
2019-11-26,1183,1187,1173,1179,522300
2019-11-25,1190,1190,1174,1184,508100
