DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,945,969,942,963,1680800
2020-06-01,954,954,934,948,2320400
2020-05-29,969,971,951,961,3292300
2020-05-28,973,989,964,980,2952200
2020-05-27,961,994,958,983,2698200
2020-05-26,935,955,927,946,2430100
2020-05-25,899,916,893,915,2212900
2020-05-22,926,929,881,883,2898400
2020-05-21,944,953,930,935,2808900
2020-05-20,975,980,967,969,1366900
2020-05-19,989,990,979,980,1443600
2020-05-18,965,966,948,959,995800
2020-05-15,961,967,950,962,1979400
2020-05-14,950,954,932,933,1403600
2020-05-13,947,970,947,970,1208800
2020-05-12,979,980,964,970,1282100
2020-05-11,985,992,974,981,1534500
2020-05-08,965,979,959,974,1756100
2020-05-07,935,946,926,945,2291900
2020-05-01,968,968,932,940,2082700
2020-04-30,968,990,956,983,2389700
2020-04-28,945,950,929,933,1943600
2020-04-27,923,938,920,934,2052300
2020-04-24,908,908,890,899,1733100
2020-04-23,881,907,875,905,1763800
2020-04-22,868,872,859,868,1781000
2020-04-21,873,883,865,870,1995700
2020-04-20,863,887,862,885,1564300
2020-04-17,876,888,863,878,1412000
2020-04-16,854,870,842,865,2021100
2020-04-15,866,880,855,874,2082400
2020-04-14,852,883,839,874,2716300
2020-04-13,872,874,854,855,1046700
2020-04-10,887,892,863,887,1556500
2020-04-09,856,882,854,881,1776500
2020-04-08,868,875,844,869,2489000
2020-04-07,853,867,831,853,2703400
2020-04-06,776,816,767,808,1532300
2020-04-03,779,791,771,782,1517500
2020-04-02,790,799,773,775,2495400
2020-04-01,843,854,801,810,2362800
2020-03-31,870,882,850,853,2780100
2020-03-30,854,875,847,872,3436400
2020-03-27,915,923,867,905,2854500
2020-03-26,882,892,853,876,3090100
2020-03-25,868,911,860,909,3634100
2020-03-24,814,842,809,838,3028800
2020-03-23,797,818,792,802,3700800
2020-03-19,828,836,791,797,3577500
2020-03-18,807,853,803,813,4581500
2020-03-17,783,805,755,799,4559600
2020-03-16,819,832,790,790,3680900
2020-03-13,791,852,778,821,6968700
2020-03-12,878,887,850,856,4122600
2020-03-11,880,918,876,893,3697000
2020-03-10,882,889,853,884,3468300
2020-03-09,926,932,896,903,2846700
2020-03-06,975,978,956,963,2313800
2020-03-05,1004,1008,985,998,2264400
2020-03-04,978,1002,976,992,2228500
2020-03-03,1023,1024,993,993,3274300
2020-03-02,989,1047,984,1013,4007900
2020-02-28,1005,1014,997,1008,4656800
2020-02-27,1032,1037,1020,1025,3642500
2020-02-26,1038,1038,1022,1032,2208200
2020-02-25,1019,1049,1019,1039,2784100
2020-02-21,1078,1089,1066,1070,2103800
2020-02-20,1089,1100,1082,1086,2032800
2020-02-19,1093,1094,1078,1082,2125800
2020-02-18,1111,1114,1092,1093,2043100
2020-02-17,1098,1113,1094,1112,1411000
2020-02-14,1107,1119,1105,1119,2242000
2020-02-13,1124,1128,1108,1109,2360600
2020-02-12,1126,1132,1113,1130,3054900
2020-02-10,1103,1139,1103,1112,4033400
2020-02-07,1186,1193,1176,1177,1573000
2020-02-06,1195,1203,1190,1191,1879000
2020-02-05,1172,1186,1168,1172,2540600
2020-02-04,1135,1148,1130,1142,1960600
2020-02-03,1124,1153,1124,1146,1848100
2020-01-31,1168,1176,1160,1163,2304100
2020-01-30,1179,1180,1155,1161,1927500
2020-01-29,1195,1200,1181,1187,1408300
2020-01-28,1185,1196,1180,1189,1891100
2020-01-27,1213,1215,1198,1199,1196500
2020-01-24,1246,1249,1235,1238,1027200
2020-01-23,1246,1253,1240,1245,1431700
2020-01-22,1237,1264,1233,1264,1359100
2020-01-21,1265,1268,1247,1247,1368900
2020-01-20,1259,1268,1259,1265,695900
2020-01-17,1258,1263,1253,1260,1145700
2020-01-16,1246,1248,1235,1243,1397300
2020-01-15,1255,1260,1246,1252,1307100
2020-01-14,1270,1281,1258,1261,1995300
2020-01-10,1255,1269,1251,1266,1723900
2020-01-09,1245,1250,1237,1242,1452000
2020-01-08,1221,1227,1211,1221,1579000
2020-01-07,1250,1258,1238,1251,1842200
2020-01-06,1221,1236,1217,1235,1493400
2019-12-30,1251,1254,1245,1250,774600
2019-12-27,1274,1276,1255,1261,893600
2019-12-26,1251,1260,1249,1259,559800
2019-12-25,1258,1266,1245,1250,813900
2019-12-24,1270,1277,1266,1272,622400
2019-12-23,1278,1281,1269,1270,991200
2019-12-20,1288,1292,1267,1278,1970400
2019-12-19,1255,1277,1251,1277,1590100
2019-12-18,1274,1280,1261,1262,1495500
2019-12-17,1302,1308,1269,1270,2202600
2019-12-16,1305,1311,1297,1300,1871600
2019-12-13,1285,1314,1285,1302,3680100
2019-12-12,1256,1264,1250,1251,1327900
2019-12-11,1268,1269,1256,1256,1364500
2019-12-10,1268,1275,1264,1268,1448600
2019-12-09,1265,1277,1258,1276,1437300
2019-12-06,1247,1253,1237,1246,1551800
2019-12-05,1240,1248,1233,1242,1321900
2019-12-04,1225,1228,1217,1226,1262700
2019-12-03,1229,1241,1224,1237,1452300
2019-12-02,1243,1250,1238,1247,1064900
2019-11-29,1237,1240,1220,1220,1320300
2019-11-28,1238,1244,1225,1231,1006100
2019-11-27,1239,1243,1226,1243,1110100
2019-11-26,1235,1247,1223,1225,1728400
2019-11-25,1221,1230,1216,1218,822100
2019-11-22,1204,1220,1203,1203,1243700
2019-11-21,1213,1217,1187,1194,2036000
2019-11-20,1227,1236,1216,1218,1731000
2019-11-19,1255,1262,1236,1238,1630500
2019-11-18,1268,1273,1257,1259,1143000
2019-11-15,1254,1267,1247,1262,1565600
2019-11-14,1277,1283,1259,1259,1303700
