DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,1189,1191,1163,1166,2102100
2019-09-19,1190,1205,1174,1174,1897300
2019-09-18,1190,1190,1179,1187,1408800
2019-09-17,1185,1196,1172,1184,1782000
2019-09-13,1202,1205,1193,1201,2911300
2019-09-12,1207,1219,1201,1206,2385400
2019-09-11,1180,1205,1176,1203,2230900
2019-09-10,1167,1173,1163,1171,1549700
2019-09-09,1140,1154,1137,1153,1579500
2019-09-06,1140,1149,1133,1148,2226200
2019-09-05,1111,1139,1111,1128,2607500
2019-09-04,1091,1094,1076,1092,1847200
2019-09-03,1093,1101,1085,1091,1215600
2019-09-02,1108,1110,1092,1093,1332800
2019-08-30,1109,1121,1106,1107,2072400
2019-08-29,1090,1102,1088,1093,1979200
2019-08-28,1082,1088,1073,1081,1892300
2019-08-27,1084,1086,1071,1079,1783700
2019-08-26,1050,1084,1050,1075,2089800
2019-08-23,1075,1107,1072,1092,2570400
2019-08-22,1086,1093,1077,1081,2395900
2019-08-21,1053,1077,1050,1075,2166300
2019-08-20,1055,1067,1050,1064,2368400
2019-08-19,1044,1048,1030,1035,1905400
2019-08-16,1014,1030,1013,1026,2221800
2019-08-15,1030,1042,1019,1027,2647500
2019-08-14,1064,1078,1054,1063,2495400
2019-08-13,1068,1068,1016,1034,4433200
2019-08-09,1095,1097,1068,1084,2496800
2019-08-08,1097,1102,1076,1078,1488100
2019-08-07,1096,1103,1087,1097,1596400
2019-08-06,1068,1097,1063,1097,1684900
2019-08-05,1120,1120,1083,1102,1893400
2019-08-02,1161,1169,1126,1135,2328500
2019-08-01,1186,1198,1174,1198,1741700
2019-07-31,1226,1226,1203,1208,1812900
2019-07-30,1232,1239,1226,1235,1263000
2019-07-29,1228,1231,1217,1223,969700
2019-07-26,1227,1229,1214,1228,1174600
2019-07-25,1244,1248,1228,1237,1015100
2019-07-24,1255,1258,1244,1248,1800100
2019-07-23,1216,1240,1213,1233,1534600
2019-07-22,1214,1215,1198,1207,1581600
2019-07-19,1180,1210,1175,1208,1298100
2019-07-18,1191,1198,1171,1176,1433100
2019-07-17,1190,1216,1189,1207,2712600
2019-07-16,1222,1226,1194,1197,2119100
2019-07-12,1213,1213,1189,1192,1348700
2019-07-11,1198,1213,1191,1208,1539900
2019-07-10,1206,1207,1194,1199,1638700
2019-07-09,1230,1234,1215,1222,1286500
2019-07-08,1226,1232,1217,1227,1313700
2019-07-05,1248,1248,1237,1243,724700
2019-07-04,1248,1250,1236,1241,773200
2019-07-03,1246,1248,1234,1247,1410800
2019-07-02,1240,1266,1238,1264,1621400
2019-07-01,1240,1248,1232,1246,1841000
2019-06-28,1220,1226,1194,1213,2612400
2019-06-27,1211,1224,1207,1218,2090800
2019-06-26,1201,1212,1197,1204,1596100
2019-06-25,1222,1223,1202,1209,1611800
2019-06-24,1195,1217,1194,1216,1415500
2019-06-21,1214,1214,1197,1199,2149600
2019-06-20,1194,1211,1190,1211,1870100
2019-06-19,1198,1207,1187,1189,1755300
2019-06-18,1170,1189,1166,1179,2223400
2019-06-17,1164,1169,1154,1160,1447000
2019-06-14,1172,1172,1158,1165,1988900
