DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,805,824,804,817,2219300
2020-06-01,776,800,776,793,2691500
2020-05-29,827,827,788,788,5777400
2020-05-28,847,863,838,852,3229200
2020-05-27,808,844,802,835,4413900
2020-05-26,778,803,774,798,2860900
2020-05-25,755,761,749,759,1626600
2020-05-22,765,768,725,733,2243100
2020-05-21,772,777,759,761,2038800
2020-05-20,767,772,758,770,1567600
2020-05-19,770,780,766,767,2286600
2020-05-18,742,746,728,738,1493700
2020-05-15,750,762,720,731,2689500
2020-05-14,754,757,724,726,2244500
2020-05-13,752,773,752,766,1972500
2020-05-12,778,778,765,774,1949300
2020-05-11,779,797,773,793,2191600
2020-05-08,731,765,726,764,3287300
2020-05-07,710,718,706,711,1965100
2020-05-01,729,731,711,712,2279500
2020-04-30,741,755,738,748,2799900
2020-04-28,718,719,705,711,1506400
2020-04-27,688,714,685,711,2419700
2020-04-24,677,683,671,680,1679100
2020-04-23,657,684,657,683,1970100
2020-04-22,656,661,649,653,1664900
2020-04-21,675,676,659,663,2044600
2020-04-20,674,689,674,686,1644400
2020-04-17,675,693,669,684,2639000
2020-04-16,662,663,645,656,2204800
2020-04-15,672,687,662,678,2907700
2020-04-14,655,686,647,681,3085000
2020-04-13,669,683,657,660,1609300
2020-04-10,672,680,657,679,2214700
2020-04-09,657,666,653,662,2319100
2020-04-08,635,654,618,650,2474900
2020-04-07,631,650,611,645,4469300
2020-04-06,587,630,581,626,3678200
2020-04-03,611,619,583,587,3878400
2020-04-02,636,639,612,614,3082100
2020-04-01,670,683,632,641,4229500
2020-03-31,720,731,692,694,4235900
2020-03-30,705,712,678,711,3142000
2020-03-27,762,765,726,740,3822900
2020-03-26,740,750,721,732,4041400
2020-03-25,732,746,715,744,3496300
2020-03-24,653,673,634,672,4354900
2020-03-23,672,672,631,636,5501900
2020-03-19,612,642,600,632,7157100
2020-03-18,601,639,597,602,7219000
2020-03-17,590,605,579,593,6734900
2020-03-16,636,637,599,602,3672300
2020-03-13,611,651,597,626,6848500
2020-03-12,680,690,659,671,5248600
2020-03-11,707,730,699,699,3196600
2020-03-10,681,709,669,704,4659100
2020-03-09,725,732,699,706,4548400
2020-03-06,780,781,754,760,3015600
2020-03-05,808,811,793,795,1976400
2020-03-04,791,809,790,798,1877200
2020-03-03,834,838,806,806,3042700
2020-03-02,814,838,803,821,3033800
2020-02-28,825,831,816,827,4068100
2020-02-27,860,863,841,845,2771300
2020-02-26,860,866,849,864,2133800
2020-02-25,856,880,855,870,2870000
2020-02-21,903,909,898,901,1347400
2020-02-20,915,919,902,908,1824600
