DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,2086,2098,2071,2093,211800
2019-12-19,2092,2123,2084,2087,198900
2019-12-18,2092,2100,2081,2095,239400
2019-12-17,2088,2115,2076,2112,340900
2019-12-16,2061,2091,2061,2072,271800
2019-12-13,2079,2086,2056,2060,303200
2019-12-12,2071,2078,2043,2057,284300
2019-12-11,2097,2109,2064,2069,357400
2019-12-10,2140,2140,2104,2104,286300
2019-12-09,2157,2157,2124,2134,232400
2019-12-06,2115,2147,2105,2142,476900
2019-12-05,2118,2126,2092,2109,411500
2019-12-04,2120,2122,2098,2111,237300
2019-12-03,2122,2143,2121,2136,235500
2019-12-02,2114,2167,2113,2154,492400
2019-11-29,2131,2138,2095,2104,536200
2019-11-28,2183,2184,2145,2147,295000
2019-11-27,2182,2202,2182,2185,223400
2019-11-26,2199,2207,2168,2191,401500
2019-11-25,2180,2196,2163,2185,278500
2019-11-22,2175,2186,2152,2153,241200
2019-11-21,2186,2207,2145,2171,338100
2019-11-20,2152,2211,2141,2200,525800
2019-11-19,2098,2163,2090,2163,567800
2019-11-18,2066,2102,2061,2101,467000
2019-11-15,2030,2089,2018,2051,721100
2019-11-14,2070,2082,2031,2032,723300
2019-11-13,2146,2165,2056,2077,1594300
2019-11-12,2241,2249,2213,2246,338500
2019-11-11,2253,2279,2224,2238,369700
2019-11-08,2218,2249,2215,2248,361400
2019-11-07,2213,2225,2198,2206,215600
2019-11-06,2249,2250,2210,2210,222100
2019-11-05,2197,2233,2192,2232,345300
2019-11-01,2206,2207,2177,2188,281200
2019-10-31,2220,2232,2203,2212,253200
2019-10-30,2215,2243,2201,2208,349600
2019-10-29,2200,2212,2186,2211,279600
2019-10-28,2214,2225,2193,2204,217800
2019-10-25,2212,2212,2181,2195,450000
2019-10-24,2214,2246,2212,2227,328100
2019-10-23,2184,2202,2160,2199,323900
2019-10-21,2160,2185,2151,2170,190200
2019-10-18,2166,2191,2152,2160,239900
2019-10-17,2168,2184,2165,2166,219000
2019-10-16,2192,2218,2167,2170,343800
2019-10-15,2170,2191,2157,2158,372900
2019-10-11,2155,2170,2147,2147,233900
2019-10-10,2175,2187,2137,2153,324100
2019-10-09,2218,2231,2186,2190,374700
2019-10-08,2217,2237,2193,2233,501000
2019-10-07,2228,2245,2198,2230,805600
2019-10-04,2150,2186,2140,2168,490800
2019-10-03,2137,2143,2109,2133,428900
2019-10-02,2158,2196,2146,2172,374600
2019-10-01,2201,2215,2167,2186,666400
2019-09-30,2170,2242,2170,2201,1338600
2019-09-27,2390,2391,2332,2358,338800
2019-09-26,2385,2395,2347,2356,360100
2019-09-25,2400,2431,2361,2368,429500
2019-09-24,2388,2425,2387,2396,485500
2019-09-20,2391,2414,2367,2376,538000
2019-09-19,2345,2409,2345,2359,484600
2019-09-18,2320,2336,2289,2330,312700
2019-09-17,2270,2322,2250,2313,313700
2019-09-13,2295,2297,2260,2272,375600
2019-09-12,2306,2335,2294,2294,380200
2019-09-11,2261,2311,2243,2288,384400
2019-09-10,2281,2281,2208,2234,714900
2019-09-09,2321,2328,2302,2308,306200
2019-09-06,2370,2381,2333,2339,342400
2019-09-05,2333,2368,2322,2362,514400
2019-09-04,2322,2342,2316,2325,309200
2019-09-03,2324,2354,2320,2349,382200
2019-09-02,2330,2338,2306,2313,405800
2019-08-30,2254,2358,2246,2351,1020600
2019-08-29,2225,2240,2202,2230,327000
2019-08-28,2183,2237,2183,2220,544800
2019-08-27,2136,2177,2119,2155,341200
2019-08-26,2089,2118,2088,2107,325300
2019-08-23,2139,2159,2121,2152,300400
2019-08-22,2213,2213,2138,2149,608200
2019-08-21,2264,2264,2221,2239,359300
2019-08-20,2235,2284,2218,2281,541600
2019-08-19,2297,2303,2228,2236,442100
2019-08-16,2230,2298,2220,2278,510200
2019-08-15,2195,2223,2159,2215,311000
2019-08-14,2250,2253,2204,2235,284800
2019-08-13,2193,2254,2180,2224,384300
2019-08-09,2209,2239,2188,2217,485200
2019-08-08,2168,2199,2093,2193,616400
2019-08-07,2152,2215,2101,2178,1199300
2019-08-06,1978,2028,1955,2013,398200
2019-08-05,2104,2114,2008,2041,411700
2019-08-02,2114,2153,2085,2107,340700
2019-08-01,2142,2161,2118,2146,259600
2019-07-31,2134,2173,2129,2156,267400
2019-07-30,2100,2153,2100,2149,273000
2019-07-29,2105,2124,2091,2094,199400
2019-07-26,2089,2124,2085,2101,216600
2019-07-25,2083,2109,2080,2103,292900
2019-07-24,2075,2075,2045,2064,216200
2019-07-23,2072,2094,2055,2075,235100
2019-07-22,2067,2078,2038,2067,189200
2019-07-19,2050,2086,2043,2075,315200
2019-07-18,2095,2095,2048,2054,336200
2019-07-17,2122,2122,2099,2118,264800
2019-07-16,2115,2137,2105,2128,293900
2019-07-12,2147,2158,2125,2142,201200
2019-07-11,2172,2184,2156,2162,247600
2019-07-10,2111,2160,2089,2149,301300
2019-07-09,2148,2148,2116,2123,300400
2019-07-08,2220,2220,2131,2136,482700
2019-07-05,2185,2220,2174,2220,391600
2019-07-04,2186,2200,2166,2178,353400
2019-07-03,2187,2195,2125,2145,485100
