DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2170,2242,2170,2201,1338600
2019-09-27,2390,2391,2332,2358,338800
2019-09-26,2385,2395,2347,2356,360100
2019-09-25,2400,2431,2361,2368,429500
2019-09-24,2388,2425,2387,2396,485500
2019-09-20,2391,2414,2367,2376,538000
2019-09-19,2345,2409,2345,2359,484600
2019-09-18,2320,2336,2289,2329,312700
2019-09-17,2270,2322,2250,2313,313700
2019-09-13,2295,2297,2260,2272,375600
2019-09-12,2306,2335,2294,2294,380200
2019-09-11,2261,2311,2243,2288,384400
2019-09-10,2281,2281,2208,2234,714900
2019-09-09,2321,2328,2302,2308,306200
2019-09-06,2370,2381,2333,2339,342400
2019-09-05,2333,2368,2322,2362,514400
2019-09-04,2322,2342,2316,2325,309200
2019-09-03,2324,2354,2320,2349,382200
2019-09-02,2330,2338,2306,2313,405800
2019-08-30,2254,2358,2246,2351,1020600
2019-08-29,2225,2240,2202,2230,327000
2019-08-28,2183,2237,2183,2220,544800
2019-08-27,2136,2177,2119,2155,341200
2019-08-26,2089,2118,2088,2107,325300
2019-08-23,2139,2159,2121,2152,300400
2019-08-22,2213,2213,2138,2149,608200
2019-08-21,2264,2264,2221,2239,359300
2019-08-20,2235,2284,2218,2281,541600
2019-08-19,2297,2303,2228,2236,442100
2019-08-16,2230,2298,2220,2278,510200
2019-08-15,2195,2223,2159,2215,311000
2019-08-14,2250,2253,2204,2235,284800
2019-08-13,2193,2254,2180,2224,384300
2019-08-09,2209,2239,2188,2217,485200
2019-08-08,2168,2199,2093,2193,616400
2019-08-07,2152,2215,2101,2178,1199300
2019-08-06,1978,2028,1955,2013,398200
2019-08-05,2104,2114,2008,2041,411700
2019-08-02,2114,2153,2085,2107,340700
2019-08-01,2142,2161,2118,2146,259600
2019-07-31,2134,2173,2129,2156,267400
2019-07-30,2100,2153,2100,2149,273000
2019-07-29,2105,2124,2091,2094,199400
2019-07-26,2089,2124,2085,2101,216600
2019-07-25,2083,2109,2080,2103,292900
2019-07-24,2075,2075,2045,2064,216200
2019-07-23,2072,2094,2055,2075,235100
2019-07-22,2067,2078,2038,2067,189200
2019-07-19,2050,2086,2043,2075,315200
2019-07-18,2095,2095,2048,2054,336200
2019-07-17,2122,2122,2099,2118,264800
