DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,6460,6620,6430,6490,173600
2019-09-18,6590,6620,6390,6450,295200
2019-09-17,6560,6590,6410,6490,250900
2019-09-13,6220,6660,6200,6640,547100
2019-09-12,6110,6180,6070,6120,181800
2019-09-11,6010,6080,5980,6080,131600
2019-09-10,6170,6170,5980,6030,184600
2019-09-09,6160,6190,6070,6160,76600
2019-09-06,6100,6190,6060,6140,159300
2019-09-05,6000,6090,5940,6040,149500
2019-09-04,6050,6070,5930,5960,133800
2019-09-03,6070,6140,6020,6110,88500
2019-09-02,6120,6120,5960,6070,109400
2019-08-30,6140,6210,6120,6170,126900
2019-08-29,5990,6010,5830,5990,188600
2019-08-28,6170,6170,5960,5960,197600
2019-08-27,6150,6170,6020,6150,134000
2019-08-26,6020,6140,6020,6120,130800
2019-08-23,6220,6290,6170,6210,136000
2019-08-22,6220,6240,6120,6170,110200
2019-08-21,6130,6180,6060,6120,95900
2019-08-20,6080,6260,5980,6210,155400
2019-08-19,6160,6160,5960,6050,113500
2019-08-16,6080,6150,6030,6060,133600
2019-08-15,5930,6030,5860,5990,147300
2019-08-14,5900,6150,5870,6130,244000
2019-08-13,5820,5870,5780,5830,162900
2019-08-09,6030,6060,5900,5970,187400
2019-08-08,5900,5970,5800,5940,184500
2019-08-07,5700,5910,5680,5890,183600
2019-08-06,5400,5770,5380,5720,342100
2019-08-05,5660,5720,5530,5600,272300
2019-08-02,5850,5880,5710,5720,272300
2019-08-01,5920,6130,5780,5950,464000
2019-07-31,6210,6260,6130,6220,115700
2019-07-30,6370,6460,6270,6280,141600
2019-07-29,6250,6320,6220,6280,106800
2019-07-26,6210,6210,6100,6160,64800
2019-07-25,6110,6200,6070,6200,133100
2019-07-24,6040,6050,5970,6010,114500
2019-07-23,5970,6110,5970,6070,78900
2019-07-22,6000,6020,5910,5920,66300
2019-07-19,5910,6080,5910,6030,135000
2019-07-18,6050,6050,5830,5900,173500
2019-07-17,6090,6110,5970,6110,124700
2019-07-16,6270,6270,6140,6170,86300
2019-07-12,6240,6250,6160,6190,73900
2019-07-11,6340,6340,6190,6210,137400
2019-07-10,6160,6200,6080,6190,111500
2019-07-09,6230,6300,6140,6160,76900
2019-07-08,6160,6230,6150,6170,57700
2019-07-05,6280,6290,6180,6230,114800
2019-07-04,6190,6240,6140,6190,83500
