DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3746,3765,3715,3731,1156800
2019-09-18,3799,3800,3718,3718,1312700
2019-09-17,3740,3749,3700,3733,1821200
2019-09-13,3781,3791,3761,3788,1995900
2019-09-12,3700,3778,3700,3768,2240600
2019-09-11,3652,3676,3644,3661,1634500
2019-09-10,3613,3641,3607,3640,842400
2019-09-09,3596,3616,3584,3613,974000
2019-09-06,3630,3631,3594,3597,1051800
2019-09-05,3607,3648,3606,3615,1668700
2019-09-04,3610,3619,3597,3605,673000
2019-09-03,3603,3623,3595,3619,613400
2019-09-02,3621,3627,3589,3599,697500
2019-08-30,3627,3633,3603,3632,973800
2019-08-29,3601,3610,3569,3609,775900
2019-08-28,3602,3612,3587,3611,616900
2019-08-27,3570,3603,3570,3595,730800
2019-08-26,3549,3568,3536,3563,856300
2019-08-23,3600,3610,3582,3602,601800
2019-08-22,3571,3579,3551,3569,693300
2019-08-21,3580,3584,3546,3547,714000
2019-08-20,3614,3636,3594,3605,593400
2019-08-19,3604,3613,3584,3612,445900
2019-08-16,3569,3582,3556,3578,533100
2019-08-15,3555,3597,3552,3590,575500
2019-08-14,3621,3630,3590,3599,807100
2019-08-13,3625,3633,3602,3629,725800
2019-08-09,3671,3676,3640,3654,599900
2019-08-08,3642,3671,3632,3661,835900
2019-08-07,3600,3647,3591,3641,705600
2019-08-06,3518,3599,3497,3592,1179500
2019-08-05,3605,3612,3564,3591,922100
2019-08-02,3613,3640,3601,3626,864000
2019-08-01,3626,3642,3606,3637,761700
2019-07-31,3648,3667,3617,3662,848600
2019-07-30,3668,3678,3664,3673,610200
2019-07-29,3629,3653,3620,3653,588500
2019-07-26,3615,3637,3613,3619,565000
2019-07-25,3658,3658,3630,3637,454200
2019-07-24,3633,3636,3616,3636,465200
2019-07-23,3600,3634,3583,3622,507200
2019-07-22,3610,3624,3599,3602,591100
2019-07-19,3602,3644,3594,3638,707600
2019-07-18,3629,3631,3575,3582,931900
2019-07-17,3666,3671,3633,3633,634800
2019-07-16,3660,3665,3636,3654,502300
2019-07-12,3673,3677,3655,3672,434500
2019-07-11,3648,3660,3645,3658,489800
2019-07-10,3625,3646,3620,3639,751700
2019-07-09,3665,3682,3632,3640,664100
2019-07-08,3680,3685,3645,3647,774100
2019-07-05,3676,3693,3669,3690,869900
2019-07-04,3658,3663,3648,3657,627500
2019-07-03,3622,3633,3614,3630,604700
2019-07-02,3613,3629,3611,3621,545400
2019-07-01,3629,3639,3597,3616,946700
2019-06-28,3568,3579,3547,3568,822600
2019-06-27,3548,3595,3545,3577,1073400
