DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,4310,4330,4275,4315,34500
2019-12-13,4350,4360,4305,4315,77300
2019-12-12,4245,4285,4240,4275,47600
2019-12-11,4225,4235,4180,4215,24000
2019-12-10,4240,4255,4205,4215,34900
2019-12-09,4230,4235,4185,4225,20400
2019-12-06,4210,4220,4145,4185,24700
2019-12-05,4215,4230,4180,4185,34800
2019-12-04,4150,4190,4145,4190,51200
2019-12-03,4160,4215,4145,4200,28800
2019-12-02,4165,4210,4165,4175,45600
2019-11-29,4220,4225,4200,4215,55700
2019-11-28,4235,4240,4215,4220,71600
2019-11-27,4270,4280,4220,4235,106600
2019-11-26,4200,4280,4200,4270,128000
2019-11-25,4200,4200,4150,4185,57900
2019-11-22,4160,4180,4130,4145,57200
2019-11-21,4240,4245,4105,4180,65400
2019-11-20,4275,4315,4270,4275,47400
2019-11-19,4295,4300,4220,4275,34300
2019-11-18,4285,4345,4280,4325,48900
2019-11-15,4250,4300,4225,4300,68100
2019-11-14,4280,4295,4220,4230,63100
2019-11-13,4300,4300,4265,4290,62200
2019-11-12,4310,4345,4285,4335,58500
2019-11-11,4365,4365,4300,4310,99700
2019-11-08,4400,4415,4315,4330,157300
2019-11-07,4390,4425,4330,4415,120900
2019-11-06,4260,4365,4245,4360,106100
2019-11-05,4210,4260,4160,4230,119800
2019-11-01,3945,4020,3935,3975,71300
2019-10-31,3950,3955,3890,3950,42000
2019-10-30,3940,3950,3880,3905,123000
2019-10-29,3895,3940,3895,3920,51200
2019-10-28,3800,3850,3785,3840,42300
2019-10-25,3800,3825,3770,3825,49900
2019-10-24,3845,3855,3780,3790,37000
2019-10-23,3820,3865,3760,3845,91200
2019-10-21,3815,3815,3755,3785,67600
2019-10-18,3800,3835,3775,3790,51700
2019-10-17,3795,3825,3740,3770,101700
2019-10-16,3830,3880,3730,3780,156400
2019-10-15,3785,3800,3745,3765,46600
2019-10-11,3700,3730,3665,3715,40200
2019-10-10,3650,3675,3595,3665,39900
2019-10-09,3580,3645,3550,3635,49300
2019-10-08,3645,3645,3590,3620,45100
2019-10-07,3595,3610,3565,3610,45200
2019-10-04,3620,3645,3610,3645,40800
2019-10-03,3620,3640,3595,3640,50800
2019-10-02,3640,3700,3640,3690,62600
2019-10-01,3635,3715,3635,3690,45000
2019-09-30,3625,3655,3600,3635,53800
2019-09-27,3735,3735,3630,3645,123100
2019-09-26,3665,3770,3645,3735,184700
2019-09-25,3510,3510,3465,3495,42200
2019-09-24,3515,3545,3495,3525,48700
2019-09-20,3485,3560,3475,3535,111000
2019-09-19,3455,3495,3455,3480,59500
2019-09-18,3485,3490,3445,3460,48500
2019-09-17,3525,3525,3395,3485,74600
2019-09-13,3555,3575,3515,3560,96400
2019-09-12,3500,3540,3475,3525,81400
2019-09-11,3420,3485,3405,3485,56800
2019-09-10,3370,3405,3370,3390,35400
2019-09-09,3355,3370,3325,3360,35600
2019-09-06,3385,3415,3370,3370,21000
2019-09-05,3275,3380,3270,3370,35300
2019-09-04,3265,3310,3245,3275,52700
2019-09-03,3240,3320,3240,3315,31100
2019-09-02,3245,3275,3225,3265,27000
2019-08-30,3210,3280,3195,3275,50500
2019-08-29,3135,3205,3120,3180,81500
2019-08-28,3135,3135,3095,3135,37600
2019-08-27,3100,3165,3100,3135,62600
2019-08-26,3070,3115,3070,3095,67400
2019-08-23,3170,3185,3150,3155,31500
2019-08-22,3170,3190,3145,3160,33000
2019-08-21,3155,3195,3155,3170,29300
2019-08-20,3205,3215,3175,3210,26100
2019-08-19,3190,3250,3190,3215,33900
2019-08-16,3150,3205,3125,3190,52700
2019-08-15,3115,3185,3115,3180,31100
2019-08-14,3215,3235,3190,3220,40100
2019-08-13,3155,3190,3135,3180,64400
2019-08-09,3165,3200,3160,3195,54900
2019-08-08,3120,3160,3115,3145,44700
2019-08-07,3090,3130,3080,3120,41500
2019-08-06,3020,3160,3015,3115,90300
2019-08-05,3195,3200,3105,3145,73200
2019-08-02,3345,3345,3240,3255,94500
2019-08-01,3305,3435,3275,3415,80000
2019-07-31,3290,3370,3290,3355,76100
2019-07-30,3300,3320,3290,3300,46700
2019-07-29,3300,3300,3245,3285,38300
2019-07-26,3315,3320,3280,3315,56000
2019-07-25,3350,3355,3320,3320,60600
2019-07-24,3250,3310,3250,3310,61900
2019-07-23,3210,3260,3205,3250,39100
2019-07-22,3220,3235,3200,3220,58600
2019-07-19,3150,3245,3140,3230,52700
2019-07-18,3220,3220,3150,3150,66900
2019-07-17,3250,3265,3225,3245,51400
2019-07-16,3260,3290,3240,3270,47900
2019-07-12,3255,3280,3245,3255,42000
2019-07-11,3250,3280,3200,3255,81400
2019-07-10,3265,3270,3220,3235,91400
2019-07-09,3290,3295,3260,3265,81900
2019-07-08,3310,3330,3295,3300,92300
2019-07-05,3305,3310,3270,3300,68800
2019-07-04,3305,3315,3275,3300,55300
2019-07-03,3320,3330,3290,3310,71400
2019-07-02,3305,3335,3290,3325,50300
2019-07-01,3285,3330,3285,3300,60700
2019-06-28,3230,3275,3220,3250,41000
2019-06-27,3170,3235,3170,3230,38900
2019-06-26,3200,3225,3170,3170,39000
2019-06-25,3260,3260,3215,3220,45100
2019-06-24,3245,3260,3215,3245,42000
2019-06-21,3240,3275,3220,3240,122000
2019-06-20,3265,3270,3230,3245,47100
2019-06-19,3245,3295,3245,3270,29600
2019-06-18,3245,3265,3210,3220,48800
2019-06-17,3270,3270,3235,3250,40700
2019-06-14,3290,3290,3260,3270,50200
2019-06-13,3300,3305,3265,3300,51000
2019-06-12,3330,3330,3295,3305,35400
2019-06-11,3325,3345,3300,3330,36800
2019-06-10,3355,3355,3310,3320,30600
2019-06-07,3320,3340,3300,3310,31900
2019-06-06,3350,3350,3315,3320,42700
2019-06-05,3345,3385,3340,3360,54600
2019-06-04,3260,3280,3245,3275,53500
2019-06-03,3260,3270,3235,3260,50200
2019-05-31,3325,3350,3310,3310,45800
2019-05-30,3305,3340,3300,3325,50500
2019-05-29,3290,3330,3260,3310,35400
2019-05-28,3300,3325,3270,3310,45200
2019-05-27,3290,3320,3290,3300,21700
2019-05-24,3285,3315,3260,3300,42400
2019-05-23,3315,3335,3295,3320,54900
2019-05-22,3335,3360,3325,3325,31800
2019-05-21,3305,3340,3260,3320,44500
2019-05-20,3400,3405,3305,3335,52200
2019-05-17,3425,3460,3395,3415,39100
2019-05-16,3470,3470,3365,3405,61800
2019-05-15,3500,3515,3420,3465,96700
2019-05-14,3395,3465,3375,3450,75700
2019-05-13,3580,3580,3435,3470,136600
2019-05-10,3595,3675,3580,3595,123400
2019-05-09,3750,3765,3635,3665,101500
2019-05-08,3780,3795,3735,3755,46000
2019-05-07,3925,3930,3820,3825,48900
2019-04-26,3895,3905,3850,3905,37400
2019-04-25,3910,3930,3855,3925,29700
2019-04-24,3945,3955,3865,3880,48200
2019-04-23,3945,3945,3860,3915,47000
2019-04-22,3890,3945,3875,3910,42100
2019-04-19,3930,3945,3880,3890,56300
2019-04-18,3925,3925,3855,3885,53000
2019-04-17,3905,3935,3875,3915,65200
2019-04-16,3900,3910,3870,3875,34100
2019-04-15,3865,3900,3830,3890,50200
2019-04-12,3820,3820,3790,3795,33100
2019-04-11,3810,3825,3785,3810,55100
2019-04-10,3800,3840,3800,3815,49500
2019-04-09,3805,3860,3785,3860,53600
2019-04-08,3810,3855,3810,3825,61400
2019-04-05,3845,3885,3835,3880,37000
2019-04-04,3835,3880,3825,3865,48300
2019-04-03,3820,3835,3790,3835,38000
2019-04-02,3830,3855,3805,3805,37400
2019-04-01,3730,3805,3730,3790,39200
2019-03-29,3650,3700,3635,3645,47900
2019-03-28,3665,3680,3615,3625,59700
2019-03-27,3785,3785,3710,3735,42600
2019-03-26,3690,3795,3685,3785,59100
2019-03-25,3710,3720,3630,3660,66400
2019-03-22,3655,3705,3655,3705,32500
2019-03-20,3655,3675,3625,3655,34900
2019-03-19,3685,3685,3645,3665,25600
2019-03-18,3680,3685,3640,3670,38500
2019-03-15,3585,3655,3585,3635,71200
2019-03-14,3620,3635,3560,3560,100300
2019-03-13,3690,3715,3620,3620,67700
2019-03-12,3745,3770,3705,3710,49300
2019-03-11,3705,3760,3705,3715,61800
2019-03-08,3740,3770,3695,3705,52400
2019-03-07,3800,3830,3775,3805,36800
2019-03-06,3790,3845,3765,3830,30000
2019-03-05,3810,3860,3770,3805,45600
2019-03-04,3800,3840,3790,3815,41100
2019-03-01,3795,3800,3760,3765,37800
2019-02-28,3825,3845,3760,3775,77800
2019-02-27,3810,3870,3775,3795,77600
2019-02-26,3790,3820,3775,3805,36000
2019-02-25,3780,3785,3745,3770,41900
2019-02-22,3750,3750,3710,3730,55700
2019-02-21,3745,3785,3715,3750,58100
2019-02-20,3785,3790,3730,3745,67900
2019-02-19,3800,3865,3785,3800,63800
2019-02-18,3840,3865,3745,3790,81000
2019-02-15,3800,3845,3770,3780,163800
2019-02-14,3710,3830,3695,3800,174600
2019-02-13,3595,3790,3580,3695,154400
2019-02-12,3520,3595,3520,3550,113400
2019-02-08,3490,3530,3485,3495,116600
2019-02-07,3455,3505,3410,3490,96400
2019-02-06,3525,3560,3455,3490,99600
2019-02-05,3440,3590,3440,3530,120900
2019-02-04,3205,3455,3205,3445,104800
2019-02-01,3260,3290,3210,3225,76100
2019-01-31,3300,3355,3295,3305,41500
2019-01-30,3360,3360,3295,3295,72500
2019-01-29,3370,3370,3305,3360,35300
2019-01-28,3335,3370,3330,3350,22100
2019-01-25,3325,3400,3320,3335,48400
2019-01-24,3295,3315,3285,3305,30900
2019-01-23,3265,3330,3260,3310,50100
2019-01-22,3345,3380,3305,3305,61900
2019-01-21,3340,3370,3335,3350,49000
2019-01-18,3260,3300,3245,3285,40100
2019-01-17,3225,3260,3205,3220,35600
2019-01-16,3190,3255,3190,3215,50800
2019-01-15,3090,3195,3090,3190,51000
2019-01-11,3150,3170,3135,3160,44500
2019-01-10,3115,3155,3105,3135,43800
2019-01-09,3135,3180,3125,3155,53700
2019-01-08,3135,3180,3120,3155,50200
2019-01-07,3085,3150,3065,3105,84900
2019-01-04,2991,3010,2940,2989,73800
2018-12-28,3100,3100,3035,3095,53800
2018-12-27,3110,3110,3040,3090,120600
2018-12-26,2980,3035,2941,2990,85400
2018-12-25,2907,2937,2847,2889,106500
2018-12-21,3085,3085,3015,3020,120200
2018-12-20,3200,3210,3105,3115,79700
2018-12-19,3260,3275,3210,3240,53500
2018-12-18,3290,3355,3265,3265,71900
2018-12-17,3450,3485,3340,3360,66400
2018-12-14,3455,3495,3445,3475,72500
2018-12-13,3395,3475,3395,3465,44900
2018-12-12,3300,3380,3300,3365,51600
2018-12-11,3325,3350,3285,3290,36700
2018-12-10,3375,3405,3330,3355,54700
2018-12-07,3510,3520,3420,3445,103300
2018-12-06,3570,3600,3510,3535,57500
2018-12-05,3610,3630,3575,3595,65800
2018-12-04,3765,3775,3675,3675,72200
2018-12-03,3685,3735,3670,3735,51400
2018-11-30,3635,3665,3600,3655,91800
2018-11-29,3730,3745,3655,3665,58000
2018-11-28,3695,3730,3665,3715,57300
2018-11-27,3720,3720,3670,3685,45600
2018-11-26,3665,3695,3650,3685,33200
2018-11-22,3650,3675,3625,3675,37000
2018-11-21,3655,3685,3625,3675,42200
2018-11-20,3685,3705,3660,3705,34100
2018-11-19,3670,3715,3670,3700,37000
2018-11-16,3755,3765,3665,3670,37300
2018-11-15,3665,3720,3660,3720,63500
2018-11-14,3670,3680,3620,3660,82900
2018-11-13,3720,3720,3620,3690,93500
2018-11-12,3820,3835,3765,3790,79600
2018-11-09,3835,3855,3825,3835,70400
2018-11-08,3930,3950,3840,3855,89400
2018-11-07,3945,3945,3860,3895,113700
2018-11-06,4065,4110,4010,4015,69300
2018-11-05,3970,4130,3945,4105,106600
2018-11-02,3955,4025,3870,3975,130100
2018-11-01,4040,4160,4035,4095,79900
2018-10-31,3945,4050,3945,4035,48700
2018-10-30,3825,3960,3820,3920,72500
2018-10-29,3905,3950,3850,3865,47500
2018-10-26,3920,3935,3860,3900,72900
2018-10-25,3910,3965,3910,3930,70600
2018-10-24,4065,4100,3985,4100,108200
2018-10-23,4180,4200,4080,4080,41900
2018-10-22,4200,4280,4170,4250,26700
2018-10-19,4160,4250,4135,4235,36300
2018-10-18,4250,4265,4185,4220,59900
2018-10-17,4230,4300,4225,4280,34700
2018-10-16,4190,4195,4140,4190,46100
2018-10-15,4210,4245,4190,4205,43400
2018-10-12,4240,4275,4205,4250,57000
2018-10-11,4320,4390,4285,4315,69700
2018-10-10,4470,4510,4450,4470,59400
2018-10-09,4430,4525,4395,4495,96200
2018-10-05,4395,4445,4385,4435,70900
2018-10-04,4445,4480,4380,4390,48600
2018-10-03,4400,4455,4385,4385,30400
2018-10-02,4400,4450,4375,4390,67100
