DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3625,3655,3600,3635,53800
2019-09-27,3735,3735,3630,3645,123100
2019-09-26,3665,3770,3645,3735,184700
2019-09-25,3510,3510,3465,3495,42200
2019-09-24,3515,3545,3495,3525,48700
2019-09-20,3485,3560,3475,3535,111000
2019-09-19,3455,3495,3455,3480,59500
2019-09-18,3485,3490,3445,3455,48500
2019-09-17,3525,3525,3395,3485,74600
2019-09-13,3555,3575,3515,3560,96400
2019-09-12,3500,3540,3475,3525,81400
2019-09-11,3420,3485,3405,3485,56800
2019-09-10,3370,3405,3370,3390,35400
2019-09-09,3355,3370,3325,3360,35600
2019-09-06,3385,3415,3370,3370,21000
2019-09-05,3275,3380,3270,3370,35300
2019-09-04,3265,3310,3245,3275,52700
2019-09-03,3240,3320,3240,3315,31100
2019-09-02,3245,3275,3225,3265,27000
2019-08-30,3210,3280,3195,3275,50500
2019-08-29,3135,3205,3120,3180,81500
2019-08-28,3135,3135,3095,3135,37600
2019-08-27,3100,3165,3100,3135,62600
2019-08-26,3070,3115,3070,3095,67400
2019-08-23,3170,3185,3150,3155,31500
2019-08-22,3170,3190,3145,3160,33000
2019-08-21,3155,3195,3155,3170,29300
2019-08-20,3205,3215,3175,3210,26100
2019-08-19,3190,3250,3190,3215,33900
2019-08-16,3150,3205,3125,3190,52700
2019-08-15,3115,3185,3115,3180,31100
2019-08-14,3215,3235,3190,3220,40100
2019-08-13,3155,3190,3135,3180,64400
2019-08-09,3165,3200,3160,3195,54900
2019-08-08,3120,3160,3115,3145,44700
2019-08-07,3090,3130,3080,3120,41500
2019-08-06,3020,3160,3015,3115,90300
2019-08-05,3195,3200,3105,3145,73200
2019-08-02,3345,3345,3240,3255,94500
2019-08-01,3305,3435,3275,3415,80000
2019-07-31,3290,3370,3290,3355,76100
2019-07-30,3300,3320,3290,3300,46700
2019-07-29,3300,3300,3245,3285,38300
2019-07-26,3315,3320,3280,3315,56000
2019-07-25,3350,3355,3320,3320,60600
2019-07-24,3250,3310,3250,3310,61900
2019-07-23,3210,3260,3205,3250,39100
2019-07-22,3220,3235,3200,3220,58600
2019-07-19,3150,3245,3140,3230,52700
2019-07-18,3220,3220,3150,3150,66900
2019-07-17,3250,3265,3225,3245,51400
2019-07-16,3260,3290,3240,3270,47900
2019-07-12,3255,3280,3245,3255,42000
2019-07-11,3250,3280,3200,3255,81400
2019-07-10,3265,3270,3220,3235,91400
2019-07-09,3290,3295,3260,3265,81900
2019-07-08,3310,3330,3295,3300,92300
2019-07-05,3305,3310,3270,3300,68800
2019-07-04,3305,3315,3275,3300,55300
2019-07-03,3320,3330,3290,3310,71400
2019-07-02,3305,3335,3290,3325,50300
2019-07-01,3285,3330,3285,3300,60700
2019-06-28,3230,3275,3220,3250,41000
2019-06-27,3170,3235,3170,3230,38900
2019-06-26,3200,3225,3170,3170,39000
2019-06-25,3260,3260,3215,3220,45100
2019-06-24,3245,3260,3215,3245,42000
2019-06-21,3240,3275,3220,3240,122000
2019-06-20,3265,3270,3230,3245,47100
2019-06-19,3245,3295,3245,3270,29600
2019-06-18,3245,3265,3210,3220,48800
2019-06-17,3270,3270,3235,3250,40700
2019-06-14,3290,3290,3260,3270,50200
2019-06-13,3300,3305,3265,3300,51000
2019-06-12,3330,3330,3295,3305,35400
2019-06-11,3325,3345,3300,3330,36800
2019-06-10,3355,3355,3310,3320,30600
2019-06-07,3320,3340,3300,3310,31900
2019-06-06,3350,3350,3315,3320,42700
2019-06-05,3345,3385,3340,3360,54600
2019-06-04,3260,3280,3245,3275,53500
2019-06-03,3260,3270,3235,3260,50200
2019-05-31,3325,3350,3310,3310,45800
2019-05-30,3305,3340,3300,3325,50500
2019-05-29,3290,3330,3260,3310,35400
2019-05-28,3300,3325,3270,3310,45200
2019-05-27,3290,3320,3290,3300,21700
2019-05-24,3285,3315,3260,3300,42400
2019-05-23,3315,3335,3295,3320,54900
2019-05-22,3335,3360,3325,3325,31800
2019-05-21,3305,3340,3260,3320,44500
2019-05-20,3400,3405,3305,3335,52200
2019-05-17,3425,3460,3395,3415,39100
2019-05-16,3470,3470,3365,3405,61800
2019-05-15,3500,3515,3420,3465,96700
2019-05-14,3395,3465,3375,3450,75700
2019-05-13,3580,3580,3435,3470,136600
2019-05-10,3595,3675,3580,3595,123400
2019-05-09,3750,3765,3635,3665,101500
2019-05-08,3780,3795,3735,3755,46000
2019-05-07,3925,3930,3820,3825,48900
2019-04-26,3895,3905,3850,3905,37400
2019-04-25,3910,3930,3855,3925,29700
2019-04-24,3945,3955,3865,3880,48200
2019-04-23,3945,3945,3860,3915,47000
2019-04-22,3890,3945,3875,3910,42100
2019-04-19,3930,3945,3880,3890,56300
2019-04-18,3925,3925,3855,3885,53000
2019-04-17,3905,3935,3875,3915,65200
2019-04-16,3900,3910,3870,3875,34100
2019-04-15,3865,3900,3830,3890,50200
2019-04-12,3820,3820,3790,3795,33100
2019-04-11,3810,3825,3785,3810,55100
2019-04-10,3800,3840,3800,3815,49500
2019-04-09,3805,3860,3785,3860,53600
2019-04-08,3810,3855,3810,3825,61400
