DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1079,1106,1076,1093,278100
2020-05-21,1070,1077,1066,1071,89900
2020-05-20,1085,1085,1066,1074,206700
2020-05-19,1061,1068,1050,1064,127500
2020-05-18,1041,1057,1038,1049,100300
2020-05-15,1033,1045,1024,1043,118600
2020-05-14,1043,1051,1024,1028,160000
2020-05-13,1009,1044,1008,1043,231000
2020-05-12,1011,1022,1005,1013,132700
2020-05-11,1031,1031,1005,1011,230500
2020-05-08,1030,1042,1022,1032,123100
2020-05-07,1031,1031,1014,1023,164800
2020-05-01,1048,1057,1026,1033,142400
2020-04-30,1063,1065,1046,1057,212400
2020-04-28,1066,1066,1039,1057,192100
2020-04-27,1084,1086,1067,1074,170300
2020-04-24,1073,1084,1062,1083,254400
2020-04-23,1084,1089,1076,1084,212300
2020-04-22,1056,1081,1044,1070,268200
2020-04-21,1042,1063,1041,1061,184300
2020-04-20,1050,1056,1038,1053,219500
2020-04-17,1050,1062,1028,1035,299300
2020-04-16,993,1043,987,1041,436500
2020-04-15,995,1003,985,993,283800
2020-04-14,976,999,970,997,322100
2020-04-13,1000,1002,971,976,398400
2020-04-10,985,1015,982,1014,272900
2020-04-09,985,1003,977,993,544800
2020-04-08,966,991,957,985,306400
2020-04-07,978,979,957,966,222300
2020-04-06,915,973,915,965,271600
2020-04-03,927,956,907,917,320500
2020-04-02,929,956,925,931,178800
2020-04-01,953,969,930,934,176800
2020-03-31,995,996,956,961,257700
2020-03-30,980,998,959,998,310700
2020-03-27,958,986,952,986,486400
2020-03-26,924,948,914,944,406400
2020-03-25,926,942,912,939,307000
2020-03-24,932,941,917,941,250600
2020-03-23,925,929,877,902,412000
2020-03-19,855,941,855,940,470700
2020-03-18,801,888,801,847,459700
2020-03-17,716,802,709,792,369200
2020-03-16,751,769,734,737,238700
2020-03-13,750,764,721,743,436400
2020-03-12,800,809,775,793,332300
2020-03-11,807,834,807,829,283400
2020-03-10,784,806,757,804,360100
2020-03-09,839,840,794,803,335300
2020-03-06,868,873,851,854,205600
2020-03-05,872,876,865,872,175800
2020-03-04,859,870,850,856,236500
2020-03-03,901,905,866,866,274300
2020-03-02,840,884,840,877,352800
2020-02-28,845,869,840,855,503700
2020-02-27,916,920,881,890,869500
2020-02-26,933,936,909,932,1334100
2020-02-25,948,950,932,933,1070500
2020-02-21,970,970,961,962,621200
2020-02-20,973,973,959,959,467600
2020-02-19,965,968,963,963,215200
2020-02-18,965,965,956,959,202100
2020-02-17,963,964,956,963,241100
2020-02-14,968,968,960,965,275800
2020-02-13,973,973,964,967,221800
2020-02-12,974,979,965,974,285400
2020-02-10,981,983,974,974,211600
2020-02-07,996,996,981,981,174400
2020-02-06,981,998,981,993,289500
2020-02-05,977,980,973,973,181200
2020-02-04,970,974,964,974,218300
2020-02-03,971,983,968,979,197600
2020-01-31,978,984,977,978,164900
2020-01-30,970,981,969,975,153200
2020-01-29,964,975,964,970,109700
2020-01-28,959,969,954,964,141400
2020-01-27,960,967,953,966,173200
2020-01-24,977,977,969,972,123100
2020-01-23,980,980,972,975,117600
2020-01-22,978,988,976,984,132900
2020-01-21,983,983,976,978,66200
2020-01-20,979,984,978,980,105800
2020-01-17,971,980,969,978,94500
2020-01-16,970,976,968,971,101500
2020-01-15,975,975,968,974,118400
2020-01-14,973,976,968,971,116100
2020-01-10,972,976,968,969,94500
2020-01-09,972,978,966,971,171300
2020-01-08,978,980,948,962,260700
2020-01-07,953,969,953,963,175600
2020-01-06,955,958,947,955,237800
2019-12-30,967,968,958,961,103500
2019-12-27,964,968,960,967,77500
2019-12-26,956,961,953,960,101100
2019-12-25,972,972,953,957,150400
2019-12-24,967,970,963,968,75700
2019-12-23,971,975,965,965,61200
2019-12-20,978,981,962,969,163900
2019-12-19,970,973,964,967,52800
2019-12-18,972,972,962,969,94300
2019-12-17,975,975,964,972,79900
2019-12-16,967,972,966,968,115500
2019-12-13,966,966,958,958,168300
2019-12-12,965,965,951,953,133700
2019-12-11,971,971,961,962,135500
2019-12-10,980,983,971,972,122700
2019-12-09,979,981,973,981,80300
2019-12-06,977,978,972,977,93100
2019-12-05,975,979,969,977,96400
2019-12-04,970,977,969,977,95400
2019-12-03,976,977,969,970,116900
2019-12-02,981,989,979,981,96600
2019-11-29,977,980,971,977,93300
2019-11-28,988,988,975,975,107100
2019-11-27,986,990,984,986,70300
2019-11-26,990,997,982,982,138400
2019-11-25,982,987,980,985,79300
2019-11-22,980,982,973,978,97000
2019-11-21,980,985,969,981,101400
2019-11-20,986,986,976,983,107000
2019-11-19,980,984,977,981,68400
2019-11-18,976,983,973,980,115400
2019-11-15,974,984,973,973,142000
2019-11-14,985,985,965,969,125500
2019-11-13,985,994,982,982,99900
2019-11-12,986,989,982,988,85300
2019-11-11,986,991,981,983,118900
2019-11-08,997,997,977,985,153300
2019-11-07,988,991,982,987,135700
2019-11-06,977,987,969,987,192600
2019-11-05,967,973,948,972,343800
2019-11-01,975,983,971,981,92600
2019-10-31,989,992,976,976,132800
2019-10-30,983,987,979,987,149300
2019-10-29,989,993,981,982,106500
2019-10-28,986,987,976,985,109000
2019-10-25,978,990,976,988,92100
2019-10-24,983,997,981,981,183400
2019-10-23,968,981,962,978,156600
2019-10-21,964,971,963,964,94700
2019-10-18,953,964,953,957,174200
2019-10-17,962,966,948,948,183200
2019-10-16,955,978,955,966,220900
2019-10-15,940,950,936,948,192700
2019-10-11,938,938,926,930,213200
2019-10-10,955,956,927,931,433200
2019-10-09,973,980,953,962,299600
2019-10-08,965,977,965,975,121100
2019-10-07,968,968,953,963,123600
2019-10-04,968,971,954,962,148300
2019-10-03,973,974,962,968,127700
2019-10-02,984,992,982,987,94700
2019-10-01,965,983,965,980,71500
2019-09-30,981,983,960,962,190400
2019-09-27,1003,1006,982,990,174700
2019-09-26,1013,1013,997,1001,188600
