DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,3655,3655,3580,3595,1542200
2019-09-25,3630,3645,3595,3625,658900
2019-09-24,3615,3665,3610,3650,754100
2019-09-20,3570,3640,3565,3635,1009400
2019-09-19,3525,3550,3510,3550,488200
2019-09-18,3540,3545,3505,3520,406300
2019-09-17,3500,3545,3475,3545,635000
2019-09-13,3445,3480,3415,3475,840300
2019-09-12,3405,3440,3400,3430,534700
2019-09-11,3360,3405,3350,3405,463400
2019-09-10,3360,3360,3330,3345,335900
2019-09-09,3300,3355,3300,3355,303800
2019-09-06,3340,3340,3310,3315,269500
2019-09-05,3300,3370,3300,3325,550000
2019-09-04,3245,3295,3245,3280,310900
2019-09-03,3230,3260,3215,3260,274200
2019-09-02,3240,3260,3225,3230,289200
2019-08-30,3235,3265,3215,3260,482900
2019-08-29,3200,3225,3180,3220,326700
2019-08-28,3190,3210,3185,3205,306300
2019-08-27,3220,3220,3190,3200,292300
2019-08-26,3160,3200,3150,3190,432100
2019-08-23,3230,3245,3210,3230,334500
2019-08-22,3205,3210,3185,3210,218400
2019-08-21,3205,3210,3180,3195,221800
2019-08-20,3205,3225,3200,3220,199600
2019-08-19,3235,3235,3200,3230,225600
2019-08-16,3185,3225,3175,3200,344200
2019-08-15,3180,3210,3165,3205,372700
2019-08-14,3215,3220,3180,3200,301400
2019-08-13,3165,3200,3160,3200,346600
2019-08-09,3200,3200,3175,3190,409700
2019-08-08,3145,3170,3125,3165,340400
2019-08-07,3085,3155,3080,3150,576800
2019-08-06,3020,3095,3010,3095,506300
2019-08-05,3070,3090,3040,3090,485500
2019-08-02,3075,3120,3075,3100,487800
2019-08-01,3100,3140,3090,3140,369700
2019-07-31,3090,3115,3070,3110,579000
2019-07-30,3120,3130,3110,3130,229100
2019-07-29,3110,3120,3085,3115,250700
2019-07-26,3095,3115,3090,3100,224400
2019-07-25,3105,3120,3095,3105,249200
2019-07-24,3110,3115,3085,3100,325300
2019-07-23,3055,3100,3045,3095,553300
2019-07-22,3080,3080,3050,3060,674700
2019-07-19,3045,3090,3030,3085,577000
2019-07-18,3080,3080,3005,3015,565000
2019-07-17,3100,3130,3095,3095,363600
2019-07-16,3150,3150,3110,3130,251400
2019-07-12,3170,3170,3150,3165,232900
2019-07-11,3145,3165,3140,3155,196300
2019-07-10,3150,3155,3125,3145,359900
2019-07-09,3165,3195,3155,3165,267400
2019-07-08,3165,3175,3155,3155,247300
2019-07-05,3200,3200,3165,3190,274600
2019-07-04,3180,3200,3180,3200,162900
2019-07-03,3175,3185,3160,3165,296500
2019-07-02,3185,3200,3170,3195,276000
2019-07-01,3180,3180,3155,3180,302700
2019-06-28,3140,3155,3115,3140,487400
2019-06-27,3130,3135,3100,3135,380400
2019-06-26,3115,3145,3095,3125,292600
2019-06-25,3105,3160,3105,3140,306500
2019-06-24,3115,3120,3095,3105,178000
2019-06-21,3175,3180,3130,3130,462400
2019-06-20,3180,3200,3165,3175,244900
2019-06-19,3130,3170,3130,3160,401100
2019-06-18,3145,3145,3095,3105,364600
2019-06-17,3155,3180,3145,3145,220600
2019-06-14,3180,3180,3140,3170,434300
2019-06-13,3175,3185,3135,3160,360100
2019-06-12,3185,3210,3185,3185,245700
2019-06-11,3215,3215,3180,3190,254700
2019-06-10,3200,3230,3190,3210,345200
2019-06-07,3185,3185,3155,3175,268500
2019-06-06,3160,3190,3155,3165,329800
2019-06-05,3175,3190,3155,3190,431600
2019-06-04,3180,3180,3115,3135,378200
2019-06-03,3110,3170,3105,3170,375300
2019-05-31,3130,3165,3125,3160,450400
2019-05-30,3135,3160,3120,3160,378700
2019-05-29,3150,3190,3145,3175,434100
2019-05-28,3220,3225,3175,3185,644700
2019-05-27,3250,3250,3235,3240,219400
2019-05-24,3250,3275,3240,3260,409500
2019-05-23,3210,3265,3210,3255,459100
2019-05-22,3240,3240,3170,3185,473300
2019-05-21,3230,3260,3225,3235,278200
2019-05-20,3205,3270,3200,3255,355100
2019-05-17,3185,3220,3170,3210,394300
2019-05-16,3130,3165,3115,3165,333700
2019-05-15,3120,3150,3105,3150,362200
2019-05-14,3060,3110,3060,3105,398800
2019-05-13,3085,3115,3065,3105,331500
2019-05-10,3080,3110,3060,3090,568500
2019-05-09,3100,3105,3035,3050,534800
2019-05-08,3145,3160,3115,3140,616800
2019-05-07,3165,3190,3135,3180,499600
2019-04-26,3145,3165,3125,3140,411100
2019-04-25,3115,3145,3085,3135,352600
2019-04-24,3135,3135,3070,3085,344400
2019-04-23,3090,3115,3080,3105,297300
2019-04-22,3015,3065,3015,3065,221000
2019-04-19,3065,3065,3025,3030,237600
2019-04-18,3080,3080,3040,3050,336600
2019-04-17,3100,3110,3085,3090,277700
2019-04-16,3085,3100,3075,3090,278400
2019-04-15,3105,3130,3090,3110,372300
2019-04-12,3080,3085,3045,3055,330900
2019-04-11,3035,3060,3015,3060,314400
2019-04-10,3045,3055,3020,3025,307900
2019-04-09,3100,3100,3065,3080,316400
2019-04-08,3125,3125,3105,3110,244900
2019-04-05,3100,3135,3100,3115,302300
2019-04-04,3150,3150,3110,3130,317900
2019-04-03,3165,3165,3140,3155,420000
2019-04-02,3270,3270,3185,3190,352500
2019-04-01,3245,3270,3220,3245,628800
2019-03-29,3195,3200,3175,3195,424100
2019-03-28,3215,3215,3155,3165,435000
2019-03-27,3240,3250,3210,3235,615800
2019-03-26,3185,3275,3180,3275,1572000
2019-03-25,3205,3205,3155,3165,592800
2019-03-22,3230,3245,3215,3240,445800
2019-03-20,3200,3225,3185,3225,384000
2019-03-19,3205,3205,3175,3180,280000
2019-03-18,3210,3215,3185,3210,348800
2019-03-15,3180,3195,3160,3180,558300
2019-03-14,3165,3165,3140,3155,360200
2019-03-13,3150,3170,3125,3135,335700
2019-03-12,3150,3170,3145,3160,337900
2019-03-11,3100,3130,3095,3130,284400
2019-03-08,3090,3110,3065,3070,632500
2019-03-07,3100,3120,3095,3115,388200
2019-03-06,3100,3115,3090,3100,363500
2019-03-05,3125,3135,3110,3120,325000
2019-03-04,3180,3180,3120,3125,284400
2019-03-01,3135,3155,3120,3150,351600
2019-02-28,3140,3140,3105,3110,439800
2019-02-27,3130,3145,3125,3135,371700
2019-02-26,3110,3130,3105,3115,240700
2019-02-25,3105,3130,3090,3125,257600
2019-02-22,3120,3130,3090,3100,256600
2019-02-21,3120,3130,3075,3120,353200
2019-02-20,3100,3130,3095,3130,283500
2019-02-19,3095,3115,3085,3100,322100
2019-02-18,3085,3100,3075,3090,322800
2019-02-15,3050,3050,3015,3050,302200
2019-02-14,3030,3055,3030,3055,229000
2019-02-13,3070,3085,3040,3040,329600
2019-02-12,3010,3055,3000,3050,536300
2019-02-08,3000,3020,2981,2981,556200
2019-02-07,3050,3050,3010,3015,325900
2019-02-06,3065,3085,3045,3050,334300
2019-02-05,3090,3125,3070,3080,276200
2019-02-04,3090,3120,3065,3080,363400
2019-02-01,3070,3085,3050,3060,292500
2019-01-31,3100,3110,3070,3070,452100
2019-01-30,3050,3055,3025,3035,404400
2019-01-29,3000,3040,2993,3030,392900
2019-01-28,3030,3030,2999,3000,297600
2019-01-25,3030,3070,3030,3050,341600
2019-01-24,3070,3070,3035,3035,287900
2019-01-23,3075,3105,3070,3075,286300
2019-01-22,3105,3120,3085,3105,263400
2019-01-21,3115,3115,3085,3105,253600
2019-01-18,3065,3115,3060,3090,380200
2019-01-17,3060,3075,3045,3055,330100
2019-01-16,3060,3060,3035,3055,364400
2019-01-15,3030,3080,3020,3055,447300
2019-01-11,3100,3100,3065,3080,404000
2019-01-10,3040,3095,3035,3090,398800
2019-01-09,3060,3075,3040,3050,332100
2019-01-08,3085,3100,3030,3030,509900
2019-01-07,3055,3085,3045,3070,477800
2019-01-04,2913,3015,2910,2994,724100
2018-12-28,2961,2976,2942,2963,409800
2018-12-27,2910,2979,2894,2968,669900
2018-12-26,2814,2896,2810,2850,513600
2018-12-25,2852,2870,2779,2813,512500
2018-12-21,3015,3015,2890,2912,1107600
2018-12-20,3065,3105,3005,3010,573900
2018-12-19,3120,3140,3070,3085,416100
2018-12-18,3125,3140,3085,3090,517600
2018-12-17,3080,3150,3080,3145,575800
2018-12-14,3070,3135,3070,3105,800100
2018-12-13,3095,3130,3080,3100,468800
2018-12-12,3050,3085,3040,3075,637900
2018-12-11,3065,3080,3035,3040,627200
2018-12-10,3090,3115,3075,3090,502700
2018-12-07,3145,3160,3120,3145,587400
2018-12-06,3155,3190,3125,3140,520800
2018-12-05,3160,3200,3145,3190,484500
2018-12-04,3265,3290,3205,3205,512200
2018-12-03,3290,3325,3280,3300,600700
2018-11-30,3240,3280,3220,3250,695100
2018-11-29,3260,3270,3230,3240,308000
2018-11-28,3265,3265,3195,3225,417300
2018-11-27,3270,3295,3255,3265,339400
2018-11-26,3215,3270,3210,3250,424500
2018-11-22,3170,3235,3160,3225,358000
2018-11-21,3150,3185,3140,3150,367900
2018-11-20,3160,3230,3160,3220,343300
2018-11-19,3185,3215,3170,3195,281200
2018-11-16,3165,3220,3150,3205,417800
2018-11-15,3140,3175,3115,3175,349200
2018-11-14,3160,3185,3145,3155,391800
2018-11-13,3205,3210,3140,3160,465300
2018-11-12,3210,3255,3210,3250,313400
2018-11-09,3190,3240,3190,3235,431600
2018-11-08,3170,3190,3155,3175,505200
2018-11-07,3135,3165,3115,3125,526100
2018-11-06,3070,3115,3060,3110,537200
2018-11-05,3055,3065,3020,3045,464800
2018-11-02,3080,3085,3005,3065,763400
2018-11-01,3095,3125,3065,3075,448800
2018-10-31,3115,3180,3080,3135,966700
2018-10-30,3150,3175,3130,3150,603500
2018-10-29,3115,3165,3105,3130,396900
2018-10-26,3070,3110,3055,3085,538000
2018-10-25,3075,3095,3050,3060,620300
2018-10-24,3090,3130,3075,3110,456500
2018-10-23,3145,3145,3075,3085,594600
2018-10-22,3135,3190,3130,3175,321800
2018-10-19,3135,3165,3105,3145,474700
2018-10-18,3155,3185,3150,3165,380500
2018-10-17,3125,3155,3115,3145,426900
2018-10-16,3075,3095,3060,3095,486000
2018-10-15,3105,3120,3080,3085,561900
2018-10-12,3145,3170,3095,3115,698100
2018-10-11,3235,3260,3175,3185,554000
2018-10-10,3270,3325,3270,3310,315800
2018-10-09,3255,3300,3250,3260,568100
2018-10-05,3210,3295,3210,3280,503600
2018-10-04,3280,3280,3210,3215,786800
2018-10-03,3335,3345,3290,3295,379800
2018-10-02,3325,3370,3310,3355,473000
2018-10-01,3330,3345,3300,3305,366500
2018-09-28,3345,3400,3320,3360,568000
2018-09-27,3375,3395,3335,3335,603800
2018-09-26,3430,3440,3365,3420,689600
2018-09-25,3425,3465,3420,3465,1575100
2018-09-21,3420,3445,3395,3430,891200
2018-09-20,3420,3420,3390,3400,400100
2018-09-19,3395,3425,3380,3405,542200
2018-09-18,3235,3375,3235,3365,558700
2018-09-14,3295,3295,3230,3240,701500
2018-09-13,3265,3320,3265,3290,423400
2018-09-12,3215,3255,3195,3250,413400
2018-09-11,3170,3215,3170,3210,348900
2018-09-10,3155,3190,3155,3160,344800
2018-09-07,3085,3165,3085,3155,370900
2018-09-06,3080,3110,3060,3085,382400
2018-09-05,3105,3115,3075,3095,403500
2018-09-04,3100,3130,3070,3120,312900
2018-09-03,3100,3110,3080,3100,292700
2018-08-31,3075,3110,3070,3100,559000
2018-08-30,3150,3155,3090,3100,557500
2018-08-29,3110,3150,3100,3130,320500
2018-08-28,3105,3130,3090,3115,342700
2018-08-27,3105,3105,3080,3085,281400
2018-08-24,3100,3105,3070,3085,238300
2018-08-23,3090,3090,3050,3065,353700
2018-08-22,3090,3100,3060,3065,358400
2018-08-21,3110,3115,3070,3090,350400
2018-08-20,3130,3140,3105,3115,252600
2018-08-17,3140,3155,3125,3130,235000
2018-08-16,3140,3170,3110,3145,455600
2018-08-15,3165,3185,3145,3155,278200
2018-08-14,3115,3150,3085,3150,436600
2018-08-13,3140,3145,3085,3085,467300
2018-08-10,3165,3170,3140,3145,531500
2018-08-09,3195,3200,3155,3160,405300
2018-08-08,3235,3265,3200,3205,230300
2018-08-07,3215,3235,3195,3235,218500
2018-08-06,3215,3240,3200,3200,282300
