DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2135,2149.5,2116.5,2137,2653900
2019-09-26,2139,2152,2127.5,2134,3589000
2019-09-25,2125,2134.5,2118.5,2131,3047000
2019-09-24,2108,2137,2104.5,2126.5,4633900
2019-09-20,2099,2108,2093.5,2102.5,4952700
2019-09-19,2050,2093.5,2050,2088,4303500
2019-09-18,2044.5,2050,2033,2048.5,2620100
2019-09-17,2033.5,2061.5,2021,2044.5,3263800
2019-09-13,2020,2039,2007,2035.5,4122100
2019-09-12,2038,2042.5,2017.5,2019.5,3191600
2019-09-11,1984,2026,1983,2024.5,4459700
2019-09-10,1999,2005,1981,1989.5,3534600
2019-09-09,1976,1999,1959,1999,3581200
2019-09-06,1948,1989,1940,1983,8294800
2019-09-05,1877.5,1897,1873.5,1892,3395100
2019-09-04,1863.5,1870.5,1855.5,1867,1551000
2019-09-03,1874.5,1876,1856,1866.5,1534800
2019-09-02,1869.5,1880.5,1867,1872.5,1654300
2019-08-30,1879,1885.5,1863,1885.5,2644100
2019-08-29,1867.5,1868,1852.5,1865,1241900
2019-08-28,1877,1879.5,1863.5,1869,1501400
2019-08-27,1870,1874.5,1861,1865.5,2051600
2019-08-26,1834,1862,1826.5,1861.5,1775400
2019-08-23,1870,1872.5,1861.5,1871.5,1751800
2019-08-22,1868.5,1875.5,1858.5,1864,1386800
2019-08-21,1846,1870.5,1840,1868.5,1944400
2019-08-20,1850,1868,1849,1859.5,1649400
2019-08-19,1825,1841,1821,1836.5,1268600
2019-08-16,1791,1816.5,1786.5,1814,1583200
2019-08-15,1780.5,1801.5,1776.5,1801,1239800
2019-08-14,1805,1807.5,1795,1800,1662800
2019-08-13,1800,1808.5,1792,1794.5,1716900
2019-08-09,1815,1815,1800.5,1809.5,1331800
2019-08-08,1812,1813,1796,1805,1385100
2019-08-07,1791,1813.5,1779.5,1803,2156300
2019-08-06,1757.5,1797.5,1753.5,1796.5,1682900
2019-08-05,1799,1801,1772,1794,2175100
2019-08-02,1813,1818.5,1802,1816.5,2304300
2019-08-01,1819.5,1842,1808.5,1840.5,1539100
2019-07-31,1832,1838.5,1819,1835.5,2262300
2019-07-30,1845.5,1850,1840,1847,2583200
2019-07-29,1884.5,1886.5,1873.5,1878.5,3249000
2019-07-26,1887,1890,1880,1888,1612500
2019-07-25,1900,1901,1888,1895.5,1930300
2019-07-24,1903.5,1903.5,1892,1893,1561000
2019-07-23,1893,1904,1886,1899,1286800
2019-07-22,1892.5,1900,1889,1897,1878000
2019-07-19,1881.5,1904,1875.5,1897,2196700
2019-07-18,1896,1902,1873.5,1879.5,2820300
2019-07-17,1894,1908,1887.5,1908,2667800
2019-07-16,1872.5,1895,1868,1895,3805200
2019-07-12,1860,1865,1848.5,1855.5,1572500
2019-07-11,1854,1858,1845,1849,1836900
2019-07-10,1839,1852,1834,1848.5,2601600
2019-07-09,1875,1883,1854,1857.5,1938800
2019-07-08,1877.5,1880,1864,1865.5,2167600
2019-07-05,1863,1884.5,1862.5,1879,2906500
2019-07-04,1845,1856.5,1843.5,1855,1752300
2019-07-03,1822,1833.5,1818.5,1833,1767700
2019-07-02,1814.5,1836,1811,1830.5,2365100
2019-07-01,1803.5,1814.5,1793.5,1814.5,2223800
2019-06-28,1781,1781,1771.5,1775.5,1968300
2019-06-27,1774.5,1782,1762,1776.5,2264000
2019-06-26,1782.5,1784.5,1770.5,1780,1924100
2019-06-25,1804.5,1810,1777,1781.5,2456800
2019-06-24,1783.5,1807,1773,1800,2008900
2019-06-21,1810,1812,1793.5,1796.5,2668700
2019-06-20,1806.5,1809,1800,1804,1845100
2019-06-19,1809,1813.5,1793,1806.5,2860800
2019-06-18,1790,1811,1790,1798,2667600
2019-06-17,1803,1808,1791.5,1797,1513100
2019-06-14,1809.5,1810,1787.5,1800.5,2630500
2019-06-13,1797.5,1799.5,1778,1788.5,2196500
2019-06-12,1796,1811,1784,1797.5,2777300
2019-06-11,1779.5,1786,1765.5,1785,1876400
2019-06-10,1780,1786.5,1760.5,1783,2458500
2019-06-07,1751.5,1760.5,1744,1760,1137800
2019-06-06,1766,1773.5,1753.5,1758,1420300
2019-06-05,1761,1763,1739.5,1752.5,2077400
2019-06-04,1736.5,1740,1719.5,1730,2401400
2019-06-03,1715,1737,1715,1734,1916500
2019-05-31,1746,1758,1739,1741.5,2167600
2019-05-30,1751,1762.5,1734.5,1762,2441300
2019-05-29,1753,1770,1748.5,1769.5,2014700
2019-05-28,1776,1790.5,1769,1778.5,5319500
2019-05-27,1772.5,1781.5,1765,1779,1971600
2019-05-24,1745.5,1760.5,1741.5,1758,1427800
2019-05-23,1754,1761,1740,1760,1749100
2019-05-22,1783.5,1783.5,1756,1761.5,2184300
2019-05-21,1772,1779,1764,1777.5,2120100
2019-05-20,1775,1784.5,1769.5,1777,1686200
2019-05-17,1771,1773,1756,1760,2036100
2019-05-16,1750,1760.5,1742,1756.5,1729600
2019-05-15,1742,1750.5,1728.5,1750.5,2051300
2019-05-14,1701,1742.5,1700.5,1741,2216000
2019-05-13,1737,1756.5,1733.5,1740,2517300
2019-05-10,1753.5,1768.5,1741,1750,2818300
2019-05-09,1738,1743,1712,1737.5,3245000
2019-05-08,1784,1789.5,1756.5,1765,2636400
2019-05-07,1788.5,1799,1780,1790,2598600
2019-04-26,1786.5,1793.5,1779,1792,1909100
2019-04-25,1788.5,1795.5,1777,1785,1536100
2019-04-24,1797,1799,1761,1770.5,1797500
2019-04-23,1776.5,1795,1776,1789,1699300
2019-04-22,1771,1788,1767.5,1781,1202200
2019-04-19,1780,1782,1765.5,1769,1190700
2019-04-18,1788.5,1788.5,1765.5,1770.5,1932500
2019-04-17,1780,1791,1777,1780,2129000
2019-04-16,1769.5,1787,1763,1777.5,1947500
2019-04-15,1789,1799,1777,1779.5,3188600
2019-04-12,1819,1820.5,1786.5,1793,2054800
2019-04-11,1802.5,1816.5,1798,1810,1646000
2019-04-10,1801,1812.5,1797,1809.5,1677500
2019-04-09,1832.5,1833.5,1817.5,1823,1285400
2019-04-08,1841.5,1845.5,1834,1838.5,1405400
2019-04-05,1837.5,1841.5,1830,1832.5,1323700
2019-04-04,1832,1837.5,1821.5,1833.5,1525100
2019-04-03,1823.5,1827.5,1805,1827.5,2420900
2019-04-02,1857,1857,1823,1823.5,2480200
2019-04-01,1852,1856,1840.5,1847,2368800
2019-03-29,1840,1844,1831,1832,2008400
2019-03-28,1838,1845,1813.5,1824.5,2450100
2019-03-27,1850,1852,1827,1849.5,3152800
2019-03-26,1828.5,1845.5,1820,1838,3827500
2019-03-25,1810,1810,1786.5,1799.5,2576400
2019-03-22,1831.5,1835,1820.5,1830,2512000
2019-03-20,1818.5,1821.5,1807.5,1821,1981400
2019-03-19,1810,1819,1805.5,1813.5,2724300
2019-03-18,1797,1806.5,1792,1806,2105700
2019-03-15,1781,1796,1777.5,1795.5,3556800
2019-03-14,1790,1796,1771.5,1771.5,3301400
2019-03-13,1783.5,1795.5,1771.5,1783,3986400
2019-03-12,1748,1777,1746.5,1776.5,3578400
2019-03-11,1708,1746,1708,1739.5,3184200
2019-03-08,1690,1746,1686.5,1709,7371800
2019-03-07,1685,1689.5,1678.5,1685,2385800
2019-03-06,1683,1683,1673.5,1682,2129900
2019-03-05,1680.5,1684.5,1674.5,1683.5,2027200
2019-03-04,1678.5,1679.5,1669,1677,1641000
2019-03-01,1671,1679,1667.5,1673,2102700
2019-02-28,1670,1682.5,1669,1673.5,2396200
2019-02-27,1665,1683.5,1665,1669.5,3203000
2019-02-26,1656.5,1661.5,1650.5,1660.5,1931300
2019-02-25,1650,1655,1643.5,1654,2379200
2019-02-22,1631.5,1638,1620.5,1638,1570500
2019-02-21,1619,1636,1614.5,1633,1721300
2019-02-20,1628,1628,1619,1627.5,1559700
2019-02-19,1621,1625.5,1611.5,1624.5,1910800
2019-02-18,1624,1628.5,1609.5,1616,1448800
2019-02-15,1603,1605,1589,1600.5,1813400
2019-02-14,1614.5,1623.5,1610,1617,1879800
2019-02-13,1621.5,1625.5,1606,1608,2138400
2019-02-12,1583,1621,1583,1608.5,2232700
2019-02-08,1602,1607.5,1590,1592.5,2411200
2019-02-07,1624,1627.5,1609,1614.5,1771300
2019-02-06,1641.5,1644,1628,1630.5,2012900
