DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,6350,6380,6230,6300,442000
2019-09-26,6440,6500,6400,6430,568600
2019-09-25,6320,6350,6280,6340,398000
2019-09-24,6340,6350,6260,6310,546600
2019-09-20,6440,6440,6330,6340,660600
2019-09-19,6330,6460,6330,6340,565400
2019-09-18,6320,6350,6270,6330,464500
2019-09-17,6370,6390,6270,6320,545600
2019-09-13,6290,6370,6220,6360,815000
2019-09-12,6170,6250,6140,6210,659500
2019-09-11,6160,6260,6140,6250,550600
2019-09-10,5980,6090,5970,6090,418100
2019-09-09,5860,5930,5840,5930,399800
2019-09-06,6000,6000,5930,5960,366900
2019-09-05,5820,5950,5820,5930,407200
2019-09-04,5830,5830,5770,5800,319000
2019-09-03,5820,5880,5810,5860,183400
2019-09-02,5810,5850,5810,5840,217100
2019-08-30,5800,5850,5760,5840,505500
2019-08-29,5770,5790,5690,5730,393300
2019-08-28,5750,5830,5720,5800,537000
2019-08-27,5650,5740,5630,5730,659100
2019-08-26,5420,5580,5410,5560,492100
2019-08-23,5490,5580,5460,5540,373600
2019-08-22,5490,5530,5460,5500,282600
2019-08-21,5420,5510,5410,5480,380600
2019-08-20,5500,5510,5450,5480,382800
2019-08-19,5570,5580,5490,5500,293100
2019-08-16,5450,5530,5390,5500,440200
2019-08-15,5440,5510,5390,5510,328100
2019-08-14,5540,5580,5490,5560,417000
2019-08-13,5420,5480,5370,5450,451200
2019-08-09,5480,5520,5410,5510,472300
2019-08-08,5410,5500,5360,5470,515700
2019-08-07,5440,5490,5390,5470,557900
2019-08-06,5290,5480,5280,5470,461500
2019-08-05,5480,5540,5450,5510,639600
2019-08-02,5550,5590,5520,5550,520600
2019-08-01,5690,5840,5690,5750,660900
2019-07-31,5860,5890,5440,5670,1410300
2019-07-30,5910,5950,5860,5890,276500
2019-07-29,5870,5890,5840,5880,357300
2019-07-26,5910,5930,5790,5890,618900
2019-07-25,5930,5950,5870,5930,480400
2019-07-24,5910,5950,5880,5910,388900
2019-07-23,5800,5910,5750,5860,416200
2019-07-22,5750,5850,5740,5820,517300
2019-07-19,5740,5830,5700,5820,589100
2019-07-18,5920,5930,5740,5760,468000
2019-07-17,5940,5980,5900,5930,371200
2019-07-16,5930,6010,5930,5980,354200
2019-07-12,5940,5960,5870,5930,338300
2019-07-11,5910,5960,5870,5920,409600
2019-07-10,5840,5910,5810,5890,477900
2019-07-09,6020,6050,5900,5920,378200
2019-07-08,5990,6010,5910,5940,331900
2019-07-05,5920,5970,5900,5950,312400
