DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,7060,7090,6970,7000,552300
2019-09-25,7060,7120,7030,7040,242400
2019-09-24,7030,7120,7020,7080,214600
2019-09-20,6990,7080,6990,7040,352700
2019-09-19,6830,6970,6820,6940,292400
2019-09-18,6750,6850,6750,6790,269500
2019-09-17,6710,6750,6620,6730,277400
2019-09-13,6630,6710,6560,6700,570600
2019-09-12,6600,6650,6570,6580,360700
2019-09-11,6370,6570,6340,6550,343400
2019-09-10,6550,6550,6370,6370,438700
2019-09-09,6460,6600,6430,6570,251900
2019-09-06,6600,6600,6440,6470,240500
2019-09-05,6520,6660,6510,6580,388000
2019-09-04,6470,6520,6450,6500,149200
2019-09-03,6440,6510,6380,6480,176400
2019-09-02,6590,6590,6420,6420,243700
2019-08-30,6690,6700,6610,6640,259600
2019-08-29,6700,6700,6620,6650,175100
2019-08-28,6700,6750,6690,6710,194500
2019-08-27,6770,6770,6710,6710,214500
2019-08-26,6670,6750,6660,6710,316600
2019-08-23,6870,6930,6810,6820,146800
2019-08-22,6910,6940,6870,6910,187200
2019-08-21,6890,6920,6820,6870,160600
2019-08-20,6840,6920,6840,6910,151100
2019-08-19,6920,6930,6810,6860,159200
2019-08-16,6830,6910,6810,6880,229900
2019-08-15,6770,6860,6750,6850,202300
2019-08-14,6920,6940,6790,6860,258400
2019-08-13,6920,6990,6880,6940,269800
2019-08-09,6920,7010,6870,6950,313600
2019-08-08,7040,7060,6890,6910,256600
2019-08-07,6800,7040,6790,7010,368100
2019-08-06,6800,6840,6720,6810,412600
2019-08-05,6800,6920,6780,6910,403000
2019-08-02,6630,6830,6620,6800,387000
2019-08-01,6720,6720,6610,6710,296400
2019-07-31,6800,6840,6760,6760,409400
2019-07-30,6890,6910,6830,6900,259200
2019-07-29,6780,6840,6760,6840,290700
2019-07-26,6670,6760,6670,6760,241000
2019-07-25,6770,6780,6690,6690,230000
2019-07-24,6840,6840,6780,6800,230100
2019-07-23,6850,6890,6790,6860,157200
2019-07-22,6940,6940,6830,6850,211500
2019-07-19,6800,6980,6790,6980,228100
2019-07-18,6960,6980,6830,6850,294100
2019-07-17,7010,7050,6960,7000,230800
2019-07-16,7090,7090,6960,7010,223900
2019-07-12,7170,7170,7070,7130,250800
2019-07-11,7130,7210,7120,7130,217500
2019-07-10,7100,7150,7040,7130,295300
2019-07-09,7160,7200,7130,7150,192000
2019-07-08,7160,7180,7120,7150,238200
2019-07-05,7260,7270,7190,7230,177100
2019-07-04,7250,7290,7220,7260,134200
2019-07-03,7210,7270,7200,7230,229800
2019-07-02,7170,7240,7170,7210,207400
2019-07-01,7190,7200,7130,7180,223600
2019-06-28,7070,7140,7040,7090,345000
2019-06-27,7280,7280,7060,7120,351200
2019-06-26,7300,7310,7210,7280,243000
2019-06-25,7250,7400,7250,7360,234400
2019-06-24,7280,7300,7190,7280,175700
2019-06-21,7350,7390,7280,7290,394800
2019-06-20,7350,7460,7320,7350,222800
2019-06-19,7360,7390,7250,7320,294400
2019-06-18,7310,7340,7220,7330,386100
2019-06-17,7280,7410,7260,7330,282500
2019-06-14,7340,7340,7200,7260,325000
2019-06-13,7220,7310,7210,7290,343300
2019-06-12,7220,7260,7180,7180,177500
2019-06-11,7280,7290,7150,7180,215900
2019-06-10,7200,7270,7190,7250,346000
2019-06-07,7130,7140,7050,7140,261300
2019-06-06,7100,7170,7060,7130,248100
2019-06-05,7040,7090,6950,7070,531200
2019-06-04,7270,7290,6950,7040,502700
2019-06-03,7100,7300,7060,7290,338600
2019-05-31,7230,7350,7200,7240,470000
2019-05-30,7220,7290,7130,7260,368500
2019-05-29,7420,7460,7260,7270,526500
2019-05-28,7670,7700,7470,7530,1016200
2019-05-27,7770,7770,7680,7720,219400
2019-05-24,7770,7820,7730,7790,268900
2019-05-23,7600,7780,7580,7780,308600
2019-05-22,7730,7730,7560,7600,437500
2019-05-21,7760,7850,7640,7660,410700
2019-05-20,7600,7800,7590,7790,444900
2019-05-17,7620,7700,7590,7600,382700
2019-05-16,7420,7550,7360,7550,606500
2019-05-15,7130,7330,7120,7320,437400
2019-05-14,7100,7170,7060,7150,332300
2019-05-13,6960,7120,6940,7120,344800
2019-05-10,6920,6980,6850,6940,408300
2019-05-09,6840,6900,6800,6840,389800
2019-05-08,6780,6910,6770,6900,433800
2019-05-07,6870,6870,6710,6820,434900
2019-04-26,6690,6740,6640,6700,321700
2019-04-25,6640,6730,6580,6700,279300
2019-04-24,6660,6710,6520,6550,247400
2019-04-23,6560,6620,6500,6610,292800
2019-04-22,6340,6480,6330,6480,152400
2019-04-19,6420,6440,6300,6360,156000
2019-04-18,6540,6540,6380,6400,271100
2019-04-17,6560,6570,6510,6510,182700
2019-04-16,6600,6620,6530,6530,168800
2019-04-15,6660,6710,6560,6600,279800
2019-04-12,6650,6660,6530,6580,271300
2019-04-11,6570,6650,6550,6610,220600
2019-04-10,6590,6630,6580,6620,250900
2019-04-09,6720,6720,6610,6630,240300
2019-04-08,6750,6830,6670,6770,212300
2019-04-05,6770,6790,6700,6740,343900
2019-04-04,6940,6940,6770,6840,384700
2019-04-03,7000,7000,6910,6950,327800
2019-04-02,7250,7250,7000,7000,354900
2019-04-01,7240,7270,7140,7200,433100
2019-03-29,7140,7180,7110,7150,322100
2019-03-28,7110,7160,7070,7110,312400
2019-03-27,7180,7200,7100,7180,425500
2019-03-26,7030,7250,7010,7230,742600
2019-03-25,7010,7010,6890,6930,366600
2019-03-22,7030,7090,6970,7070,358400
2019-03-20,6960,6990,6940,6990,264300
2019-03-19,6960,6970,6900,6940,279200
2019-03-18,6960,6990,6920,6970,206900
2019-03-15,6890,6960,6880,6940,489500
2019-03-14,6820,6870,6790,6840,291800
2019-03-13,6740,6800,6700,6750,260100
2019-03-12,6690,6810,6670,6780,373800
2019-03-11,6550,6630,6550,6630,174100
2019-03-08,6520,6570,6490,6510,395400
2019-03-07,6450,6560,6450,6530,241800
