DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2378,2384,2284,2310,892000
2020-06-02,2333,2353,2292,2353,1870900
2020-06-01,2298,2345,2286,2342,1961600
2020-05-29,2250,2302,2238,2297,14957900
2020-05-28,2220,2231,2160,2230,2435300
2020-05-27,2291,2293,2208,2220,2938300
2020-05-26,2281,2310,2265,2303,1335700
2020-05-25,2219,2276,2215,2266,1152500
2020-05-22,2239,2269,2197,2206,1625400
2020-05-21,2260,2260,2190,2209,2291100
2020-05-20,2262,2310,2254,2269,1722600
2020-05-19,2250,2307,2229,2286,2116100
2020-05-18,2250,2279,2220,2242,1810100
2020-05-15,2180,2215,2150,2200,1558100
2020-05-14,2169,2181,2143,2169,1192600
2020-05-13,2092,2220,2050,2171,2428300
2020-05-12,2142,2162,2111,2139,1471200
2020-05-11,2094,2136,2075,2123,1111200
2020-05-08,2065,2099,2050,2082,1085300
2020-05-07,2029,2054,2007,2036,1441900
2020-05-01,2037,2065,2010,2022,966400
2020-04-30,2083,2083,2031,2074,1441600
2020-04-28,1989,2049,1968,2037,975200
2020-04-27,1996,2033,1971,2011,851700
2020-04-24,1905,1968,1891,1960,1028700
2020-04-23,1937,1946,1880,1897,1026800
2020-04-22,1930,1937,1885,1932,886000
2020-04-21,2043,2050,1966,1971,1365700
2020-04-20,1979,2058,1954,2052,1435700
2020-04-17,2087,2110,2056,2086,952600
2020-04-16,2019,2077,1981,2058,968800
2020-04-15,2024,2085,2007,2057,1230800
2020-04-14,1978,2030,1961,2024,1155300
2020-04-13,1976,2019,1972,1976,1015800
2020-04-10,1954,1966,1903,1960,836200
2020-04-09,1909,1956,1890,1946,1252200
2020-04-08,1916,1934,1836,1888,1634200
2020-04-07,1880,1947,1865,1915,1342800
2020-04-06,1732,1850,1731,1840,1163000
2020-04-03,1775,1801,1723,1756,1097100
2020-04-02,1775,1866,1775,1797,1109100
2020-04-01,1799,1866,1789,1803,1525600
2020-03-31,1840,1847,1770,1787,1241200
2020-03-30,1817,1847,1742,1821,1436700
2020-03-27,1740,1847,1710,1833,1768801
2020-03-26,1700,1723,1657,1677,1578601
2020-03-25,1797,1797,1693,1757,2324702
2020-03-24,1483,1612,1483,1575,2578502
2020-03-23,1378,1462,1348,1447,2975402
2020-03-19,1495,1495,1382,1422,4124404
2020-03-18,1603,1607,1462,1472,3370803
2020-03-17,1598,1607,1502,1573,2645102
2020-03-16,1703,1747,1612,1622,1518901
2020-03-13,1683,1730,1622,1700,2142902
2020-03-12,1903,1910,1823,1850,1559101
2020-03-11,1993,1993,1927,1947,1805401
2020-03-10,1987,2003,1923,1990,2148902
2020-03-09,2103,2110,2027,2050,1488901
2020-03-06,2153,2170,2143,2170,1191901
2020-03-05,2167,2190,2150,2177,1222201
2020-03-04,2123,2160,2117,2133,1285801
2020-03-03,2183,2187,2137,2140,1595401
2020-03-02,2097,2150,2087,2123,1296601
2020-02-28,2200,2207,2117,2130,1453501
2020-02-27,2287,2290,2207,2233,1044601
2020-02-26,2287,2297,2253,2280,1246801
2020-02-25,2337,2347,2317,2327,1214701
2020-02-21,2377,2403,2373,2377,889200
2020-02-20,2367,2393,2353,2373,1208701
2020-02-19,2367,2390,2357,2370,1197601
2020-02-18,2353,2373,2347,2353,727800
2020-02-17,2337,2360,2313,2360,686100
2020-02-14,2363,2387,2350,2350,1024501
2020-02-13,2383,2393,2353,2373,864900
2020-02-12,2400,2410,2380,2383,1525501
2020-02-10,2370,2427,2370,2380,1411501
2020-02-07,2417,2440,2343,2363,2892302
2020-02-06,2280,2303,2240,2297,1526101
2020-02-05,2267,2307,2267,2303,1397401
2020-02-04,2217,2263,2210,2263,1198501
2020-02-03,2163,2217,2160,2207,789900
2020-01-31,2187,2213,2183,2197,849900
2020-01-30,2173,2177,2143,2170,912900
2020-01-29,2193,2200,2167,2183,909000
2020-01-28,2200,2220,2193,2200,1021801
2020-01-27,2190,2227,2177,2213,817500
2020-01-24,2223,2237,2207,2210,978900
2020-01-23,2197,2217,2180,2210,822600
2020-01-22,2213,2233,2210,2227,800100
2020-01-21,2233,2237,2220,2227,386100
2020-01-20,2220,2233,2207,2230,630300
2020-01-17,2240,2250,2203,2213,707100
2020-01-16,2213,2233,2200,2220,735300
2020-01-15,2203,2223,2187,2220,753000
2020-01-14,2220,2223,2187,2220,893700
2020-01-10,2233,2250,2210,2237,894000
2020-01-09,2207,2233,2197,2233,526800
2020-01-08,2160,2200,2143,2187,771900
