DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,2248,2250,2156,2171,567100
2020-05-14,2320,2338,2302,2305,163700
2020-05-13,2294,2313,2273,2307,226700
2020-05-12,2305,2328,2304,2319,185500
2020-05-11,2278,2323,2265,2317,230000
2020-05-08,2230,2252,2205,2250,293400
2020-05-07,2182,2222,2168,2212,144400
2020-05-01,2261,2264,2209,2215,213900
2020-04-30,2295,2305,2264,2264,241400
2020-04-28,2270,2281,2255,2277,124000
2020-04-27,2289,2292,2263,2278,165400
2020-04-24,2264,2274,2243,2260,119700
2020-04-23,2245,2287,2237,2287,166000
2020-04-22,2250,2261,2223,2231,163400
2020-04-21,2251,2263,2232,2262,145100
2020-04-20,2251,2273,2240,2260,146300
2020-04-17,2290,2293,2246,2252,223200
2020-04-16,2229,2279,2224,2277,190500
2020-04-15,2293,2293,2248,2258,196200
2020-04-14,2260,2301,2257,2290,153000
2020-04-13,2251,2290,2235,2269,142300
2020-04-10,2256,2277,2219,2272,222800
2020-04-09,2312,2314,2232,2257,229200
2020-04-08,2265,2309,2254,2287,273100
2020-04-07,2300,2323,2213,2256,367800
2020-04-06,2150,2271,2142,2258,282700
2020-04-03,2195,2223,2148,2160,246800
2020-04-02,2214,2260,2204,2206,235200
2020-04-01,2243,2296,2234,2251,355700
2020-03-31,2340,2355,2255,2258,385100
2020-03-30,2278,2332,2225,2329,516000
2020-03-27,2337,2398,2297,2398,762600
2020-03-26,2239,2365,2202,2342,418100
2020-03-25,2285,2285,2177,2263,516000
2020-03-24,2196,2235,2150,2214,510800
2020-03-23,2007,2139,1988,2137,541600
2020-03-19,2053,2058,1956,1967,574300
2020-03-18,2019,2089,1995,2003,463200
2020-03-17,1880,2029,1856,2008,552500
2020-03-16,1932,1963,1891,1897,473200
2020-03-13,1915,1952,1846,1889,719800
2020-03-12,2087,2094,2019,2040,532400
2020-03-11,2093,2141,2087,2124,522400
2020-03-10,2011,2108,1966,2093,501300
2020-03-09,2100,2110,2043,2066,500300
2020-03-06,2226,2229,2163,2173,366000
2020-03-05,2281,2285,2232,2240,336200
2020-03-04,2240,2275,2212,2256,278700
2020-03-03,2355,2359,2259,2259,368200
2020-03-02,2232,2327,2224,2305,410400
2020-02-28,2283,2325,2252,2266,529000
2020-02-27,2415,2427,2369,2380,299000
2020-02-26,2415,2433,2390,2428,313400
2020-02-25,2478,2478,2428,2438,376000
2020-02-21,2558,2570,2544,2544,161800
2020-02-20,2585,2604,2565,2565,189000
2020-02-19,2615,2628,2585,2585,260000
2020-02-18,2570,2610,2565,2604,245200
2020-02-17,2542,2575,2527,2571,245100
2020-02-14,2560,2571,2540,2542,206000
2020-02-13,2578,2588,2548,2570,226500
2020-02-12,2637,2644,2578,2579,190800
2020-02-10,2584,2612,2574,2608,163800
2020-02-07,2617,2624,2592,2596,179900
2020-02-06,2633,2655,2619,2619,323100
2020-02-05,2532,2597,2529,2596,562400
2020-02-04,2548,2563,2456,2532,918000
2020-02-03,2583,2650,2573,2648,253000
2020-01-31,2619,2638,2607,2629,175100
2020-01-30,2615,2632,2577,2590,323400
2020-01-29,2620,2641,2607,2641,210100
2020-01-28,2640,2641,2604,2617,303200
2020-01-27,2665,2665,2611,2647,215000
2020-01-24,2719,2720,2677,2682,251700
2020-01-23,2730,2741,2707,2714,267700
2020-01-22,2728,2748,2714,2748,170500
2020-01-21,2748,2765,2736,2737,186100
2020-01-20,2750,2763,2747,2758,133100
2020-01-17,2775,2780,2746,2747,192500
2020-01-16,2765,2774,2747,2762,163200
2020-01-15,2740,2766,2737,2754,140800
2020-01-14,2771,2771,2739,2759,236400
2020-01-10,2765,2773,2753,2755,175400
2020-01-09,2734,2756,2732,2749,213800
2020-01-08,2714,2727,2692,2711,275800
2020-01-07,2725,2751,2709,2750,240700
2020-01-06,2770,2776,2690,2690,462800
2019-12-30,2820,2832,2795,2795,146300
2019-12-27,2802,2824,2802,2820,131800
2019-12-26,2776,2801,2773,2801,126800
2019-12-25,2809,2809,2775,2780,171700
2019-12-24,2808,2824,2803,2817,109000
2019-12-23,2803,2827,2797,2817,196500
2019-12-20,2782,2800,2762,2800,284000
2019-12-19,2781,2790,2766,2766,163900
2019-12-18,2807,2807,2757,2787,382500
2019-12-17,2827,2837,2814,2829,133700
2019-12-16,2846,2857,2825,2825,154000
2019-12-13,2843,2854,2821,2836,328500
2019-12-12,2829,2829,2803,2803,162900
2019-12-11,2812,2834,2807,2826,207500
2019-12-10,2830,2831,2812,2812,252500
2019-12-09,2846,2846,2826,2829,195300
2019-12-06,2877,2877,2834,2841,206400
2019-12-05,2866,2876,2852,2866,236000
2019-12-04,2830,2870,2829,2860,306600
2019-12-03,2907,2912,2823,2823,737900
2019-12-02,2884,2940,2872,2938,256600
2019-11-29,2897,2918,2881,2888,249600
2019-11-28,2880,2898,2865,2897,160700
2019-11-27,2910,2910,2876,2885,210000
2019-11-26,2923,2930,2867,2891,275100
2019-11-25,2884,2906,2881,2897,187300
2019-11-22,2872,2896,2859,2863,233300
2019-11-21,2924,2929,2857,2897,222300
2019-11-20,2931,2959,2916,2924,277200
2019-11-19,2923,2936,2914,2924,154100
2019-11-18,2948,2948,2896,2915,236000
2019-11-15,2934,2980,2928,2956,270200
2019-11-14,2906,2939,2904,2918,302100
2019-11-13,2932,2937,2900,2907,212800
2019-11-12,2904,2929,2895,2924,251100
2019-11-11,2951,2953,2884,2910,304100
2019-11-08,2981,2985,2920,2939,256500
2019-11-07,2960,2987,2913,2945,388200
2019-11-06,2873,3025,2850,2947,715400
2019-11-05,2805,2844,2793,2823,503900
2019-11-01,2811,2819,2784,2800,207100
2019-10-31,2825,2830,2808,2813,239600
2019-10-30,2778,2807,2777,2799,219000
2019-10-29,2789,2807,2773,2775,367700
2019-10-28,2864,2864,2806,2812,197100
2019-10-25,2867,2873,2842,2854,162400
2019-10-24,2849,2857,2833,2857,185300
2019-10-23,2836,2844,2814,2836,191400
2019-10-21,2777,2815,2771,2808,162600
2019-10-18,2765,2797,2762,2770,155000
2019-10-17,2795,2799,2761,2763,171600
2019-10-16,2800,2828,2787,2803,258600
2019-10-15,2783,2808,2779,2788,190900
2019-10-11,2751,2761,2734,2755,206700
2019-10-10,2763,2768,2711,2740,250300
2019-10-09,2766,2766,2731,2765,188700
2019-10-08,2782,2816,2771,2778,231400
2019-10-07,2783,2792,2756,2774,148500
2019-10-04,2735,2773,2718,2772,322500
2019-10-03,2750,2753,2712,2724,303700
2019-10-02,2787,2827,2773,2816,295000
2019-10-01,2739,2809,2733,2791,200700
2019-09-30,2747,2751,2714,2724,256900
2019-09-27,2795,2807,2748,2771,244800
2019-09-26,2792,2824,2777,2802,248000
2019-09-25,2753,2775,2746,2774,171900
2019-09-24,2766,2789,2750,2752,196800
2019-09-20,2797,2800,2758,2767,311900
2019-09-19,2784,2819,2777,2787,188800
2019-09-18,2835,2848,2773,2773,254800
2019-09-17,2831,2833,2782,2815,240800
2019-09-13,2761,2820,2746,2818,310100
2019-09-12,2787,2788,2737,2738,298700
2019-09-11,2698,2753,2692,2748,310800
2019-09-10,2694,2710,2687,2697,200000
2019-09-09,2694,2708,2683,2703,199200
2019-09-06,2736,2740,2696,2701,135500
2019-09-05,2675,2736,2665,2720,242800
2019-09-04,2722,2733,2673,2675,219500
2019-09-03,2709,2746,2698,2730,144000
2019-09-02,2731,2732,2698,2698,162900
2019-08-30,2707,2749,2696,2743,200200
2019-08-29,2660,2714,2653,2707,164000
2019-08-28,2697,2722,2673,2680,132200
2019-08-27,2768,2780,2698,2714,223400
2019-08-26,2666,2739,2650,2732,262900
2019-08-23,2700,2718,2696,2706,211600
2019-08-22,2680,2708,2669,2682,374700
2019-08-21,2610,2652,2601,2647,243400
2019-08-20,2617,2647,2601,2647,375000
2019-08-19,2679,2689,2651,2667,237000
2019-08-16,2649,2676,2641,2654,297800
2019-08-15,2630,2674,2622,2655,202000
2019-08-14,2653,2680,2643,2671,232800
2019-08-13,2688,2692,2659,2667,250800
2019-08-09,2749,2758,2720,2724,240600
2019-08-08,2724,2783,2720,2748,353600
2019-08-07,2763,2766,2687,2721,477300
2019-08-06,2695,2797,2660,2790,742400
2019-08-05,3075,3085,3010,3015,317000
2019-08-02,3130,3155,3090,3100,176300
2019-08-01,3140,3180,3110,3180,172000
2019-07-31,3200,3240,3190,3195,217100
2019-07-30,3185,3215,3160,3215,207000
2019-07-29,3140,3150,3115,3140,106900
2019-07-26,3120,3150,3105,3130,127900
2019-07-25,3100,3150,3060,3135,250200
2019-07-24,3190,3190,3120,3120,295700
2019-07-23,3160,3215,3145,3205,119100
2019-07-22,3210,3210,3170,3175,180700
2019-07-19,3180,3260,3175,3260,130500
2019-07-18,3250,3255,3170,3175,172100
2019-07-17,3230,3270,3210,3240,114000
2019-07-16,3255,3265,3220,3245,99700
2019-07-12,3300,3320,3270,3290,149700
2019-07-11,3300,3305,3255,3290,129000
2019-07-10,3260,3300,3245,3285,197700
2019-07-09,3235,3280,3235,3255,165400
2019-07-08,3250,3260,3195,3205,184300
2019-07-05,3305,3305,3230,3270,181700
2019-07-04,3265,3285,3250,3285,154600
2019-07-03,3260,3290,3220,3245,195100
2019-07-02,3190,3215,3180,3190,144800
2019-07-01,3190,3230,3180,3200,151100
2019-06-28,3125,3175,3125,3165,187300
