DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,1855,1864,1833,1855,278300
2020-02-13,1883,1895,1861,1863,248600
2020-02-12,1895,1907,1869,1872,154400
2020-02-10,1887,1918,1885,1893,108500
2020-02-07,1941,1946,1899,1926,125400
2020-02-06,1933,1951,1925,1925,245700
2020-02-05,1903,1923,1881,1881,171100
2020-02-04,1864,1899,1864,1888,218500
2020-02-03,1841,1872,1833,1864,279100
2020-01-31,1935,1946,1877,1895,369600
2020-01-30,1987,1987,1870,1925,282800
2020-01-29,1952,1992,1944,1990,183100
2020-01-28,1951,1953,1926,1936,216700
2020-01-27,2005,2028,1980,1980,201800
2020-01-24,2054,2061,2031,2031,108700
2020-01-23,2061,2070,2040,2041,182400
2020-01-22,2075,2089,2062,2076,203300
2020-01-21,2093,2099,2077,2084,76600
2020-01-20,2095,2106,2085,2100,100200
2020-01-17,2077,2081,2062,2070,100600
2020-01-16,2058,2066,2047,2056,72000
2020-01-15,2060,2067,2045,2057,134700
2020-01-14,2104,2110,2058,2083,193900
2020-01-10,2107,2125,2102,2104,107300
2020-01-09,2138,2146,2108,2108,145400
2020-01-08,2085,2092,2048,2082,126000
2020-01-07,2105,2129,2099,2114,147500
2020-01-06,2097,2102,2065,2090,237500
2019-12-30,2146,2161,2124,2147,103700
2019-12-27,2166,2177,2158,2166,106700
2019-12-26,2125,2142,2115,2142,167700
2019-12-25,2178,2179,2128,2137,91000
2019-12-24,2190,2190,2168,2174,99900
2019-12-23,2219,2225,2189,2194,95800
2019-12-20,2250,2260,2221,2227,170700
2019-12-19,2237,2266,2225,2255,259800
2019-12-18,2248,2248,2204,2232,216900
2019-12-17,2250,2257,2222,2237,237400
2019-12-16,2250,2254,2230,2245,119600
2019-12-13,2258,2276,2253,2263,289600
2019-12-12,2220,2222,2188,2190,140400
2019-12-11,2200,2213,2187,2208,147500
2019-12-10,2166,2205,2157,2193,186800
2019-12-09,2176,2200,2153,2180,179700
2019-12-06,2178,2180,2141,2150,99800
2019-12-05,2160,2188,2157,2175,181200
2019-12-04,2092,2128,2082,2127,161400
2019-12-03,2127,2130,2092,2125,150400
2019-12-02,2144,2176,2144,2163,182300
2019-11-29,2151,2163,2131,2134,128900
2019-11-28,2157,2157,2129,2129,125100
2019-11-27,2136,2160,2129,2150,120000
2019-11-26,2129,2158,2114,2122,259800
2019-11-25,2102,2112,2087,2096,178900
2019-11-22,2069,2086,2052,2052,146300
2019-11-21,2050,2073,2023,2063,185800
2019-11-20,2063,2073,2043,2055,100800
2019-11-19,2080,2088,2067,2073,112600
2019-11-18,2111,2113,2089,2100,131000
2019-11-15,2086,2123,2073,2118,194000
2019-11-14,2134,2143,2088,2088,157200
2019-11-13,2148,2154,2126,2127,149000
2019-11-12,2167,2169,2147,2169,176400
2019-11-11,2219,2219,2167,2169,181800
2019-11-08,2200,2219,2182,2190,243200
2019-11-07,2140,2170,2111,2170,261800
2019-11-06,2143,2162,2133,2155,205200
2019-11-05,2200,2204,2119,2119,443800
2019-11-01,2062,2135,2058,2110,496100
2019-10-31,1957,2132,1957,2110,511800
2019-10-30,1992,2047,1968,1981,435400
2019-10-29,1955,1985,1942,1982,207800
2019-10-28,1935,1945,1921,1929,118000
2019-10-25,1948,1952,1922,1931,170800
2019-10-24,1947,1953,1933,1939,80800
2019-10-23,1921,1932,1900,1932,155300
