DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2109,2149,2082,2131,1141800
2019-09-27,2159,2166,2105,2125,783700
2019-09-26,2210,2214,2154,2158,829100
2019-09-25,2145,2222,2144,2209,768900
2019-09-24,2115,2170,2115,2160,1043100
2019-09-20,2116,2130,2101,2106,1174400
2019-09-19,2120,2145,2113,2128,803700
2019-09-18,2115,2128,2106,2107,562300
2019-09-17,2094,2110,2079,2099,604400
2019-09-13,2115,2117,2098,2112,1034300
2019-09-12,2086,2105,2069,2092,979900
2019-09-11,2021,2063,2012,2057,880500
2019-09-10,2013,2021,1999,2010,1068900
2019-09-09,1989,2018,1977,2018,796500
2019-09-06,2011,2023,1990,1994,504400
2019-09-05,1986,2010,1982,2004,708200
2019-09-04,2017,2022,1965,1970,800400
2019-09-03,2002,2016,1989,2003,614000
2019-09-02,2052,2066,2009,2016,654000
2019-08-30,2082,2090,2062,2065,676500
2019-08-29,2074,2077,2033,2071,833400
2019-08-28,2100,2102,2080,2083,462500
2019-08-27,2117,2123,2091,2095,388000
2019-08-26,2055,2098,2041,2090,555000
2019-08-23,2122,2129,2100,2105,378400
2019-08-22,2113,2118,2087,2104,421800
2019-08-21,2099,2119,2074,2110,458700
2019-08-20,2091,2130,2090,2130,438600
2019-08-19,2118,2122,2083,2089,342800
2019-08-16,2104,2110,2091,2097,668700
2019-08-15,2067,2102,2057,2099,930800
2019-08-14,2164,2170,2096,2123,644700
2019-08-13,2101,2155,2090,2149,727200
2019-08-09,2128,2161,2115,2120,931100
2019-08-08,2057,2117,2045,2104,1006200
2019-08-07,2008,2103,1999,2067,1575000
2019-08-06,1910,2000,1896,1982,1497300
2019-08-05,1984,1984,1925,1964,1266000
2019-08-02,2043,2047,2012,2016,1116900
2019-08-01,2107,2112,2077,2086,739200
2019-07-31,2151,2168,2140,2147,525000
2019-07-30,2184,2184,2159,2179,1738300
2019-07-29,2178,2184,2148,2170,615800
2019-07-26,2166,2173,2150,2167,436500
2019-07-25,2180,2194,2161,2164,482100
2019-07-24,2202,2210,2167,2188,690800
2019-07-23,2138,2202,2129,2198,696900
2019-07-22,2140,2162,2121,2140,619700
2019-07-19,2107,2167,2100,2167,754700
2019-07-18,2121,2128,2085,2092,658800
2019-07-17,2098,2148,2083,2147,1114200
2019-07-16,2142,2145,2097,2107,631500
2019-07-12,2104,2126,2102,2118,561800
2019-07-11,2108,2129,2100,2111,760200
2019-07-10,2100,2119,2080,2103,930000
2019-07-09,2101,2126,2097,2120,878700
2019-07-08,2106,2117,2087,2110,740900
2019-07-05,2086,2102,2080,2101,585600
2019-07-04,2067,2094,2063,2089,538500
2019-07-03,2046,2062,2040,2051,627900
2019-07-02,2049,2060,2025,2040,550100
2019-07-01,2027,2057,2027,2057,870600
2019-06-28,1999,2021,1984,2007,1298100
2019-06-27,1966,1972,1956,1972,661500
2019-06-26,1984,1995,1967,1978,744100
2019-06-25,2013,2023,2000,2005,560000
2019-06-24,1991,2014,1973,2007,702700
2019-06-21,2037,2043,1998,2009,1092900
2019-06-20,2038,2070,2038,2057,340600
2019-06-19,2032,2068,2028,2058,733700
2019-06-18,2023,2043,2006,2013,531000
2019-06-17,2058,2072,2035,2036,573400
2019-06-14,2049,2081,2029,2077,936000
2019-06-13,2094,2095,2034,2043,1079300
2019-06-12,2147,2151,2110,2110,790300
2019-06-11,2144,2163,2122,2148,566900
2019-06-10,2130,2149,2117,2139,513700
2019-06-07,2131,2142,2103,2117,498500
2019-06-06,2130,2148,2122,2129,521000
2019-06-05,2111,2130,2088,2122,745000
2019-06-04,2099,2107,2069,2086,607900
2019-06-03,2057,2084,2054,2078,566700
2019-05-31,2114,2134,2097,2104,880500
2019-05-30,2111,2129,2097,2116,892800
2019-05-29,2127,2154,2118,2137,610000
2019-05-28,2161,2203,2155,2165,1082100
2019-05-27,2135,2169,2135,2161,512200
2019-05-24,2108,2140,2103,2134,583600
2019-05-23,2113,2135,2102,2119,674900
2019-05-22,2129,2159,2114,2114,693300
2019-05-21,2126,2154,2112,2127,920900
2019-05-20,2122,2148,2111,2113,756900
2019-05-17,2065,2127,2059,2123,1125200
2019-05-16,2038,2055,2028,2041,716500
2019-05-15,2014,2054,2004,2041,970500
2019-05-14,2006,2032,1986,2014,1174800
2019-05-13,2093,2099,2039,2051,1142900
2019-05-10,2187,2219,2097,2111,1613100
2019-05-09,2232,2241,2206,2219,1227600
2019-05-08,2280,2292,2238,2255,838200
2019-05-07,2300,2328,2273,2303,765800
2019-04-26,2263,2302,2261,2288,1110900
2019-04-25,2287,2289,2236,2261,1346200
2019-04-24,2301,2316,2286,2292,521900
2019-04-23,2290,2306,2278,2301,659200
2019-04-22,2244,2279,2238,2272,306500
2019-04-19,2276,2295,2253,2256,305800
2019-04-18,2259,2261,2232,2256,781000
2019-04-17,2275,2281,2241,2262,783600
2019-04-16,2300,2312,2286,2293,462000
2019-04-15,2326,2337,2299,2300,531500
2019-04-12,2306,2309,2270,2288,569200
2019-04-11,2293,2313,2279,2297,621100
2019-04-10,2256,2282,2254,2282,515700
2019-04-09,2276,2282,2243,2264,681400
2019-04-08,2245,2280,2227,2275,655300
2019-04-05,2300,2304,2251,2259,726000
2019-04-04,2280,2305,2263,2299,473000
2019-04-03,2280,2295,2263,2285,536500
2019-04-02,2365,2365,2273,2275,779600
2019-04-01,2368,2374,2324,2337,719500
2019-03-29,2334,2348,2321,2330,723100
2019-03-28,2346,2346,2304,2330,702100
