DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,9999,10080,9950,10045,408900
2019-12-13,10025,10155,9968,10040,1530400
2019-12-12,9927,9958,9810,9841,782700
2019-12-11,9960,10025,9926,9940,541000
2019-12-10,9835,9954,9835,9939,527300
2019-12-09,9886,9905,9759,9790,388800
2019-12-06,9801,9915,9778,9845,436600
2019-12-05,9800,9872,9735,9857,601800
2019-12-04,9639,9711,9590,9690,530700
2019-12-03,9675,9779,9673,9732,667600
2019-12-02,9576,9848,9552,9813,681800
2019-11-29,9631,9644,9526,9558,590000
2019-11-28,9487,9648,9479,9612,420400
2019-11-27,9480,9579,9452,9478,505300
2019-11-26,9484,9612,9473,9540,828600
2019-11-25,9500,9510,9345,9432,391200
2019-11-22,9359,9498,9332,9448,435700
2019-11-21,9500,9534,9236,9394,649200
2019-11-20,9274,9426,9270,9422,696200
2019-11-19,9216,9308,9213,9271,505100
2019-11-18,9195,9261,9163,9208,507500
2019-11-15,9151,9268,9126,9178,719300
2019-11-14,9220,9280,9111,9186,547300
2019-11-13,9270,9329,9205,9241,482000
2019-11-12,9215,9280,9138,9257,473600
2019-11-11,9186,9299,9161,9244,512400
2019-11-08,9344,9345,9078,9148,1051700
2019-11-07,9233,9336,9203,9326,625700
2019-11-06,9141,9239,9107,9190,641600
2019-11-05,9250,9265,9057,9101,950200
2019-11-01,9100,9164,9071,9147,628100
2019-10-31,9106,9253,9072,9150,1053700
2019-10-30,9120,9250,9120,9160,1010100
2019-10-29,9020,9090,9010,9060,885500
2019-10-28,8770,8990,8730,8970,773600
2019-10-25,9000,9010,8780,8790,1406600
2019-10-24,8510,8530,8470,8490,621500
2019-10-23,8380,8400,8270,8400,670300
2019-10-21,8310,8350,8290,8300,426600
2019-10-18,8360,8410,8320,8320,605800
2019-10-17,8450,8490,8260,8310,636800
2019-10-16,8340,8520,8310,8430,1068800
2019-10-15,8170,8280,8150,8230,796300
2019-10-11,8240,8250,8070,8100,728900
2019-10-10,8200,8280,8120,8150,557300
2019-10-09,8210,8220,8160,8200,512700
2019-10-08,8200,8280,8170,8260,551600
2019-10-07,8160,8180,8100,8170,473000
2019-10-04,8080,8170,8040,8150,486600
2019-10-03,8090,8110,8030,8090,649200
2019-10-02,8180,8240,8090,8200,727400
2019-10-01,8400,8410,8250,8260,579800
2019-09-30,8310,8440,8300,8400,729000
2019-09-27,8440,8470,8290,8360,879700
2019-09-26,8340,8410,8200,8390,967000
2019-09-25,8320,8450,8310,8410,959900
2019-09-24,8220,8320,8180,8220,740600
2019-09-20,8100,8260,8100,8160,815700
2019-09-19,7800,8050,7780,8020,970900
2019-09-18,7620,7780,7600,7720,717300
2019-09-17,7520,7650,7480,7640,844700
2019-09-13,7470,7520,7410,7500,1661500
2019-09-12,7400,7450,7350,7370,853200
2019-09-11,7630,7630,7370,7410,1247700
2019-09-10,7800,7800,7650,7670,649100
2019-09-09,7800,7860,7780,7840,493200
2019-09-06,7790,7800,7670,7780,659200
2019-09-05,7700,7820,7680,7770,794600
2019-09-04,7490,7700,7490,7680,564900
2019-09-03,7480,7510,7460,7500,326500
2019-09-02,7660,7690,7530,7540,454600
2019-08-30,7630,7670,7600,7600,693800
2019-08-29,7540,7590,7490,7560,483600
2019-08-28,7460,7580,7450,7480,482000
2019-08-27,7440,7480,7400,7440,518400
2019-08-26,7290,7400,7290,7360,678300
2019-08-23,7380,7480,7380,7460,306600
2019-08-22,7510,7510,7400,7480,401900
2019-08-21,7410,7510,7390,7500,436500
2019-08-20,7400,7490,7380,7470,411700
2019-08-19,7540,7550,7380,7430,500500
2019-08-16,7300,7430,7290,7390,536000
2019-08-15,7320,7340,7280,7340,588700
2019-08-14,7450,7460,7360,7410,494400
2019-08-13,7470,7500,7380,7410,734500
2019-08-09,7600,7600,7500,7510,774500
2019-08-08,7530,7560,7460,7540,471100
2019-08-07,7510,7560,7460,7530,660900
2019-08-06,7450,7570,7400,7550,792900
2019-08-05,7610,7630,7520,7600,890900
2019-08-02,7710,7710,7580,7640,871700
2019-08-01,7820,7830,7690,7740,732000
2019-07-31,7840,7880,7750,7800,1012100
2019-07-30,7790,7900,7790,7890,944200
2019-07-29,7540,7680,7490,7680,779500
2019-07-26,7500,7550,7380,7530,1250200
2019-07-25,7210,7230,7150,7200,690500
2019-07-24,7310,7310,7160,7270,545100
2019-07-23,7210,7350,7180,7320,492000
2019-07-22,7220,7290,7170,7270,518400
2019-07-19,7100,7300,7070,7300,663300
2019-07-18,7170,7210,7060,7090,638300
2019-07-17,7130,7210,7130,7180,490900
2019-07-16,7190,7190,7110,7170,321800
2019-07-12,7320,7330,7160,7220,684700
2019-07-11,7320,7320,7220,7260,549000
2019-07-10,7230,7280,7190,7250,725700
2019-07-09,7330,7340,7240,7260,594100
