DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3025,3055,2973,3000,93200
2019-09-26,3040,3045,3005,3025,108400
2019-09-25,2981,3030,2971,3000,65300
2019-09-24,2990,3060,2970,3015,82500
2019-09-20,3030,3045,3005,3005,104200
2019-09-19,2938,3040,2938,2990,188100
2019-09-18,2888,2944,2867,2927,184100
2019-09-17,2770,2873,2753,2862,189300
2019-09-13,2693,2741,2678,2720,168400
2019-09-12,2739,2750,2702,2703,139000
2019-09-11,2754,2767,2703,2750,154700
2019-09-10,2785,2797,2755,2782,88200
2019-09-09,2781,2798,2750,2789,82400
2019-09-06,2833,2839,2754,2781,64100
2019-09-05,2784,2844,2784,2808,95900
2019-09-04,2848,2868,2762,2777,198500
2019-09-03,2752,2882,2751,2850,235300
2019-09-02,2730,2759,2707,2753,74700
2019-08-30,2725,2764,2698,2756,100600
2019-08-29,2733,2748,2691,2725,94500
2019-08-28,2737,2753,2707,2744,116900
2019-08-27,2752,2765,2729,2765,116500
2019-08-26,2725,2748,2708,2720,99100
2019-08-23,2800,2803,2771,2780,71400
2019-08-22,2779,2817,2779,2804,83800
2019-08-21,2770,2824,2770,2794,82700
2019-08-20,2788,2826,2775,2808,74500
2019-08-19,2806,2808,2748,2781,115500
2019-08-16,2779,2857,2757,2811,113200
2019-08-15,2725,2806,2705,2795,135800
2019-08-14,2765,2767,2722,2759,153700
2019-08-13,2789,2835,2755,2770,102500
2019-08-09,2859,2860,2823,2839,134600
2019-08-08,2800,2862,2772,2837,161800
2019-08-07,2767,2820,2699,2767,240600
2019-08-06,2750,2798,2715,2795,221500
2019-08-05,2901,2961,2835,2860,230200
2019-08-02,2903,3030,2903,2936,307600
2019-08-01,3095,3190,2987,3035,505200
2019-07-31,3450,3450,3345,3435,160300
2019-07-30,3470,3490,3430,3455,102600
2019-07-29,3355,3460,3350,3460,119800
2019-07-26,3325,3355,3310,3320,60800
2019-07-25,3295,3355,3290,3340,56700
2019-07-24,3280,3325,3275,3305,62500
2019-07-23,3325,3360,3265,3275,75000
2019-07-22,3325,3345,3295,3300,84600
2019-07-19,3305,3360,3285,3330,72600
2019-07-18,3310,3325,3290,3300,94700
2019-07-17,3300,3315,3270,3295,81500
2019-07-16,3380,3400,3310,3330,106700
2019-07-12,3415,3450,3395,3395,52000
2019-07-11,3355,3400,3355,3380,71600
2019-07-10,3300,3390,3300,3385,78800
2019-07-09,3335,3340,3270,3300,106000
2019-07-08,3380,3400,3350,3365,68200
2019-07-05,3375,3435,3360,3400,53900
2019-07-04,3445,3450,3370,3390,90800
2019-07-03,3490,3510,3445,3475,56900
2019-07-02,3465,3525,3455,3465,73700
2019-07-01,3410,3490,3405,3480,77200
2019-06-28,3450,3455,3365,3385,62000
2019-06-27,3385,3445,3380,3420,49800
2019-06-26,3415,3425,3360,3410,43500
2019-06-25,3415,3425,3385,3390,45700
2019-06-24,3415,3425,3385,3425,53300
2019-06-21,3470,3475,3400,3415,106800
2019-06-20,3455,3475,3440,3470,42000
2019-06-19,3495,3495,3430,3450,66400
2019-06-18,3470,3515,3425,3440,70200
2019-06-17,3500,3520,3405,3415,83400
2019-06-14,3470,3505,3425,3505,190300
2019-06-13,3415,3470,3405,3450,124100
2019-06-12,3390,3430,3380,3415,114600
2019-06-11,3400,3405,3355,3375,73100
2019-06-10,3370,3405,3350,3400,131100
2019-06-07,3320,3360,3315,3345,64500
2019-06-06,3295,3350,3265,3325,102400
2019-06-05,3225,3275,3215,3270,70500
2019-06-04,3170,3195,3135,3185,139700
2019-06-03,3175,3225,3135,3165,119300
2019-05-31,3250,3295,3210,3225,162700
2019-05-30,3305,3315,3210,3250,97400
2019-05-29,3285,3320,3270,3310,45400
2019-05-28,3310,3320,3280,3320,68800
2019-05-27,3295,3305,3235,3300,77500
2019-05-24,3180,3300,3180,3295,112900
2019-05-23,3235,3305,3195,3215,150100
2019-05-22,3150,3230,3135,3220,156200
2019-05-21,3065,3200,3055,3175,107100
2019-05-20,3200,3210,3115,3125,53400
2019-05-17,3145,3200,3140,3180,97500
2019-05-16,3085,3175,3085,3130,71100
2019-05-15,3050,3170,3050,3145,150500
2019-05-14,3040,3085,2975,3035,153300
2019-05-13,3035,3160,2938,3140,455100
2019-05-10,2830,2879,2787,2833,158400
2019-05-09,2891,2896,2794,2810,130100
2019-05-08,2903,2931,2875,2925,79200
2019-05-07,2965,3030,2959,2962,110000
2019-04-26,2920,2990,2920,2988,85800
2019-04-25,2920,2935,2903,2924,67100
2019-04-24,2945,2962,2897,2899,92300
2019-04-23,2899,2940,2894,2924,43800
2019-04-22,2880,2902,2852,2887,40400
2019-04-19,2951,2978,2900,2906,54600
2019-04-18,2982,3000,2903,2927,128100
2019-04-17,2900,2967,2883,2951,158400
2019-04-16,2888,2908,2879,2890,58900
2019-04-15,2887,2900,2860,2886,100400
2019-04-12,2879,2879,2848,2865,37000
2019-04-11,2865,2882,2849,2860,28700
2019-04-10,2843,2876,2824,2870,22700
2019-04-09,2875,2878,2848,2872,32600
