DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,2985,3060,2981,3040,77300
2020-01-30,3060,3110,3015,3030,80500
2020-01-29,3150,3165,3055,3070,114900
2020-01-28,3090,3200,3070,3175,129700
2020-01-27,3205,3245,3190,3200,48700
2020-01-24,3300,3300,3240,3270,29300
2020-01-23,3295,3305,3260,3275,24100
2020-01-22,3265,3310,3255,3280,85900
2020-01-21,3260,3280,3205,3240,106500
2020-01-20,3270,3325,3265,3275,44000
2020-01-17,3340,3340,3265,3280,45400
2020-01-16,3325,3345,3310,3330,41600
2020-01-15,3295,3310,3275,3290,43700
2020-01-14,3390,3390,3290,3325,70400
2020-01-10,3360,3400,3350,3390,42800
2020-01-09,3320,3355,3290,3345,67700
2020-01-08,3290,3360,3220,3305,82800
2020-01-07,3295,3345,3290,3330,70300
2020-01-06,3215,3285,3205,3255,72700
2019-12-30,3300,3300,3270,3290,42500
2019-12-27,3350,3350,3320,3335,38000
2019-12-26,3355,3370,3290,3330,72300
2019-12-25,3360,3375,3350,3355,63200
2019-12-24,3365,3370,3305,3320,79800
2019-12-23,3395,3420,3385,3395,37800
2019-12-20,3410,3435,3385,3425,58300
2019-12-19,3390,3435,3390,3430,54300
2019-12-18,3465,3470,3375,3400,63300
2019-12-17,3445,3490,3430,3485,73000
2019-12-16,3400,3450,3400,3450,82200
2019-12-13,3435,3440,3390,3400,108700
2019-12-12,3440,3440,3390,3425,72600
2019-12-11,3435,3470,3430,3460,52100
2019-12-10,3445,3475,3445,3455,74400
2019-12-09,3455,3455,3420,3420,69800
2019-12-06,3455,3465,3395,3455,70300
2019-12-05,3490,3490,3405,3455,72400
2019-12-04,3415,3520,3415,3505,216000
2019-12-03,3335,3470,3300,3440,210900
2019-12-02,3320,3420,3320,3385,152800
2019-11-29,3290,3310,3245,3300,109500
2019-11-28,3290,3315,3260,3310,105300
2019-11-27,3310,3340,3260,3260,143300
2019-11-26,3250,3270,3220,3250,105200
2019-11-25,3230,3275,3220,3245,118500
2019-11-22,3165,3230,3150,3210,136600
2019-11-21,3075,3165,3065,3150,141400
2019-11-20,3045,3065,3020,3060,57100
2019-11-19,3035,3045,3005,3045,65300
2019-11-18,3030,3065,3000,3025,60300
2019-11-15,2983,3005,2949,2998,97400
2019-11-14,2950,3010,2949,3005,114000
2019-11-13,2923,2973,2915,2943,120900
2019-11-12,2943,2953,2915,2921,81300
2019-11-11,2886,2961,2886,2923,145000
2019-11-08,2924,2924,2872,2894,95800
2019-11-07,2880,2915,2862,2908,69800
2019-11-06,2921,2921,2866,2887,113500
2019-11-05,2955,2967,2855,2913,208200
2019-11-01,2955,2971,2885,2950,224300
2019-10-31,2901,2910,2845,2869,121700
2019-10-30,2848,2913,2819,2899,188800
2019-10-29,2824,2868,2818,2846,143300
2019-10-28,2894,2901,2815,2819,188600
2019-10-25,2931,2957,2869,2889,374600
2019-10-24,2887,2909,2870,2884,60500
2019-10-23,2880,2885,2842,2883,68000
2019-10-21,2891,2903,2870,2880,41600
2019-10-18,2883,2913,2860,2900,77800
2019-10-17,2883,2902,2864,2887,47200
2019-10-16,2932,2952,2896,2906,63600
2019-10-15,2914,2931,2907,2915,51800
2019-10-11,2904,2938,2886,2910,85100
2019-10-10,2948,2951,2901,2912,64800
2019-10-09,2910,2970,2910,2961,55000
2019-10-08,2950,2978,2931,2956,85400
2019-10-07,2939,2952,2918,2947,47700
2019-10-04,2931,2958,2913,2951,57400
2019-10-03,2887,2920,2876,2914,97300
2019-10-02,2941,3005,2936,2969,75800
2019-10-01,2948,2994,2944,2974,62800
2019-09-30,2941,2991,2925,2948,114100
2019-09-27,3025,3055,2973,3000,93200
2019-09-26,3040,3045,3005,3025,108400
2019-09-25,2981,3030,2971,3000,65300
2019-09-24,2990,3060,2970,3015,82500
2019-09-20,3030,3045,3005,3005,104200
2019-09-19,2938,3040,2938,2990,188100
2019-09-18,2888,2944,2867,2926,184100
2019-09-17,2770,2873,2753,2862,189300
2019-09-13,2693,2741,2678,2720,168400
2019-09-12,2739,2750,2702,2703,139000
2019-09-11,2754,2767,2703,2750,154700
2019-09-10,2785,2797,2755,2782,88200
2019-09-09,2781,2798,2750,2789,82400
2019-09-06,2833,2839,2754,2781,64100
2019-09-05,2784,2844,2784,2808,95900
2019-09-04,2848,2868,2762,2777,198500
2019-09-03,2752,2882,2751,2850,235300
2019-09-02,2730,2759,2707,2753,74700
2019-08-30,2725,2764,2698,2756,100600
2019-08-29,2733,2748,2691,2725,94500
2019-08-28,2737,2753,2707,2744,116900
2019-08-27,2752,2765,2729,2765,116500
2019-08-26,2725,2748,2708,2720,99100
2019-08-23,2800,2803,2771,2780,71400
2019-08-22,2779,2817,2779,2804,83800
2019-08-21,2770,2824,2770,2794,82700
2019-08-20,2788,2826,2775,2808,74500
2019-08-19,2806,2808,2748,2781,115500
2019-08-16,2779,2857,2757,2811,113200
2019-08-15,2725,2806,2705,2795,135800
2019-08-14,2765,2767,2722,2759,153700
2019-08-13,2789,2835,2755,2770,102500
2019-08-09,2859,2860,2823,2839,134600
2019-08-08,2800,2862,2772,2837,161800
2019-08-07,2767,2820,2699,2767,240600
2019-08-06,2750,2798,2715,2795,221500
2019-08-05,2901,2961,2835,2860,230200
2019-08-02,2903,3030,2903,2936,307600
2019-08-01,3095,3190,2987,3035,505200
2019-07-31,3450,3450,3345,3435,160300
2019-07-30,3470,3490,3430,3455,102600
2019-07-29,3355,3460,3350,3460,119800
2019-07-26,3325,3355,3310,3320,60800
2019-07-25,3295,3355,3290,3340,56700
2019-07-24,3280,3325,3275,3305,62500
2019-07-23,3325,3360,3265,3275,75000
2019-07-22,3325,3345,3295,3300,84600
2019-07-19,3305,3360,3285,3330,72600
2019-07-18,3310,3325,3290,3300,94700
2019-07-17,3300,3315,3270,3295,81500
2019-07-16,3380,3400,3310,3330,106700
2019-07-12,3415,3450,3395,3395,52000
2019-07-11,3355,3400,3355,3380,71600
2019-07-10,3300,3390,3300,3385,78800
2019-07-09,3335,3340,3270,3300,106000
