DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3820,3925,3810,3905,142400
2019-09-18,3850,3900,3805,3815,94000
2019-09-17,3795,3870,3755,3825,148200
2019-09-13,3825,3825,3745,3770,153900
2019-09-12,3785,3855,3775,3830,121800
2019-09-11,3765,3795,3680,3780,205100
2019-09-10,3925,3925,3810,3835,125300
2019-09-09,3935,3995,3930,3970,55700
2019-09-06,3980,4000,3920,3925,64500
2019-09-05,3925,3980,3910,3975,67900
2019-09-04,3980,4005,3925,3925,68900
2019-09-03,3940,4025,3930,4005,62900
2019-09-02,3985,4025,3965,3975,46900
2019-08-30,3975,4030,3945,4015,84100
2019-08-29,3950,3960,3930,3945,52300
2019-08-28,3970,4005,3935,3965,74600
2019-08-27,3965,4010,3925,3975,92600
2019-08-26,3895,3955,3890,3945,76400
2019-08-23,3955,3990,3935,3985,37700
2019-08-22,4000,4000,3920,3975,62000
2019-08-21,4020,4070,3965,3985,92100
2019-08-20,3985,4060,3985,4035,83500
2019-08-19,4000,4025,3940,3985,68100
2019-08-16,3900,4040,3900,4000,127200
2019-08-15,3900,3965,3880,3910,89700
2019-08-14,4025,4085,3970,3985,179400
2019-08-13,4025,4080,3980,3985,208900
2019-08-09,4140,4220,4020,4025,395000
2019-08-08,4070,4175,4025,4150,275600
2019-08-07,3975,4055,3975,4045,114200
2019-08-06,3895,4035,3885,4020,245500
2019-08-05,3865,3930,3755,3920,151100
2019-08-02,3855,3905,3830,3880,159400
2019-08-01,4050,4050,3900,3945,188800
2019-07-31,3995,4065,3980,4025,147600
2019-07-30,3950,3995,3945,3985,100300
2019-07-29,3925,3960,3915,3935,64600
2019-07-26,3890,3980,3885,3915,145500
2019-07-25,3910,3915,3870,3900,113700
2019-07-24,3875,3930,3840,3905,101900
2019-07-23,3830,3880,3790,3825,77700
2019-07-22,3870,3935,3810,3815,133500
2019-07-19,3720,3845,3720,3830,126100
2019-07-18,3770,3775,3700,3700,121100
2019-07-17,3780,3810,3760,3780,94100
2019-07-16,3800,3820,3780,3805,70600
2019-07-12,3770,3815,3755,3800,84300
2019-07-11,3765,3780,3720,3755,48100
2019-07-10,3650,3745,3640,3710,80500
2019-07-09,3610,3675,3610,3665,47100
2019-07-08,3660,3670,3565,3605,74900
2019-07-05,3685,3685,3635,3665,55200
2019-07-04,3680,3680,3640,3680,19700
2019-07-03,3625,3675,3610,3670,83000
2019-07-02,3560,3665,3535,3615,72700
2019-07-01,3620,3620,3515,3565,94400
2019-06-28,3585,3605,3505,3550,94800
2019-06-27,3545,3580,3495,3560,99300
2019-06-26,3685,3685,3535,3570,98900
2019-06-25,3645,3750,3645,3700,86500
2019-06-24,3685,3690,3640,3650,73400
2019-06-21,3690,3705,3635,3690,110600
2019-06-20,3655,3720,3625,3710,84300
2019-06-19,3650,3690,3605,3655,72100
2019-06-18,3670,3690,3640,3650,73200
2019-06-17,3680,3735,3650,3700,46000
2019-06-14,3740,3740,3665,3680,95200
2019-06-13,3665,3720,3625,3705,62000
2019-06-12,3775,3800,3680,3690,114800
2019-06-11,3705,3830,3685,3775,247000
2019-06-10,3680,3730,3665,3695,112200
2019-06-07,3640,3670,3590,3625,102800
2019-06-06,3645,3690,3585,3665,182500
2019-06-05,3570,3640,3555,3615,133500
2019-06-04,3600,3655,3480,3520,192600
2019-06-03,3630,3655,3585,3615,78100
2019-05-31,3680,3690,3610,3680,123800
2019-05-30,3710,3720,3665,3710,128800
2019-05-29,3705,3760,3680,3715,139400
2019-05-28,3715,3745,3640,3745,222000
2019-05-27,3690,3745,3630,3655,159000
2019-05-24,3670,3700,3600,3670,202500
2019-05-23,3625,3735,3620,3675,200200
2019-05-22,3500,3620,3500,3570,223700
2019-05-21,3450,3540,3445,3515,181800
2019-05-20,3430,3465,3400,3440,98200
2019-05-17,3425,3445,3380,3435,101400
2019-05-16,3390,3440,3355,3435,154500
2019-05-15,3395,3535,3355,3395,369800
2019-05-14,3050,3135,3000,3115,100500
2019-05-13,3115,3165,3050,3085,81600
2019-05-10,2970,3165,2970,3115,137300
2019-05-09,3150,3160,2953,2967,133800
2019-05-08,3105,3210,3100,3200,98400
2019-05-07,3230,3275,3165,3175,80000
2019-04-26,3130,3205,3085,3200,146500
2019-04-25,3180,3180,3115,3155,87300
2019-04-24,3185,3210,3175,3185,65000
2019-04-23,3135,3185,3125,3185,46100
2019-04-22,3100,3140,3070,3135,36900
2019-04-19,3145,3145,3080,3095,28500
2019-04-18,3200,3220,3100,3105,40100
2019-04-17,3200,3215,3135,3200,86300
2019-04-16,3185,3210,3150,3210,61700
2019-04-15,3130,3185,3120,3170,118300
2019-04-12,3130,3145,3050,3085,90300
2019-04-11,3120,3150,3085,3110,62700
2019-04-10,3120,3145,3105,3135,45800
2019-04-09,3150,3180,3105,3175,95100
2019-04-08,3225,3230,3175,3200,60100
2019-04-05,3200,3220,3175,3205,75500
2019-04-04,3245,3245,3155,3190,115000
2019-04-03,3105,3185,3075,3160,74000
2019-04-02,3220,3220,3050,3105,78200
2019-04-01,3240,3245,3170,3190,80700
2019-03-29,3170,3225,3170,3195,109200
2019-03-28,3175,3195,3120,3170,86500
2019-03-27,3175,3200,3130,3195,89400
2019-03-26,3170,3220,3165,3220,132000
2019-03-25,3115,3150,3050,3145,89900
2019-03-22,3150,3175,3135,3155,48300
2019-03-20,3160,3175,3130,3145,51800
2019-03-19,3250,3250,3170,3175,64600
2019-03-18,3195,3250,3195,3250,116900
2019-03-15,3160,3185,3150,3165,107000
2019-03-14,3150,3190,3130,3160,72700
2019-03-13,3145,3160,3110,3115,69400
2019-03-12,3145,3175,3115,3145,114500
2019-03-11,3150,3180,3135,3135,84300
2019-03-08,3100,3170,3085,3140,121100
2019-03-07,3110,3190,3110,3170,129700
2019-03-06,3005,3115,3005,3100,145600
2019-03-05,3000,3050,3000,3010,46800
2019-03-04,3010,3050,3010,3035,82700
2019-03-01,3020,3040,2997,2999,48900
2019-02-28,2970,3045,2969,3025,182700
2019-02-27,2972,2972,2930,2960,92300
2019-02-26,2910,2960,2894,2938,51600
2019-02-25,2914,2917,2860,2902,36800
2019-02-22,2881,2903,2857,2888,50500
2019-02-21,2887,2912,2865,2884,26100
2019-02-20,2910,2932,2875,2879,37700
2019-02-19,2923,2942,2878,2923,72500
2019-02-18,2987,2987,2916,2949,101700
2019-02-15,2851,2987,2851,2937,122100
2019-02-14,2746,2931,2743,2901,126100
2019-02-13,2726,2761,2691,2746,66500
2019-02-12,2641,2711,2637,2687,66900
2019-02-08,2692,2701,2640,2660,43000
2019-02-07,2770,2770,2676,2713,54000
2019-02-06,2748,2791,2712,2781,52700
2019-02-05,2787,2795,2702,2738,55300
2019-02-04,2758,2833,2758,2786,63300
2019-02-01,2680,2745,2680,2739,33900
2019-01-31,2696,2744,2692,2704,57300
2019-01-30,2768,2768,2652,2660,82900
2019-01-29,2723,2762,2673,2756,84500
2019-01-28,2735,2768,2702,2729,30300
2019-01-25,2722,2777,2713,2720,54000
2019-01-24,2792,2807,2712,2722,42100
2019-01-23,2804,2829,2776,2788,47400
2019-01-22,2819,2864,2804,2851,48800
2019-01-21,2805,2833,2793,2807,27000
2019-01-18,2737,2791,2730,2775,35400
2019-01-17,2736,2764,2719,2763,34700
2019-01-16,2700,2758,2694,2717,43500
2019-01-15,2699,2718,2667,2683,58100
2019-01-11,2793,2808,2747,2749,44000
2019-01-10,2805,2813,2753,2784,38200
2019-01-09,2844,2878,2823,2836,56800
2019-01-08,2852,2901,2821,2828,30000
2019-01-07,2924,2940,2847,2850,107700
2019-01-04,2793,2853,2754,2838,140500
2018-12-28,2841,2841,2773,2796,42100
2018-12-27,2761,2841,2755,2838,55300
2018-12-26,2661,2702,2630,2654,86500
2018-12-25,2640,2665,2602,2636,78900
2018-12-21,2766,2766,2695,2740,108700
2018-12-20,2716,2818,2714,2767,110300
2018-12-19,2808,2810,2728,2734,55900
2018-12-18,2797,2868,2772,2803,68900
2018-12-17,2861,2872,2803,2844,40200
2018-12-14,2929,2951,2843,2847,86000
2018-12-13,2907,2937,2907,2925,73500
2018-12-12,2806,2901,2806,2883,75000
2018-12-11,2813,2841,2743,2800,95000
2018-12-10,2902,2913,2813,2813,98300
2018-12-07,2911,3005,2899,2962,97200
2018-12-06,2924,2952,2875,2896,85100
2018-12-05,2930,2986,2930,2946,89200
2018-12-04,2986,3035,2967,2975,78900
2018-12-03,3005,3045,2960,2981,101700
2018-11-30,2971,3015,2947,2993,106600
2018-11-29,2999,3030,2959,2976,104100
2018-11-28,2940,3010,2919,2982,138800
2018-11-27,2971,2977,2918,2931,118500
2018-11-26,2833,2948,2833,2921,123100
2018-11-22,2802,2883,2789,2862,106100
2018-11-21,2768,2806,2757,2799,60900
2018-11-20,2753,2811,2740,2803,79000
2018-11-19,2786,2798,2757,2775,64500
2018-11-16,2717,2810,2687,2779,86700
2018-11-15,2692,2730,2664,2721,63900
