DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5040,5090,4990,5070,141100
2019-09-26,5090,5090,5030,5070,154200
2019-09-25,5110,5130,5070,5120,85700
2019-09-24,5100,5150,5060,5070,107100
2019-09-20,5080,5090,5030,5040,166400
2019-09-19,5070,5160,5060,5080,167800
2019-09-18,5170,5170,5020,5020,131700
2019-09-17,5080,5160,5070,5150,106800
2019-09-13,5130,5140,5060,5120,163400
2019-09-12,5060,5150,5030,5110,133200
2019-09-11,5060,5100,5030,5060,162100
2019-09-10,5050,5100,5020,5060,79100
2019-09-09,5030,5080,5030,5080,61800
2019-09-06,5090,5090,5020,5030,44800
2019-09-05,5090,5130,5080,5090,82500
2019-09-04,5050,5090,5040,5070,51400
2019-09-03,5030,5100,5010,5080,68100
2019-09-02,5070,5090,5010,5030,78800
2019-08-30,5120,5130,5070,5090,79200
2019-08-29,5050,5070,4980,5060,64600
2019-08-28,5090,5090,4995,5030,113200
2019-08-27,5010,5090,5010,5050,139700
2019-08-26,4865,4975,4865,4950,114600
2019-08-23,5000,5020,4970,4995,91200
2019-08-22,4980,4995,4945,4990,103500
2019-08-21,4985,5010,4950,4975,104100
2019-08-20,4895,4960,4880,4960,100900
2019-08-19,4865,4890,4845,4880,75500
2019-08-16,4760,4880,4750,4830,160400
2019-08-15,4725,4745,4695,4725,85900
2019-08-14,4820,4840,4760,4800,96200
2019-08-13,4810,4880,4785,4805,153200
2019-08-09,4865,4900,4810,4815,64800
2019-08-08,4895,4910,4800,4815,73300
2019-08-07,4890,4940,4850,4885,100400
2019-08-06,4880,4930,4810,4930,158700
2019-08-05,5100,5140,4905,4970,141600
2019-08-02,5200,5280,5080,5150,158100
2019-08-01,5310,5520,5110,5200,271400
2019-07-31,5280,5370,5270,5310,80500
2019-07-30,5240,5360,5210,5340,123500
2019-07-29,5470,5490,5250,5290,147300
2019-07-26,5410,5480,5400,5440,73000
2019-07-25,5430,5450,5410,5410,65800
2019-07-24,5430,5440,5380,5420,92400
2019-07-23,5420,5480,5400,5430,74500
2019-07-22,5380,5440,5380,5390,96100
2019-07-19,5250,5490,5250,5450,132600
