DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,2750,2764,2741,2752,297600
2020-02-20,2762,2796,2741,2748,276100
2020-02-19,2773,2797,2756,2779,214000
2020-02-18,2774,2775,2736,2757,242300
2020-02-17,2801,2810,2762,2773,294800
2020-02-14,2857,2874,2836,2843,234600
2020-02-13,2874,2885,2848,2860,198400
2020-02-12,2905,2917,2876,2876,272700
2020-02-10,2888,2900,2871,2900,173000
2020-02-07,2936,2955,2897,2901,194300
2020-02-06,2925,2966,2897,2951,352800
2020-02-05,2925,2940,2880,2886,697600
2020-02-04,2800,2863,2781,2847,482400
2020-02-03,2821,2842,2810,2835,269200
2020-01-31,2810,2865,2797,2848,253400
2020-01-30,2810,2828,2769,2781,305400
2020-01-29,2788,2845,2784,2844,308500
2020-01-28,2831,2836,2785,2809,440300
2020-01-27,2861,2863,2820,2851,268300
2020-01-24,2898,2916,2886,2890,185600
2020-01-23,2912,2912,2877,2889,359700
2020-01-22,2944,2956,2937,2950,203800
2020-01-21,2977,2985,2947,2955,197900
2020-01-20,2988,2991,2972,2980,149300
2020-01-17,2965,2979,2947,2954,244100
2020-01-16,3005,3035,2970,2991,319200
2020-01-15,2985,3010,2972,3010,275100
2020-01-14,2998,2998,2964,2986,340700
2020-01-10,2958,2992,2952,2982,276500
2020-01-09,2893,2927,2888,2927,249800
2020-01-08,2860,2880,2851,2874,267800
2020-01-07,2875,2934,2864,2929,274000
2020-01-06,2900,2908,2848,2848,291700
2019-12-30,3000,3000,2935,2936,210100
2019-12-27,2993,3010,2981,2999,135800
2019-12-26,2954,2977,2954,2977,118400
2019-12-25,2995,3005,2972,2973,141800
2019-12-24,2958,2990,2958,2981,181800
2019-12-23,2975,2975,2924,2960,429500
2019-12-20,3000,3010,2980,2998,332100
2019-12-19,3005,3015,2998,2999,249900
2019-12-18,3040,3040,3000,3020,238100
2019-12-17,3020,3035,3005,3020,212100
2019-12-16,3015,3025,2998,2998,177400
2019-12-13,3000,3050,2996,3010,311300
2019-12-12,3070,3080,3015,3015,254100
2019-12-11,3095,3095,3040,3055,176300
2019-12-10,3095,3115,3060,3100,278100
2019-12-09,3060,3060,3035,3045,144700
2019-12-06,3065,3065,3045,3055,194600
2019-12-05,3085,3095,3065,3075,203300
2019-12-04,3065,3110,3065,3095,201400
2019-12-03,3065,3090,3055,3070,203700
2019-12-02,3120,3130,3070,3075,232400
2019-11-29,3105,3115,3070,3075,187400
2019-11-28,3125,3125,3055,3065,300800
2019-11-27,3190,3195,3115,3120,276800
2019-11-26,3195,3205,3155,3155,280200
2019-11-25,3145,3195,3140,3180,193100
2019-11-22,3145,3175,3140,3150,218200
2019-11-21,3215,3215,3130,3180,234500
2019-11-20,3260,3260,3195,3210,205000
2019-11-19,3200,3270,3200,3235,242900
2019-11-18,3165,3185,3145,3185,210400
2019-11-15,3100,3180,3095,3175,217300
2019-11-14,3140,3175,3110,3120,228200
2019-11-13,3180,3205,3155,3155,277600
2019-11-12,3285,3310,3195,3210,476900
2019-11-11,3250,3350,3250,3335,398800
2019-11-08,3220,3330,3210,3290,654300
2019-11-07,3175,3195,3130,3185,551700
2019-11-06,3050,3275,3045,3185,1163800
2019-11-05,3260,3275,3205,3260,307400
2019-11-01,3235,3260,3200,3255,243000
2019-10-31,3290,3310,3260,3260,236300
2019-10-30,3140,3250,3130,3240,285800
2019-10-29,3200,3205,3125,3135,350600
2019-10-28,3205,3210,3180,3205,164200
2019-10-25,3230,3240,3205,3230,151700
2019-10-24,3260,3260,3230,3240,165900
2019-10-23,3235,3275,3215,3270,205000
2019-10-21,3185,3230,3185,3205,124500
2019-10-18,3185,3240,3180,3185,230100
2019-10-17,3235,3260,3175,3175,227200
2019-10-16,3270,3295,3235,3250,244800
2019-10-15,3235,3270,3215,3245,243500
2019-10-11,3245,3245,3185,3195,160700
2019-10-10,3225,3235,3165,3210,199200
2019-10-09,3230,3255,3220,3245,124400
2019-10-08,3215,3240,3195,3230,170500
2019-10-07,3190,3225,3170,3195,250100
2019-10-04,3135,3150,3100,3150,244600
2019-10-03,3155,3175,3130,3160,244200
2019-10-02,3140,3230,3135,3210,273000
2019-10-01,3130,3160,3115,3135,185300
2019-09-30,3165,3165,3095,3130,267800
2019-09-27,3290,3290,3160,3185,225900
2019-09-26,3270,3275,3240,3255,333600
2019-09-25,3155,3240,3135,3220,320000
2019-09-24,3145,3195,3135,3165,339100
2019-09-20,3130,3155,3115,3145,404500
2019-09-19,3010,3060,3010,3040,234500
2019-09-18,3080,3100,3010,3025,307100
2019-09-17,3050,3060,3025,3050,139700
2019-09-13,3060,3065,3015,3045,243100
2019-09-12,3065,3065,3015,3035,187100
2019-09-11,2974,3025,2971,3020,210500
2019-09-10,2947,2972,2929,2966,246600
2019-09-09,2905,2950,2895,2947,151600
2019-09-06,2921,2922,2892,2905,211900
2019-09-05,2900,2943,2882,2921,271900
2019-09-04,2913,2934,2893,2901,215900
2019-09-03,2901,2929,2881,2918,302200
2019-09-02,2985,3010,2910,2923,433100
2019-08-30,2961,2963,2908,2957,266300
2019-08-29,2878,2939,2862,2928,310500
2019-08-28,2896,2912,2874,2878,389000
2019-08-27,2879,2899,2853,2895,441900
2019-08-26,2822,2857,2801,2837,450300
2019-08-23,2798,2875,2784,2851,756100
2019-08-22,2738,2753,2725,2748,306300
2019-08-21,2778,2778,2726,2737,367400
2019-08-20,2789,2816,2772,2806,386400
2019-08-19,2788,2797,2744,2779,270900
2019-08-16,2745,2822,2738,2777,437700
2019-08-15,2740,2764,2731,2742,223900
2019-08-14,2780,2802,2757,2784,413800
2019-08-13,2750,2781,2740,2770,393900
2019-08-09,2819,2852,2788,2794,392300
2019-08-08,2933,2950,2797,2806,641200
2019-08-07,2930,2995,2873,2936,793500
2019-08-06,2930,3060,2928,2949,1153100
2019-08-05,3270,3300,3155,3210,559200
2019-08-02,3280,3315,3270,3285,330600
2019-08-01,3340,3355,3285,3350,205600
2019-07-31,3380,3395,3350,3360,219700
2019-07-30,3350,3390,3325,3380,246900
2019-07-29,3385,3395,3345,3365,165500
2019-07-26,3360,3395,3350,3380,234500
2019-07-25,3340,3360,3325,3340,133700
2019-07-24,3325,3325,3300,3325,253900
2019-07-23,3295,3345,3280,3325,115400
2019-07-22,3310,3325,3285,3295,188600
2019-07-19,3300,3375,3295,3355,271900
2019-07-18,3390,3395,3310,3320,285900
2019-07-17,3370,3400,3365,3380,306000
2019-07-16,3345,3380,3320,3360,179900
2019-07-12,3345,3385,3325,3350,175800
2019-07-11,3385,3400,3355,3370,215700
2019-07-10,3310,3385,3305,3370,320700
2019-07-09,3315,3370,3315,3325,197400
2019-07-08,3370,3385,3305,3315,320500
2019-07-05,3350,3370,3320,3355,318500
2019-07-04,3305,3335,3280,3325,445500
2019-07-03,3235,3270,3215,3250,577100
2019-07-02,3225,3260,3170,3190,340300
2019-07-01,3295,3295,3170,3245,474700
2019-06-28,3285,3310,3190,3250,559800
2019-06-27,3165,3230,3135,3220,884200
2019-06-26,3060,3115,3045,3100,403800
2019-06-25,3060,3095,3040,3045,323000
2019-06-24,3040,3045,2980,3030,230800
2019-06-21,3040,3040,3015,3035,383600
2019-06-20,3035,3060,3010,3020,215600
2019-06-19,3030,3035,2989,3025,523000
2019-06-18,3090,3110,3015,3030,266500
2019-06-17,3110,3135,3090,3115,190700
2019-06-14,3185,3185,3130,3145,215700
2019-06-13,3200,3205,3135,3180,227600
2019-06-12,3240,3245,3210,3210,138700
2019-06-11,3235,3245,3195,3205,191600
2019-06-10,3170,3225,3160,3210,289000
2019-06-07,3145,3155,3100,3120,534500
2019-06-06,3170,3185,3145,3165,267800
2019-06-05,3205,3225,3155,3200,544200
2019-06-04,3250,3265,3170,3195,197700
2019-06-03,3265,3275,3210,3225,224500
2019-05-31,3340,3340,3280,3290,227000
2019-05-30,3370,3380,3270,3300,309800
2019-05-29,3460,3465,3385,3425,241300
2019-05-28,3530,3545,3505,3515,319100
2019-05-27,3625,3625,3535,3555,148800
2019-05-24,3580,3615,3560,3615,195500
2019-05-23,3495,3620,3495,3580,254100
2019-05-22,3500,3535,3460,3485,236000
2019-05-21,3530,3575,3495,3510,171700
2019-05-20,3555,3580,3545,3550,136800
2019-05-17,3515,3545,3490,3540,152500
2019-05-16,3490,3545,3470,3535,263700
2019-05-15,3415,3550,3405,3540,318400
2019-05-14,3390,3450,3375,3440,290100
2019-05-13,3435,3440,3385,3420,287400
2019-05-10,3535,3535,3415,3470,642300
2019-05-09,3805,3870,3575,3605,990200
2019-05-08,3540,3595,3485,3525,364300
2019-05-07,3750,3760,3605,3615,399700
2019-04-26,3540,3580,3510,3565,221300
2019-04-25,3515,3535,3505,3530,117800
2019-04-24,3570,3570,3510,3515,209500
2019-04-23,3465,3565,3465,3525,198400
2019-04-22,3445,3505,3425,3485,224600
2019-04-19,3470,3505,3410,3430,218300
2019-04-18,3475,3495,3420,3435,331000
2019-04-17,3590,3590,3495,3540,299600
2019-04-16,3675,3680,3585,3595,215500
