DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3165,3165,3095,3130,267800
2019-09-27,3290,3290,3160,3185,225900
2019-09-26,3270,3275,3240,3255,333600
2019-09-25,3155,3240,3135,3220,320000
2019-09-24,3145,3195,3135,3165,339100
2019-09-20,3130,3155,3115,3145,404500
2019-09-19,3010,3060,3010,3040,234500
2019-09-18,3080,3100,3010,3025,307100
2019-09-17,3050,3060,3025,3050,139700
2019-09-13,3060,3065,3015,3045,243100
2019-09-12,3065,3065,3015,3035,187100
2019-09-11,2974,3025,2971,3020,210500
2019-09-10,2947,2972,2929,2966,246600
2019-09-09,2905,2950,2895,2947,151600
2019-09-06,2921,2922,2892,2905,211900
2019-09-05,2900,2943,2882,2921,271900
2019-09-04,2913,2934,2893,2901,215900
2019-09-03,2901,2929,2881,2918,302200
2019-09-02,2985,3010,2910,2923,433100
2019-08-30,2961,2963,2908,2957,266300
2019-08-29,2878,2939,2862,2928,310500
2019-08-28,2896,2912,2874,2878,389000
2019-08-27,2879,2899,2853,2895,441900
2019-08-26,2822,2857,2801,2837,450300
2019-08-23,2798,2875,2784,2851,756100
2019-08-22,2738,2753,2725,2748,306300
2019-08-21,2778,2778,2726,2737,367400
2019-08-20,2789,2816,2772,2806,386400
2019-08-19,2788,2797,2744,2779,270900
2019-08-16,2745,2822,2738,2777,437700
2019-08-15,2740,2764,2731,2742,223900
2019-08-14,2780,2802,2757,2784,413800
2019-08-13,2750,2781,2740,2770,393900
2019-08-09,2819,2852,2788,2794,392300
2019-08-08,2933,2950,2797,2806,641200
2019-08-07,2930,2995,2873,2936,793500
2019-08-06,2930,3060,2928,2949,1153100
2019-08-05,3270,3300,3155,3210,559200
2019-08-02,3280,3315,3270,3285,330600
2019-08-01,3340,3355,3285,3350,205600
2019-07-31,3380,3395,3350,3360,219700
2019-07-30,3350,3390,3325,3380,246900
2019-07-29,3385,3395,3345,3365,165500
2019-07-26,3360,3395,3350,3380,234500
2019-07-25,3340,3360,3325,3340,133700
2019-07-24,3325,3325,3300,3325,253900
2019-07-23,3295,3345,3280,3325,115400
2019-07-22,3310,3325,3285,3295,188600
2019-07-19,3300,3375,3295,3355,271900
2019-07-18,3390,3395,3310,3320,285900
2019-07-17,3370,3400,3365,3380,306000
2019-07-16,3345,3380,3320,3360,179900
