DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,1757,1762,1742,1750,384800
2019-10-18,1739,1767,1733,1743,380800
2019-10-17,1734,1735,1710,1721,500900
2019-10-16,1705,1746,1701,1734,717900
2019-10-15,1741,1753,1726,1734,493400
2019-10-11,1704,1704,1672,1703,682800
2019-10-10,1651,1673,1631,1671,430900
2019-10-09,1653,1653,1622,1636,511200
2019-10-08,1687,1704,1680,1686,425000
2019-10-07,1665,1686,1657,1682,323700
2019-10-04,1635,1656,1626,1655,524800
2019-10-03,1654,1662,1628,1651,498900
2019-10-02,1685,1697,1677,1688,525500
2019-10-01,1706,1716,1696,1710,474600
2019-09-30,1689,1698,1666,1676,668300
2019-09-27,1700,1707,1669,1685,518800
2019-09-26,1700,1715,1684,1690,481000
2019-09-25,1695,1706,1674,1692,456900
2019-09-24,1662,1711,1662,1703,609200
2019-09-20,1693,1742,1684,1726,1137100
2019-09-19,1721,1748,1699,1699,723700
2019-09-18,1749,1752,1715,1721,912100
2019-09-17,1732,1754,1706,1742,1029000
2019-09-13,1716,1716,1672,1713,1507800
2019-09-12,1709,1711,1676,1689,833600
2019-09-11,1652,1674,1649,1671,676400
2019-09-10,1621,1641,1618,1634,572400
2019-09-09,1606,1612,1593,1604,596600
2019-09-06,1610,1618,1601,1604,819300
2019-09-05,1569,1593,1568,1589,769800
2019-09-04,1548,1563,1530,1556,550500
2019-09-03,1510,1558,1510,1548,517400
2019-09-02,1533,1538,1507,1507,363000
2019-08-30,1551,1561,1543,1548,646800
2019-08-29,1522,1539,1511,1520,395400
2019-08-28,1504,1528,1502,1518,536400
2019-08-27,1510,1536,1507,1512,470000
2019-08-26,1496,1503,1485,1491,625300
2019-08-23,1531,1562,1525,1552,493300
2019-08-22,1552,1556,1535,1546,487000
2019-08-21,1572,1575,1551,1555,478800
2019-08-20,1600,1612,1588,1592,490400
2019-08-19,1610,1621,1601,1611,420500
2019-08-16,1583,1599,1574,1584,710300
2019-08-15,1619,1622,1596,1603,559300
2019-08-14,1681,1689,1641,1644,769300
2019-08-13,1643,1663,1626,1659,818500
2019-08-09,1690,1698,1659,1673,1202900
2019-08-08,1615,1678,1615,1667,1066900
2019-08-07,1624,1633,1589,1598,1367200
2019-08-06,1597,1653,1590,1648,986600
2019-08-05,1644,1648,1611,1637,1009900
2019-08-02,1662,1668,1631,1652,1008700
2019-08-01,1738,1785,1694,1705,1330400
2019-07-31,1895,1917,1883,1909,946900
2019-07-30,1934,1934,1912,1921,282500
2019-07-29,1923,1931,1901,1913,308300
2019-07-26,1941,1955,1925,1944,425500
2019-07-25,1953,1956,1936,1937,370500
2019-07-24,1959,1962,1941,1947,489200
2019-07-23,1913,1947,1903,1938,390700
2019-07-22,1947,1952,1908,1914,454800
2019-07-19,1933,1964,1920,1960,442300
2019-07-18,2001,2003,1913,1919,646100
2019-07-17,2042,2051,2015,2018,549700
