DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1791,1798,1772,1789,213900
2019-09-27,1829,1837,1795,1824,199400
2019-09-26,1909,1912,1859,1867,286200
2019-09-25,1866,1907,1858,1901,273200
2019-09-24,1863,1883,1846,1863,259000
2019-09-20,1841,1866,1832,1849,688200
2019-09-19,1839,1858,1832,1841,206100
2019-09-18,1834,1838,1815,1822,187800
2019-09-17,1827,1840,1814,1834,192900
2019-09-13,1816,1841,1799,1834,276200
2019-09-12,1816,1817,1796,1802,272100
2019-09-11,1769,1817,1762,1804,362700
2019-09-10,1761,1768,1750,1754,194500
2019-09-09,1752,1759,1742,1759,127400
2019-09-06,1756,1762,1744,1744,188500
2019-09-05,1759,1772,1749,1755,198800
2019-09-04,1748,1750,1722,1750,158200
2019-09-03,1742,1774,1734,1767,122900
2019-09-02,1774,1774,1746,1751,124800
2019-08-30,1742,1779,1737,1774,243700
2019-08-29,1732,1734,1708,1726,157700
2019-08-28,1748,1748,1717,1723,152200
2019-08-27,1755,1772,1750,1755,132900
2019-08-26,1740,1752,1731,1737,203500
2019-08-23,1786,1789,1778,1785,138700
2019-08-22,1786,1786,1757,1776,130800
2019-08-21,1782,1789,1777,1777,153100
2019-08-20,1774,1783,1765,1783,123200
2019-08-19,1778,1779,1767,1771,103500
2019-08-16,1735,1777,1730,1761,128100
2019-08-15,1726,1748,1724,1744,133000
2019-08-14,1751,1774,1751,1769,124100
2019-08-13,1734,1740,1716,1737,156600
2019-08-09,1751,1768,1749,1754,126100
2019-08-08,1722,1746,1702,1737,195300
2019-08-07,1724,1732,1711,1722,147900
2019-08-06,1703,1737,1688,1733,229700
2019-08-05,1782,1782,1731,1753,201500
2019-08-02,1800,1819,1786,1801,369700
2019-08-01,1831,1836,1804,1814,214200
2019-07-31,1800,1862,1789,1837,595700
2019-07-30,1789,1811,1785,1811,201800
2019-07-29,1806,1810,1776,1781,177500
2019-07-26,1783,1801,1770,1800,255900
2019-07-25,1805,1805,1788,1804,202200
2019-07-24,1811,1811,1787,1806,319800
2019-07-23,1805,1838,1794,1829,243900
2019-07-22,1806,1820,1799,1805,216700
2019-07-19,1796,1831,1789,1823,334900
2019-07-18,1842,1849,1796,1800,271600
2019-07-17,1831,1846,1822,1841,200400
2019-07-16,1860,1866,1828,1836,240100
2019-07-12,1889,1889,1855,1868,156600
2019-07-11,1866,1894,1856,1889,141800
2019-07-10,1859,1882,1846,1877,235800
2019-07-09,1926,1926,1877,1887,241300
2019-07-08,1938,1938,1906,1910,233500
