DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3710,3715,3665,3690,184600
2019-09-27,3760,3760,3675,3715,157100
2019-09-26,3780,3790,3750,3760,170300
2019-09-25,3690,3760,3670,3750,142800
2019-09-24,3710,3780,3705,3740,154900
2019-09-20,3725,3765,3690,3735,312700
2019-09-19,3660,3710,3650,3685,229500
2019-09-18,3650,3650,3600,3650,381000
2019-09-17,3695,3715,3665,3675,159500
2019-09-13,3665,3700,3625,3695,394100
2019-09-12,3620,3645,3610,3625,286000
2019-09-11,3575,3590,3520,3575,214700
2019-09-10,3500,3520,3490,3510,157700
2019-09-09,3420,3470,3415,3460,179400
2019-09-06,3485,3490,3415,3425,264600
2019-09-05,3425,3500,3425,3470,365400
2019-09-04,3435,3440,3385,3390,231100
2019-09-03,3355,3430,3355,3405,176300
2019-09-02,3375,3400,3340,3370,323600
2019-08-30,3410,3440,3385,3400,243100
2019-08-29,3390,3400,3365,3395,133600
2019-08-28,3405,3405,3370,3375,181300
2019-08-27,3405,3410,3360,3360,196700
2019-08-26,3345,3390,3325,3370,233900
2019-08-23,3420,3420,3370,3415,213800
2019-08-22,3475,3475,3410,3420,236500
2019-08-21,3485,3495,3455,3460,164500
2019-08-20,3525,3540,3470,3515,219700
2019-08-19,3525,3555,3485,3520,143600
2019-08-16,3475,3525,3455,3515,192600
2019-08-15,3450,3525,3445,3525,277900
2019-08-14,3430,3565,3430,3550,395400
2019-08-13,3410,3420,3285,3360,704600
2019-08-09,3300,3315,3270,3285,331800
2019-08-08,3250,3270,3240,3260,245200
2019-08-07,3215,3265,3190,3255,278900
2019-08-06,3145,3285,3130,3280,333500
2019-08-05,3320,3330,3220,3235,393700
2019-08-02,3380,3390,3320,3340,371100
2019-08-01,3425,3460,3410,3445,220800
2019-07-31,3475,3500,3450,3460,339300
2019-07-30,3490,3525,3490,3505,226300
2019-07-29,3475,3480,3425,3460,162900
2019-07-26,3515,3520,3460,3465,171200
2019-07-25,3530,3550,3500,3520,246800
2019-07-24,3545,3585,3540,3550,313000
2019-07-23,3500,3530,3475,3520,237400
2019-07-22,3500,3520,3480,3495,200100
2019-07-19,3445,3495,3430,3490,245700
2019-07-18,3500,3510,3420,3435,254800
2019-07-17,3455,3505,3455,3485,211000
2019-07-16,3430,3465,3425,3455,230900
2019-07-12,3440,3455,3420,3420,237000
2019-07-11,3360,3410,3355,3395,181600
2019-07-10,3380,3385,3355,3370,215900
2019-07-09,3455,3455,3405,3425,146900
2019-07-08,3480,3485,3450,3455,140100
2019-07-05,3520,3525,3485,3490,123800
2019-07-04,3530,3535,3500,3520,118600
2019-07-03,3490,3525,3475,3510,145700
2019-07-02,3510,3540,3495,3535,157600
2019-07-01,3545,3560,3490,3525,198700
2019-06-28,3485,3495,3415,3455,342700
2019-06-27,3525,3540,3505,3530,169200
2019-06-26,3515,3545,3480,3495,170400
2019-06-25,3525,3570,3510,3515,193700
2019-06-24,3520,3540,3500,3525,111000
2019-06-21,3490,3535,3475,3515,238700
2019-06-20,3520,3525,3455,3470,193200
2019-06-19,3465,3505,3465,3490,208500
2019-06-18,3470,3485,3410,3415,130900
2019-06-17,3480,3505,3450,3465,191600
2019-06-14,3485,3500,3470,3485,269200
2019-06-13,3460,3465,3430,3455,174100
2019-06-12,3490,3500,3475,3485,148900
2019-06-11,3455,3485,3440,3475,113900
2019-06-10,3490,3500,3440,3460,196400
2019-06-07,3380,3455,3370,3455,121200
2019-06-06,3425,3450,3415,3415,117200
2019-06-05,3410,3470,3400,3460,186500
2019-06-04,3345,3365,3305,3365,220400
2019-06-03,3310,3320,3280,3300,208400
