DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3520,3520,3410,3460,72500
2019-09-26,3565,3600,3510,3520,77800
2019-09-25,3480,3510,3435,3495,47500
2019-09-24,3520,3535,3490,3510,76600
2019-09-20,3510,3545,3475,3520,116500
2019-09-19,3495,3545,3450,3455,102700
2019-09-18,3565,3565,3470,3470,74600
2019-09-17,3555,3590,3505,3570,109400
2019-09-13,3560,3565,3485,3510,115000
2019-09-12,3550,3555,3500,3520,72200
2019-09-11,3400,3485,3400,3485,103700
2019-09-10,3320,3405,3320,3385,68400
2019-09-09,3250,3310,3225,3295,45600
2019-09-06,3230,3255,3210,3245,66800
2019-09-05,3155,3250,3150,3220,89200
2019-09-04,3145,3145,3080,3115,93100
2019-09-03,3170,3210,3170,3200,51900
2019-09-02,3160,3195,3135,3165,81000
2019-08-30,3145,3245,3145,3225,169100
2019-08-29,3060,3100,3015,3090,333400
2019-08-28,3110,3130,3065,3070,104400
2019-08-27,3120,3140,3060,3110,133000
2019-08-26,3140,3145,3100,3120,92800
2019-08-23,3220,3265,3215,3255,41600
2019-08-22,3245,3245,3190,3220,61200
2019-08-21,3205,3250,3205,3225,59400
2019-08-20,3240,3255,3185,3250,61600
2019-08-19,3215,3245,3185,3230,54600
2019-08-16,3170,3180,3150,3165,70000
2019-08-15,3130,3200,3110,3195,70100
2019-08-14,3230,3270,3220,3245,65000
2019-08-13,3175,3200,3140,3170,111500
2019-08-09,3245,3275,3205,3230,60000
2019-08-08,3215,3275,3180,3230,115900
2019-08-07,3265,3275,3215,3230,64800
2019-08-06,3110,3285,3110,3265,83900
2019-08-05,3320,3325,3205,3250,94500
2019-08-02,3430,3515,3360,3385,231800
2019-08-01,3520,3530,3495,3500,103600
2019-07-31,3555,3630,3535,3585,112600
2019-07-30,3525,3635,3525,3610,192000
2019-07-29,3405,3520,3340,3475,180700
2019-07-26,3675,3725,3605,3615,118700
2019-07-25,3700,3740,3685,3715,108500
2019-07-24,3635,3685,3630,3675,111700
2019-07-23,3570,3620,3555,3610,97900
2019-07-22,3540,3615,3535,3600,108400
2019-07-19,3375,3545,3370,3525,115500
2019-07-18,3430,3430,3365,3380,140600
2019-07-17,3485,3545,3460,3500,105800
2019-07-16,3530,3545,3495,3500,28800
2019-07-12,3540,3540,3475,3485,37300
2019-07-11,3520,3545,3480,3520,73400
2019-07-10,3500,3550,3470,3520,81400
2019-07-09,3600,3610,3515,3545,61300
2019-07-08,3605,3625,3585,3590,69600
2019-07-05,3565,3615,3560,3590,54600
2019-07-04,3610,3620,3540,3585,69600
2019-07-03,3625,3625,3560,3590,72600
2019-07-02,3635,3660,3610,3650,55100
2019-07-01,3640,3690,3610,3630,68300
2019-06-28,3475,3555,3465,3515,65700
2019-06-27,3430,3515,3430,3505,54900
2019-06-26,3400,3470,3400,3435,57900
2019-06-25,3435,3495,3420,3420,46900
2019-06-24,3410,3445,3390,3420,37400
2019-06-21,3380,3450,3370,3430,112000
2019-06-20,3365,3435,3355,3400,113900
2019-06-19,3260,3350,3235,3330,127700
2019-06-18,3255,3270,3185,3205,169700
2019-06-17,3375,3375,3290,3305,105000
2019-06-14,3450,3465,3390,3420,93400
2019-06-13,3500,3505,3430,3455,94700
2019-06-12,3565,3615,3540,3595,61100
2019-06-11,3500,3585,3485,3575,57600
2019-06-10,3535,3535,3485,3510,60200
2019-06-07,3430,3450,3395,3440,55700
2019-06-06,3450,3465,3390,3405,74200
2019-06-05,3395,3440,3385,3425,80700
2019-06-04,3260,3310,3250,3310,62000
2019-06-03,3220,3265,3220,3240,60400
2019-05-31,3285,3335,3260,3260,74400
2019-05-30,3215,3345,3215,3335,67900
2019-05-29,3275,3285,3210,3270,55400
2019-05-28,3280,3360,3275,3330,112500
2019-05-27,3340,3360,3300,3300,90100
2019-05-24,3210,3305,3210,3280,73300
2019-05-23,3265,3280,3235,3240,84400
2019-05-22,3260,3315,3255,3300,70900
2019-05-21,3220,3300,3195,3250,61800
2019-05-20,3320,3330,3230,3255,47600
2019-05-17,3285,3330,3265,3290,65400
2019-05-16,3345,3355,3250,3260,114500
2019-05-15,3330,3400,3270,3370,161700
2019-05-14,3280,3325,3225,3315,174400
2019-05-13,3335,3475,3265,3295,281900
2019-05-10,3730,3840,3685,3705,81600
2019-05-09,3800,3845,3770,3770,75600
2019-05-08,3910,3910,3845,3870,97900
2019-05-07,4085,4105,3980,3980,74500
2019-04-26,4090,4140,4050,4125,66700
2019-04-25,4055,4110,4020,4095,57800
2019-04-24,4080,4095,4030,4040,63900
2019-04-23,4100,4120,4040,4055,39600
2019-04-22,4110,4120,4070,4095,40100
2019-04-19,4045,4115,4045,4115,55800
2019-04-18,4100,4115,4015,4025,29700
2019-04-17,4070,4125,4065,4095,79300
2019-04-16,4035,4055,3995,4025,78900
2019-04-15,4010,4090,4010,4080,86800
2019-04-12,3965,3965,3920,3955,68300
2019-04-11,3935,3975,3915,3930,58500
2019-04-10,3900,3930,3875,3910,77600
2019-04-09,3925,3960,3890,3960,122900
2019-04-08,4045,4045,3955,3955,71000
2019-04-05,4040,4080,4030,4040,110900
2019-04-04,4120,4130,4040,4040,91700
2019-04-03,4075,4115,4065,4110,78600
2019-04-02,4135,4145,4085,4090,59000
2019-04-01,4010,4105,4010,4050,98600
2019-03-29,3970,3980,3925,3950,55500
2019-03-28,3975,3990,3935,3945,54200
2019-03-27,3980,4045,3970,4020,66100
2019-03-26,3985,4080,3950,4070,121500
2019-03-25,3980,3980,3860,3890,78800
2019-03-22,4005,4055,3990,4050,47700
2019-03-20,3960,4005,3950,3995,54100
2019-03-19,3955,3995,3925,3975,51700
2019-03-18,3935,3965,3910,3955,64300
2019-03-15,3865,3930,3855,3895,111900
2019-03-14,3935,3940,3850,3860,86000
2019-03-13,3985,4000,3880,3900,55500
2019-03-12,3985,4065,3970,4035,90800
2019-03-11,3895,3920,3865,3915,78000
2019-03-08,3935,3960,3855,3875,81500
2019-03-07,4010,4010,3950,4000,74700
2019-03-06,4110,4110,4030,4040,70700
2019-03-05,4160,4185,4115,4145,54100
2019-03-04,4160,4215,4145,4210,56800
2019-03-01,4115,4140,4105,4105,39500
2019-02-28,4155,4160,4095,4125,53700
2019-02-27,4140,4180,4125,4170,70000
2019-02-26,4125,4145,4095,4135,40200
2019-02-25,4145,4145,4095,4125,44300
2019-02-22,4060,4100,4040,4100,31300
2019-02-21,4095,4110,4030,4090,60600
2019-02-20,4125,4125,4070,4095,45300
2019-02-19,4125,4125,4065,4100,65700
2019-02-18,4145,4160,4085,4125,48200
2019-02-15,3990,4035,3965,4025,27700
2019-02-14,4035,4095,4020,4055,44500
2019-02-13,4040,4050,3985,4035,85600
2019-02-12,3805,3975,3795,3970,115200
2019-02-08,3680,3885,3680,3740,168300
2019-02-07,4085,4120,4055,4085,110700
2019-02-06,4070,4105,4070,4085,54500
2019-02-05,4065,4100,4035,4080,65200
2019-02-04,3975,4120,3965,4095,84700
2019-02-01,4010,4040,3955,3955,82900
2019-01-31,4045,4080,3995,4020,84700
2019-01-30,4020,4080,4010,4015,103900
2019-01-29,3995,3995,3920,3965,72800
2019-01-28,4050,4070,4015,4025,30600
2019-01-25,3970,4060,3960,4055,91200
2019-01-24,3950,4010,3920,3990,100800
2019-01-23,3930,3945,3860,3920,113600
2019-01-22,4240,4245,3990,4000,178600
