DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,7332,7352,7072,7153,657900
2019-09-26,7375,7440,7294,7382,490600
2019-09-25,7427,7480,7265,7313,369700
2019-09-24,7295,7448,7289,7405,487300
2019-09-20,7333,7377,7195,7295,610800
2019-09-19,7300,7407,7280,7332,572200
2019-09-18,7331,7408,7245,7300,590900
2019-09-17,7105,7308,7103,7288,703400
2019-09-13,7083,7262,7020,7247,842800
2019-09-12,6983,7176,6944,7120,575700
2019-09-11,6744,6909,6680,6883,606300
2019-09-10,6898,6914,6813,6844,446400
2019-09-09,6924,6967,6844,6908,380300
2019-09-06,6858,6944,6808,6901,360700
2019-09-05,6690,6930,6685,6876,549400
2019-09-04,6705,6764,6628,6631,609600
2019-09-03,6657,6868,6638,6805,395000
2019-09-02,6840,6889,6669,6693,336700
2019-08-30,6733,6808,6705,6782,426000
2019-08-29,6640,6676,6565,6664,358300
2019-08-28,6519,6630,6452,6577,414200
2019-08-27,6575,6670,6544,6586,421200
2019-08-26,6422,6558,6415,6475,393600
2019-08-23,6544,6640,6516,6624,328800
2019-08-22,6607,6656,6543,6562,462200
2019-08-21,6490,6610,6457,6543,499800
2019-08-20,6530,6704,6474,6680,676900
2019-08-19,6358,6446,6357,6437,420500
2019-08-16,6340,6381,6296,6358,454400
2019-08-15,6282,6375,6253,6340,653900
2019-08-14,6272,6465,6248,6411,891500
2019-08-13,6371,6437,6184,6257,732500
2019-08-09,6517,6724,6446,6448,879600
2019-08-08,6630,6639,6443,6446,933200
2019-08-07,6861,6878,6652,6730,686100
2019-08-06,6951,6975,6416,6961,1782200
2019-08-05,7038,7061,6793,6950,2040500
2019-08-02,7904,8010,7847,7938,653000
2019-08-01,7954,8017,7905,7953,451300
2019-07-31,7883,7971,7830,7944,493400
2019-07-30,7968,8013,7892,7925,543100
2019-07-29,7819,7970,7757,7968,920500
2019-07-26,7540,7798,7539,7757,858500
2019-07-25,7338,7467,7254,7465,531700
2019-07-24,7399,7399,7254,7297,350300
2019-07-23,7343,7465,7342,7425,352000
2019-07-22,7548,7564,7323,7343,533100
2019-07-19,7388,7579,7388,7576,440600
2019-07-18,7343,7381,7311,7343,425900
2019-07-17,7312,7410,7297,7383,396400
2019-07-16,7466,7587,7328,7346,530500
2019-07-12,7490,7524,7420,7504,439500
2019-07-11,7480,7539,7405,7454,417500
2019-07-10,7337,7430,7333,7407,384300
2019-07-09,7320,7454,7320,7380,449800
2019-07-08,7277,7332,7222,7250,381000
2019-07-05,7322,7388,7246,7310,381000
2019-07-04,7296,7314,7190,7204,391400
2019-07-03,7522,7585,7282,7327,471300
2019-07-02,7309,7443,7303,7422,510300
2019-07-01,7044,7326,7027,7297,490200
2019-06-28,6954,7043,6930,7027,555200
2019-06-27,7010,7036,6925,7000,741700
2019-06-26,7233,7267,6983,7010,894000
2019-06-25,7322,7406,7266,7289,392900
2019-06-24,7400,7463,7266,7311,447300
2019-06-21,7383,7528,7380,7385,606400
2019-06-20,7350,7472,7344,7434,458400
2019-06-19,7438,7450,7142,7306,949600
2019-06-18,7692,7704,7356,7368,852500
2019-06-17,7710,7776,7690,7742,319100
2019-06-14,7802,7803,7695,7771,502100
2019-06-13,7757,7827,7729,7779,377700
2019-06-12,7710,7798,7672,7757,405100
2019-06-11,7698,7809,7684,7801,356300
2019-06-10,7669,7723,7630,7710,465200
2019-06-07,7534,7608,7453,7602,492100
2019-06-06,7364,7495,7350,7430,616800
2019-06-05,7559,7559,7263,7386,935700
2019-06-04,7554,7574,7356,7409,1141900
2019-06-03,7379,7513,7345,7508,586100
2019-05-31,7580,7631,7481,7529,801000
2019-05-30,7650,7650,7393,7610,865800
2019-05-29,7649,7744,7447,7724,973000
2019-05-28,7779,7823,7638,7700,1528500
2019-05-27,7755,7852,7701,7761,668200
2019-05-24,7800,7839,7700,7705,736300
2019-05-23,7674,7783,7661,7749,482300
2019-05-22,7712,7771,7632,7661,618500
2019-05-21,7718,7796,7626,7655,711000
2019-05-20,7599,7790,7556,7732,775700
2019-05-17,7488,7674,7429,7653,686900
2019-05-16,7550,7567,7314,7424,540100
2019-05-15,7441,7533,7360,7470,1173000
2019-05-14,7297,7392,7260,7352,1211000
2019-05-13,7205,7389,7193,7310,1181500
2019-05-10,7047,7236,7022,7197,1523500
2019-05-09,6657,7146,6606,7066,2127200
2019-05-08,6221,6225,6072,6157,821500
2019-05-07,6380,6410,6298,6321,828900
2019-04-26,6270,6359,6263,6352,635800
2019-04-25,6400,6412,6248,6270,678400
2019-04-24,6275,6356,6271,6350,825900
2019-04-23,6118,6218,6108,6218,585900
2019-04-22,6053,6114,6022,6098,503100
2019-04-19,6087,6166,6033,6068,740800
2019-04-18,6269,6322,6071,6087,604300
2019-04-17,6400,6406,6300,6351,404400
2019-04-16,6400,6433,6340,6407,332900
2019-04-15,6488,6523,6391,6400,637200
2019-04-12,6431,6440,6284,6302,587700
2019-04-11,6489,6495,6403,6463,567500
2019-04-10,6450,6528,6421,6489,460300
2019-04-09,6543,6555,6477,6540,522800
2019-04-08,6520,6633,6501,6628,465400
2019-04-05,6541,6591,6494,6541,300700
2019-04-04,6533,6579,6447,6511,510600
2019-04-03,6541,6653,6532,6546,806300
2019-04-02,6713,6713,6524,6534,891200
2019-04-01,6830,6830,6651,6670,940900
2019-03-29,6790,6857,6625,6690,677800
2019-03-28,6897,6920,6654,6690,746000
2019-03-27,6978,7021,6964,7004,406900
2019-03-26,6884,7003,6857,6973,646400
2019-03-25,6939,6977,6702,6746,633100
2019-03-22,7069,7069,6976,6992,507200
2019-03-20,7013,7028,6954,7007,317200
2019-03-19,6962,7017,6855,6978,325800
2019-03-18,7075,7087,7000,7030,403100
2019-03-15,6999,7131,6950,7039,1031100
2019-03-14,7034,7059,6922,6928,533300
2019-03-13,6956,7002,6864,6989,440300
2019-03-12,6871,7017,6822,6961,560700
2019-03-11,6750,6827,6663,6810,426700
2019-03-08,6800,6856,6771,6804,704900
2019-03-07,6760,6841,6720,6841,667900
2019-03-06,6883,6885,6734,6796,518400
2019-03-05,6920,6963,6734,6810,811000
2019-03-04,6880,7037,6877,7037,681000
2019-03-01,6788,6863,6703,6770,561900
2019-02-28,6784,6786,6686,6699,809200
2019-02-27,6824,6849,6772,6827,568800
2019-02-26,6958,7017,6745,6796,842600
2019-02-25,6849,6936,6820,6913,824100
2019-02-22,6694,6814,6665,6804,558600
2019-02-21,6661,6757,6578,6730,568700
2019-02-20,6771,6823,6625,6679,799700
2019-02-19,6749,6804,6696,6770,702900
2019-02-18,6870,6911,6584,6670,962000
2019-02-15,6854,6953,6815,6836,843000
2019-02-14,6790,6889,6780,6876,894200
2019-02-13,6581,6827,6572,6815,1219400
2019-02-12,6364,6542,6342,6482,1298500
2019-02-08,6138,6428,6126,6417,1027700
2019-02-07,5835,6247,5820,6176,2243100
2019-02-06,6300,6393,6182,6186,1464000
2019-02-05,6231,6300,6108,6136,615500
2019-02-04,6250,6331,6230,6257,610600
2019-02-01,6088,6221,6078,6203,740700
2019-01-31,6214,6215,6042,6047,835600
2019-01-30,6094,6160,6074,6151,810500
2019-01-29,5984,6146,5984,6136,787900
2019-01-28,6022,6065,5974,6032,554200
2019-01-25,6021,6099,5975,6062,761700
2019-01-24,5868,5970,5795,5969,628500
2019-01-23,5905,5987,5879,5880,680200
2019-01-22,6140,6140,5890,5909,980200
2019-01-21,6090,6180,6035,6153,1136500
2019-01-18,5854,6000,5775,5930,731100
2019-01-17,5871,5926,5845,5858,892800
2019-01-16,5846,5872,5722,5801,1009200
2019-01-15,5569,5820,5559,5784,1101100
2019-01-11,5481,5519,5424,5469,1011900
2019-01-10,5460,5504,5400,5490,826500
2019-01-09,5432,5657,5428,5540,869700
2019-01-08,5513,5537,5330,5370,1443900
2019-01-07,5464,5592,5444,5564,1160500
2019-01-04,5255,5360,5170,5204,1039100
2018-12-28,5288,5370,5222,5276,896300
2018-12-27,5082,5355,5009,5314,1353100
2018-12-26,4900,5000,4827,4935,868300
2018-12-25,5000,5006,4810,4830,1100000
2018-12-21,5298,5450,5217,5367,1413500
2018-12-20,5591,5665,5306,5341,1074500
2018-12-19,5560,5691,5482,5646,1140800
2018-12-18,5515,5710,5492,5601,1281900
2018-12-17,5608,5630,5478,5535,989100
2018-12-14,5747,5833,5598,5685,1384400
2018-12-13,5762,5799,5690,5747,1491900
2018-12-12,5526,5780,5526,5710,1237400
2018-12-11,5632,5665,5462,5482,1034300
2018-12-10,5700,5727,5576,5607,892400
2018-12-07,5782,5973,5708,5740,1460500
2018-12-06,5817,5874,5615,5685,1075900
2018-12-05,5767,5861,5737,5843,1036400
2018-12-04,6059,6144,5900,5900,1355900
2018-12-03,6080,6123,6000,6060,1479900
2018-11-30,5810,6105,5795,6049,2448400
2018-11-29,5757,5762,5638,5670,2509200
2018-11-28,5995,6032,5746,5750,1819800
2018-11-27,6010,6118,5990,6034,1516000
2018-11-26,6120,6188,6021,6027,1107900
2018-11-22,6119,6180,6064,6111,797000
2018-11-21,6022,6203,6008,6186,1022300
2018-11-20,6386,6470,6203,6209,964800
2018-11-19,6400,6596,6400,6550,854800
2018-11-16,6606,6620,6423,6460,820300
2018-11-15,6600,6649,6515,6587,859800
2018-11-14,6660,6778,6637,6672,715100
2018-11-13,6700,6734,6560,6649,903800
2018-11-12,6730,6800,6684,6700,647000
2018-11-09,6710,6899,6555,6703,1670700
2018-11-08,6907,7058,6625,6688,2868400
2018-11-07,7870,7956,7784,7849,566700
2018-11-06,7846,7920,7826,7898,568300
2018-11-05,7739,7835,7658,7798,688900
2018-11-02,7870,7870,7671,7755,1096700
2018-11-01,7925,7949,7719,7755,612900
2018-10-31,7766,7929,7731,7924,638400
2018-10-30,7650,7760,7590,7690,576300
2018-10-29,7740,7810,7540,7580,475400
2018-10-26,7830,7940,7640,7730,541900
2018-10-25,7920,7950,7770,7810,814900
2018-10-24,8220,8290,8130,8130,465400
2018-10-23,8450,8450,8210,8220,548200
2018-10-22,8550,8580,8410,8540,509500
2018-10-19,8540,8700,8480,8680,562300
2018-10-18,8710,8790,8580,8600,330300
2018-10-17,8320,8630,8300,8630,954100
2018-10-16,8420,8490,8190,8260,1039400
2018-10-15,8580,8580,8430,8450,748100
2018-10-12,8690,8710,8490,8640,809000
2018-10-11,9030,9050,8680,8740,956400
2018-10-10,9380,9410,9190,9290,441000
2018-10-09,9440,9550,9270,9310,531400
2018-10-05,9570,9600,9400,9460,415100
2018-10-04,9670,9740,9460,9500,416700
2018-10-03,9630,9750,9520,9520,397700
2018-10-02,9750,9750,9520,9590,608800
2018-10-01,9720,9800,9600,9670,350900
2018-09-28,9790,9970,9740,9780,478000
2018-09-27,10020,10020,9660,9660,557500
2018-09-26,9990,10030,9930,10020,430500
2018-09-25,9760,9960,9720,9960,565400
2018-09-21,9980,9980,9850,9880,522200
2018-09-20,9800,9970,9660,9920,522900
2018-09-19,9920,10000,9830,9930,390000
2018-09-18,9650,9920,9600,9800,623000
2018-09-14,9990,10020,9740,9820,654100
2018-09-13,9900,10040,9800,9840,436800
2018-09-12,9870,9910,9770,9860,309000
2018-09-11,9650,9800,9590,9770,329800
2018-09-10,9430,9690,9410,9660,327500
2018-09-07,9550,9560,9400,9440,350200
2018-09-06,9610,9660,9450,9570,314600
2018-09-05,9660,9690,9570,9630,416100
2018-09-04,9630,9780,9630,9680,519800
2018-09-03,9490,9570,9420,9500,366600
2018-08-31,9510,9690,9510,9640,706200
2018-08-30,9350,9460,9290,9410,492800
2018-08-29,9280,9350,9250,9310,221200
2018-08-28,9440,9440,9250,9280,368000
2018-08-27,9130,9360,9130,9340,387600
2018-08-24,9110,9130,8990,9090,363400
2018-08-23,9010,9080,9010,9040,355400
2018-08-22,8860,8900,8810,8890,325500
2018-08-21,8860,8890,8770,8850,361200
2018-08-20,9100,9120,8950,8950,322700
2018-08-17,9230,9240,9160,9230,381300
2018-08-16,9010,9110,8960,9030,543400
2018-08-15,9200,9240,9040,9060,305400
2018-08-14,9100,9210,9080,9200,487000
2018-08-13,9050,9080,9000,9020,535100
2018-08-10,9080,9180,9000,9100,467500
2018-08-09,9110,9190,9060,9080,409700
2018-08-08,9150,9290,9090,9200,558700
2018-08-07,9450,9460,9240,9280,598400
2018-08-06,9680,9680,9310,9350,1279400
2018-08-03,10360,10420,10180,10190,515100
2018-08-02,10510,10520,10330,10360,290200
2018-08-01,10650,10660,10470,10480,314200
2018-07-31,10600,10630,10420,10570,503300
2018-07-30,10730,10760,10600,10680,201200
2018-07-27,10750,10800,10660,10770,261000
2018-07-26,10720,10770,10600,10700,253500
