DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,978,979,956,966,9225600
2019-11-20,964,984,962,981,10560300
2019-11-19,943,958,942,956,6948000
2019-11-18,940,952,933,945,7573200
2019-11-15,930,952,929,939,8969900
2019-11-14,956,957,925,933,24316500
2019-11-13,971,991,964,990,9257600
2019-11-12,995,995,977,978,8758500
2019-11-11,1014,1018,992,996,11029900
2019-11-08,1056,1064,1013,1018,22128400
2019-11-07,1045,1067,1045,1066,7936900
2019-11-06,1027,1059,1025,1045,10042600
2019-11-05,1031,1038,1018,1035,6151200
2019-11-01,1028,1036,1021,1024,5606900
2019-10-31,1040,1049,1036,1038,3823400
2019-10-30,1045,1049,1032,1038,5142900
2019-10-29,1040,1054,1038,1049,4630500
2019-10-28,1045,1045,1032,1033,3609600
2019-10-25,1044,1048,1034,1042,4657900
2019-10-24,1054,1072,1043,1043,7139500
2019-10-23,1042,1050,1016,1040,8213300
2019-10-21,1064,1077,1053,1064,6175900
2019-10-18,1035,1066,1034,1055,10410600
2019-10-17,1014,1038,1014,1030,8068600
2019-10-16,1016,1021,1009,1011,7342500
2019-10-15,1004,1011,998,1007,8545100
2019-10-11,1022,1023,1008,1009,6117100
2019-10-10,1010,1017,989,1013,8741800
2019-10-09,1026,1032,1012,1016,6637200
2019-10-08,1040,1049,1034,1044,4762800
2019-10-07,1033,1042,1026,1036,4727500
2019-10-04,1024,1033,1016,1023,6014900
2019-10-03,1016,1026,1007,1019,9467900
2019-10-02,1066,1075,1034,1041,13824900
2019-10-01,1071,1099,1066,1093,9078300
2019-09-30,1053,1066,1049,1065,5794700
2019-09-27,1077,1092,1058,1064,11832600
2019-09-26,1067,1076,1063,1075,8347300
2019-09-25,1051,1064,1047,1054,7263100
2019-09-24,1061,1073,1050,1063,9040700
2019-09-20,1022,1059,1020,1056,12357600
2019-09-19,1040,1042,1016,1016,10868200
2019-09-18,1065,1074,1036,1043,9725800
2019-09-17,1009,1063,1005,1060,17650700
2019-09-13,995,1006,989,1000,10201400
2019-09-12,1013,1014,982,985,12639000
2019-09-11,1026,1033,1007,1014,9178200
2019-09-10,1027,1052,1017,1026,11298600
2019-09-09,970,1027,958,1025,14368900
2019-09-06,1013,1019,966,984,28309900
2019-09-05,1010,1053,1000,1038,10681400
2019-09-04,1028,1044,1005,1011,8627200
2019-09-03,1011,1022,1008,1019,5100800
2019-09-02,1005,1034,996,1016,12800300
2019-08-30,983,1005,966,1001,18948300
2019-08-29,928,959,926,954,12317600
2019-08-28,990,990,928,932,18552700
2019-08-27,1008,1014,993,994,9557200
2019-08-26,991,1012,987,1009,5603400
2019-08-23,1015,1019,1008,1012,4465400
2019-08-22,1020,1029,1013,1015,4114800
2019-08-21,1019,1030,1015,1020,5081200
2019-08-20,1019,1039,1012,1025,5586000
2019-08-19,1012,1021,1000,1017,6465700
2019-08-16,1003,1023,1000,1011,7694800
2019-08-15,1005,1024,1003,1015,8415200
2019-08-14,1048,1058,1037,1043,6846600
2019-08-13,1038,1055,1028,1042,7040900
2019-08-09,1075,1075,1031,1047,8944700
2019-08-08,1064,1075,1034,1037,10110400
2019-08-07,1046,1056,1030,1050,6789000
2019-08-06,990,1064,986,1058,12950800
2019-08-05,1072,1073,1034,1051,10987500
2019-08-02,1095,1104,1075,1085,11090200
2019-08-01,1075,1123,1064,1123,7701000
2019-07-31,1154,1156,1116,1116,11625000
2019-07-30,1143,1168,1140,1166,7447100
2019-07-29,1125,1134,1115,1134,4974900
2019-07-26,1144,1151,1118,1123,6067900
2019-07-25,1133,1147,1131,1135,4885500
2019-07-24,1140,1147,1131,1135,4611300
2019-07-23,1127,1142,1122,1132,3931900
2019-07-22,1129,1139,1120,1132,4279100
2019-07-19,1127,1139,1120,1132,5230200
2019-07-18,1153,1154,1123,1125,8512900
2019-07-17,1166,1184,1159,1162,7396000
2019-07-16,1162,1187,1147,1174,8372000
2019-07-12,1189,1191,1156,1156,8371000
2019-07-11,1172,1194,1152,1190,8926100
2019-07-10,1195,1198,1163,1169,10393800
2019-07-09,1191,1202,1184,1194,7011800
2019-07-08,1190,1208,1185,1187,5851400
2019-07-05,1209,1216,1170,1193,14226300
2019-07-04,1225,1241,1217,1231,7205600
2019-07-03,1225,1231,1205,1218,9027800
2019-07-02,1256,1260,1236,1243,9211000
2019-07-01,1292,1296,1215,1253,18895300
2019-06-28,1271,1283,1268,1280,8144900
2019-06-27,1286,1288,1264,1277,7300100
2019-06-26,1275,1285,1258,1278,6864400
2019-06-25,1295,1313,1277,1282,13616300
2019-06-24,1265,1293,1265,1293,8589400
2019-06-21,1277,1283,1263,1269,14342100
2019-06-20,1264,1291,1251,1283,11415400
2019-06-19,1280,1289,1259,1260,8199000
2019-06-18,1276,1289,1248,1258,13955200
2019-06-17,1221,1279,1221,1276,23609600
2019-06-14,1224,1227,1203,1225,9490800
2019-06-13,1211,1215,1197,1210,7612500
2019-06-12,1220,1232,1198,1201,10121800
2019-06-11,1195,1214,1195,1214,8127200
2019-06-10,1200,1217,1188,1195,12480500
