DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2913,2948,2895,2922,134000
2019-09-27,3025,3025,2950,2988,144200
2019-09-26,3025,3090,3020,3060,143600
2019-09-25,2969,3020,2951,2998,64900
2019-09-24,2942,2992,2942,2976,103600
2019-09-20,2922,2948,2896,2942,131700
2019-09-19,2874,2927,2868,2905,171300
2019-09-18,2999,3000,2878,2896,172000
2019-09-17,2978,3025,2965,3015,129300
2019-09-13,2929,2983,2908,2969,171500
2019-09-12,2929,2954,2910,2926,143700
2019-09-11,2846,2923,2839,2916,194400
2019-09-10,2783,2842,2780,2838,124900
2019-09-09,2750,2771,2735,2771,69800
2019-09-06,2764,2782,2750,2750,92600
2019-09-05,2704,2790,2701,2746,119100
2019-09-04,2690,2699,2653,2666,58800
2019-09-03,2661,2727,2661,2710,51100
2019-09-02,2639,2687,2629,2663,57700
2019-08-30,2588,2676,2571,2666,179100
2019-08-29,2573,2593,2548,2559,129800
2019-08-28,2599,2620,2568,2575,70300
2019-08-27,2608,2624,2584,2596,67400
2019-08-26,2572,2596,2565,2572,125200
2019-08-23,2601,2640,2596,2639,110600
2019-08-22,2635,2635,2594,2617,54300
2019-08-21,2590,2626,2585,2617,65100
2019-08-20,2626,2641,2607,2619,36400
2019-08-19,2626,2658,2626,2633,57800
2019-08-16,2559,2628,2551,2616,70800
2019-08-15,2542,2581,2541,2573,61800
2019-08-14,2595,2617,2573,2612,74400
2019-08-13,2585,2585,2531,2563,96100
2019-08-09,2595,2622,2588,2619,63000
2019-08-08,2575,2597,2555,2581,133700
2019-08-07,2625,2684,2619,2671,82500
2019-08-06,2589,2664,2573,2660,77100
2019-08-05,2680,2695,2618,2639,82400
2019-08-02,2709,2742,2686,2709,90200
2019-08-01,2755,2773,2744,2768,60100
2019-07-31,2697,2764,2694,2743,98100
2019-07-30,2737,2749,2728,2747,49100
2019-07-29,2739,2740,2707,2723,33600
2019-07-26,2700,2740,2691,2738,59600
2019-07-25,2696,2723,2693,2720,47700
2019-07-24,2682,2700,2672,2685,52800
2019-07-23,2652,2680,2625,2675,72000
2019-07-22,2701,2706,2643,2651,79600
2019-07-19,2660,2716,2651,2707,73200
2019-07-18,2727,2728,2658,2660,135600
2019-07-17,2730,2766,2717,2754,137800
2019-07-16,2690,2743,2686,2730,76700
2019-07-12,2691,2717,2681,2709,56300
2019-07-11,2664,2689,2642,2685,90800
