DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,2971,2984,2943,2965,83900
2019-10-04,2926,3005,2926,2982,145500
2019-10-03,2901,2943,2899,2940,82800
2019-10-02,2921,2976,2910,2962,99100
2019-10-01,2939,2997,2939,2971,103300
2019-09-30,2913,2948,2895,2922,134000
2019-09-27,3025,3025,2950,2988,144200
2019-09-26,3025,3090,3020,3060,143600
2019-09-25,2969,3020,2951,2998,64900
2019-09-24,2942,2992,2942,2976,103600
2019-09-20,2922,2948,2896,2942,131700
2019-09-19,2874,2927,2868,2905,171300
2019-09-18,2999,3000,2878,2896,172000
2019-09-17,2978,3025,2965,3015,129300
2019-09-13,2929,2983,2908,2969,171500
2019-09-12,2929,2954,2910,2926,143700
2019-09-11,2846,2923,2839,2916,194400
2019-09-10,2783,2842,2780,2838,124900
2019-09-09,2750,2771,2735,2771,69800
2019-09-06,2764,2782,2750,2750,92600
2019-09-05,2704,2790,2701,2746,119100
2019-09-04,2690,2699,2653,2666,58800
2019-09-03,2661,2727,2661,2710,51100
2019-09-02,2639,2687,2629,2663,57700
2019-08-30,2588,2676,2571,2666,179100
2019-08-29,2573,2593,2548,2559,129800
2019-08-28,2599,2620,2568,2575,70300
2019-08-27,2608,2624,2584,2596,67400
2019-08-26,2572,2596,2565,2572,125200
2019-08-23,2601,2640,2596,2639,110600
2019-08-22,2635,2635,2594,2617,54300
2019-08-21,2590,2626,2585,2617,65100
2019-08-20,2626,2641,2607,2619,36400
2019-08-19,2626,2658,2626,2633,57800
2019-08-16,2559,2628,2551,2616,70800
2019-08-15,2542,2581,2541,2573,61800
2019-08-14,2595,2617,2573,2612,74400
2019-08-13,2585,2585,2531,2563,96100
2019-08-09,2595,2622,2588,2619,63000
2019-08-08,2575,2597,2555,2581,133700
2019-08-07,2625,2684,2619,2671,82500
2019-08-06,2589,2664,2573,2660,77100
2019-08-05,2680,2695,2618,2639,82400
2019-08-02,2709,2742,2686,2709,90200
2019-08-01,2755,2773,2744,2768,60100
2019-07-31,2697,2764,2694,2743,98100
2019-07-30,2737,2749,2728,2747,49100
2019-07-29,2739,2740,2707,2723,33600
2019-07-26,2700,2740,2691,2738,59600
2019-07-25,2696,2723,2693,2720,47700
2019-07-24,2682,2700,2672,2685,52800
2019-07-23,2652,2680,2625,2675,72000
2019-07-22,2701,2706,2643,2651,79600
2019-07-19,2660,2716,2651,2707,73200
2019-07-18,2727,2728,2658,2660,135600
2019-07-17,2730,2766,2717,2754,137800
2019-07-16,2690,2743,2686,2730,76700
2019-07-12,2691,2717,2681,2709,56300
2019-07-11,2664,2689,2642,2685,90800
2019-07-10,2650,2683,2648,2675,81000
2019-07-09,2662,2699,2662,2675,54400
2019-07-08,2660,2674,2640,2653,107800
2019-07-05,2695,2695,2660,2677,48500
2019-07-04,2665,2686,2650,2686,87100
2019-07-03,2655,2661,2636,2650,62400
2019-07-02,2682,2682,2642,2671,115000
2019-07-01,2715,2720,2682,2692,73600
2019-06-28,2683,2706,2673,2697,72400
2019-06-27,2646,2677,2645,2677,48400
2019-06-26,2669,2685,2642,2642,45300
2019-06-25,2669,2694,2664,2667,47200
2019-06-24,2659,2682,2653,2668,39500
2019-06-21,2712,2712,2632,2648,381100
2019-06-20,2752,2763,2717,2718,86300
2019-06-19,2697,2762,2697,2758,207400
2019-06-18,2637,2671,2605,2606,86400
2019-06-17,2613,2650,2601,2639,52100
2019-06-14,2622,2637,2605,2626,59300
2019-06-13,2638,2645,2607,2615,63700
2019-06-12,2652,2678,2636,2662,58000
2019-06-11,2653,2657,2642,2652,63700
2019-06-10,2630,2669,2630,2666,79000
2019-06-07,2585,2636,2575,2626,122400
2019-06-06,2549,2587,2545,2565,65100
2019-06-05,2507,2546,2507,2543,43800
2019-06-04,2449,2478,2443,2472,33000
2019-06-03,2462,2475,2442,2449,46900
2019-05-31,2517,2535,2511,2518,54900
2019-05-30,2526,2554,2516,2540,48900
2019-05-29,2500,2556,2486,2547,116800
2019-05-28,2547,2547,2511,2515,110700
2019-05-27,2500,2596,2486,2568,239200
2019-05-24,2390,2452,2390,2445,69900
2019-05-23,2382,2429,2373,2424,81600
2019-05-22,2405,2413,2372,2375,51600
2019-05-21,2400,2404,2386,2389,51600
2019-05-20,2427,2438,2407,2424,33300
2019-05-17,2411,2424,2391,2421,62900
2019-05-16,2409,2415,2368,2382,64600
2019-05-15,2405,2414,2354,2409,102600
2019-05-14,2370,2455,2350,2439,88400
2019-05-13,2443,2443,2407,2419,72000
2019-05-10,2484,2515,2449,2457,72000
2019-05-09,2500,2507,2446,2487,80500
2019-05-08,2543,2559,2517,2529,82000
2019-05-07,2613,2613,2576,2593,62200
2019-04-26,2596,2617,2576,2607,37500
2019-04-25,2597,2632,2576,2632,49500
2019-04-24,2605,2609,2574,2578,55200
2019-04-23,2614,2626,2598,2607,46000
2019-04-22,2595,2624,2592,2605,51500
2019-04-19,2620,2633,2590,2608,86400
2019-04-18,2690,2691,2609,2616,88900
2019-04-17,2694,2704,2673,2693,60300
2019-04-16,2700,2708,2677,2700,41400
2019-04-15,2725,2745,2705,2716,67000
2019-04-12,2665,2670,2651,2663,48500
2019-04-11,2649,2677,2642,2665,97100
2019-04-10,2695,2711,2682,2702,44200
2019-04-09,2748,2748,2689,2730,99300
2019-04-08,2796,2796,2746,2748,44900
2019-04-05,2812,2823,2785,2787,75900
2019-04-04,2779,2799,2763,2773,53900
2019-04-03,2750,2797,2736,2785,112400
2019-04-02,2759,2782,2740,2747,106500
2019-04-01,2689,2750,2672,2740,176700
2019-03-29,2640,2641,2602,2614,97200
2019-03-28,2684,2684,2635,2641,88500
2019-03-27,2748,2753,2681,2711,249900
2019-03-26,2770,2815,2757,2815,565000
2019-03-25,2783,2784,2702,2736,401200
2019-03-22,2749,2801,2732,2801,348900
2019-03-20,2745,2749,2684,2705,233800
2019-03-19,2702,2738,2695,2736,215600
2019-03-18,2696,2714,2661,2686,253600
2019-03-15,2644,2674,2644,2660,120600
2019-03-14,2679,2680,2634,2636,80500
2019-03-13,2636,2660,2632,2651,94700
2019-03-12,2633,2663,2630,2657,82700
2019-03-11,2629,2646,2602,2623,97300
2019-03-08,2666,2668,2607,2612,121900
2019-03-07,2725,2731,2687,2706,105700
2019-03-06,2753,2757,2740,2743,84500
2019-03-05,2736,2753,2731,2753,46700
2019-03-04,2775,2785,2734,2755,80800
2019-03-01,2726,2769,2726,2736,74700
2019-02-28,2724,2754,2713,2743,66300
2019-02-27,2725,2746,2716,2734,73900
2019-02-26,2715,2726,2705,2725,39100
2019-02-25,2700,2711,2681,2709,37400
2019-02-22,2724,2724,2672,2687,52800
2019-02-21,2714,2736,2700,2722,39600
2019-02-20,2720,2720,2683,2703,56600
2019-02-19,2705,2729,2695,2713,57100
2019-02-18,2663,2697,2648,2695,70000
2019-02-15,2606,2621,2578,2616,32700
2019-02-14,2590,2637,2553,2622,67600
2019-02-13,2610,2623,2579,2583,70300
2019-02-12,2537,2582,2522,2582,65100
2019-02-08,2580,2580,2517,2517,74900
2019-02-07,2546,2546,2504,2516,38100
2019-02-06,2596,2600,2532,2547,42000
2019-02-05,2564,2594,2560,2579,48800
2019-02-04,2517,2551,2507,2551,61800
2019-02-01,2503,2509,2486,2490,46500
2019-01-31,2489,2519,2470,2504,58900
2019-01-30,2496,2498,2446,2446,79400
2019-01-29,2461,2484,2450,2474,39400
2019-01-28,2504,2504,2459,2459,44600
2019-01-25,2509,2544,2506,2506,30500
2019-01-24,2490,2524,2490,2509,23800
2019-01-23,2486,2512,2476,2485,34800
2019-01-22,2562,2562,2505,2508,48500
2019-01-21,2548,2579,2538,2547,43600
2019-01-18,2484,2545,2484,2516,45800
2019-01-17,2458,2514,2458,2484,41200
2019-01-16,2471,2484,2436,2455,37700
2019-01-15,2417,2479,2416,2477,60800
2019-01-11,2447,2454,2421,2429,33300
2019-01-10,2424,2450,2401,2433,48500
2019-01-09,2453,2470,2435,2435,85500
2019-01-08,2474,2492,2452,2468,62500
2019-01-07,2489,2507,2446,2462,52100
2019-01-04,2348,2441,2347,2424,87800
2018-12-28,2349,2424,2330,2419,85000
2018-12-27,2334,2376,2301,2347,149400
2018-12-26,2240,2264,2215,2236,138300
2018-12-25,2203,2242,2170,2237,101000
2018-12-21,2376,2376,2292,2309,105900
2018-12-20,2464,2464,2386,2392,108800
2018-12-19,2485,2503,2453,2483,52900
2018-12-18,2525,2525,2485,2491,67700
2018-12-17,2550,2571,2546,2549,46200
2018-12-14,2600,2600,2551,2554,87600
2018-12-13,2605,2613,2591,2597,56500
2018-12-12,2554,2604,2554,2591,57700
2018-12-11,2602,2602,2537,2540,76600
2018-12-10,2625,2625,2600,2606,54300
2018-12-07,2661,2676,2641,2650,67600
2018-12-06,2693,2693,2658,2663,85500
2018-12-05,2712,2734,2701,2704,84400
2018-12-04,2821,2822,2746,2747,70000
2018-12-03,2801,2842,2790,2830,47400
2018-11-30,2730,2807,2727,2800,92500
2018-11-29,2796,2808,2757,2758,52300
2018-11-28,2755,2772,2725,2771,80700
2018-11-27,2730,2742,2720,2734,45500
2018-11-26,2730,2730,2707,2712,36100
2018-11-22,2707,2736,2703,2732,38400
2018-11-21,2702,2738,2685,2712,75200
2018-11-20,2746,2750,2722,2746,34600
2018-11-19,2772,2784,2747,2755,32900
2018-11-16,2791,2807,2759,2770,41000
2018-11-15,2771,2796,2761,2791,30500
2018-11-14,2798,2818,2788,2797,61200
2018-11-13,2827,2827,2771,2776,87500
2018-11-12,2906,2916,2863,2873,43300
2018-11-09,2964,2978,2920,2924,58900
2018-11-08,2900,3025,2900,2976,173900
2018-11-07,2839,2839,2760,2765,54900
2018-11-06,2769,2812,2766,2789,46500
2018-11-05,2774,2803,2763,2766,50100
2018-11-02,2808,2808,2762,2796,85100
2018-11-01,2820,2837,2806,2814,58900
2018-10-31,2845,2861,2820,2836,66400
2018-10-30,2796,2845,2790,2839,89400
2018-10-29,2740,2793,2740,2773,65900
2018-10-26,2730,2820,2709,2721,151200
2018-10-25,2735,2750,2715,2724,71900
2018-10-24,2800,2815,2765,2802,50300
2018-10-23,2876,2892,2778,2780,125500
2018-10-22,2845,2942,2836,2926,89100
2018-10-19,2838,2871,2835,2855,50700
2018-10-18,2854,2878,2851,2864,50000
2018-10-17,2809,2857,2794,2844,83400
2018-10-16,2757,2784,2752,2759,43300
2018-10-15,2798,2798,2764,2769,79700
2018-10-12,2823,2828,2800,2807,95700
2018-10-11,2853,2879,2839,2856,84300
2018-10-10,2963,2988,2945,2956,49200
2018-10-09,2993,3000,2939,2950,83600
2018-10-05,2999,3045,2994,3010,71700
2018-10-04,3005,3030,2983,3010,71000
2018-10-03,3045,3060,2977,2977,69700
2018-10-02,3025,3055,3025,3030,59700
2018-10-01,3035,3035,2986,3015,67100
2018-09-28,3040,3075,3025,3040,56200
2018-09-27,3035,3035,3010,3020,73600
2018-09-26,3015,3045,2991,3035,105800
2018-09-25,3055,3065,3020,3065,100900
2018-09-21,2954,3010,2949,3005,101400
2018-09-20,2984,2985,2931,2954,71400
2018-09-19,2938,2974,2930,2967,124900
2018-09-18,2875,2912,2862,2905,85300
2018-09-14,2902,2925,2880,2890,104200
2018-09-13,2857,2903,2850,2886,55500
2018-09-12,2890,2899,2823,2869,85400
2018-09-11,2835,2872,2829,2872,78700
2018-09-10,2855,2868,2844,2847,86300
2018-09-07,2882,2900,2863,2880,84800
2018-09-06,2909,2927,2885,2901,66100
2018-09-05,2868,2931,2862,2916,146500
2018-09-04,2828,2828,2779,2820,133100
2018-09-03,2899,2900,2811,2820,91200
2018-08-31,2890,2935,2888,2899,98000
2018-08-30,2925,2925,2864,2890,457300
2018-08-29,2900,2924,2896,2900,93800
2018-08-28,2879,2895,2875,2881,81600
2018-08-27,2831,2858,2814,2847,76400
2018-08-24,2802,2817,2782,2811,103000
2018-08-23,2725,2759,2721,2756,61900
2018-08-22,2715,2721,2686,2713,92900
2018-08-21,2720,2743,2713,2714,49200
2018-08-20,2705,2733,2705,2727,58600
2018-08-17,2702,2753,2691,2752,58400
2018-08-16,2703,2713,2677,2701,71700
2018-08-15,2748,2756,2705,2720,43400
2018-08-14,2716,2750,2710,2748,56700
2018-08-13,2763,2770,2709,2716,92200
2018-08-10,2814,2826,2790,2795,69000
2018-08-09,2881,2881,2828,2829,57000
2018-08-08,2901,2922,2891,2897,67300
2018-08-07,2885,2918,2806,2916,184000
2018-08-06,2785,2808,2766,2777,58300
2018-08-03,2853,2857,2789,2789,65000
2018-08-02,2849,2865,2836,2852,77400
2018-08-01,2867,2869,2835,2851,65000
2018-07-31,2924,2924,2874,2876,87800
2018-07-30,2930,2954,2903,2946,83700
2018-07-27,2907,2971,2888,2947,143800
2018-07-26,2859,2899,2853,2885,59800
2018-07-25,2828,2854,2815,2836,135900
2018-07-24,2775,2807,2766,2801,73500
2018-07-23,2709,2780,2709,2769,95500
2018-07-20,2715,2723,2701,2707,75200
2018-07-19,2733,2749,2717,2723,88200
2018-07-18,2778,2789,2741,2747,75800
2018-07-17,2700,2766,2700,2749,66600
2018-07-13,2668,2702,2657,2693,57800
2018-07-12,2680,2690,2664,2668,81100
2018-07-11,2720,2722,2681,2685,85500
2018-07-10,2756,2774,2737,2737,102600
2018-07-09,2739,2746,2725,2732,70900
2018-07-06,2730,2750,2720,2730,75900
2018-07-05,2765,2773,2723,2727,80700
2018-07-04,2738,2783,2735,2759,74400
2018-07-03,2815,2815,2756,2764,107000
2018-07-02,2920,2920,2813,2815,121600
2018-06-29,2930,2955,2925,2930,73500
2018-06-28,2910,2915,2890,2907,92000
2018-06-27,2884,2930,2861,2910,89000
2018-06-26,2827,2877,2813,2874,71100
2018-06-25,2885,2885,2827,2834,60500
2018-06-22,2896,2896,2864,2881,44700
2018-06-21,2910,2929,2894,2894,80600
2018-06-20,2920,2938,2897,2934,81000
2018-06-19,2960,2960,2911,2914,70500
2018-06-18,3000,3005,2968,2975,59300
2018-06-15,3030,3035,2991,3005,81700
2018-06-14,3020,3030,3000,3015,58800
2018-06-13,3035,3070,3025,3040,81900
2018-06-12,3025,3040,3010,3025,80400
2018-06-11,3095,3095,3050,3055,86100
2018-06-08,3080,3130,3080,3120,128300
2018-06-07,3085,3100,3060,3100,111300
2018-06-06,3095,3120,3075,3095,106100
2018-06-05,3105,3130,3065,3080,118800
2018-06-04,3095,3125,3085,3100,108400
2018-06-01,3060,3080,3035,3065,75500
2018-05-31,3070,3100,3050,3075,116100
2018-05-30,3060,3060,3025,3060,66300
2018-05-29,3080,3115,3065,3105,87300
2018-05-28,3090,3090,3055,3075,37300
2018-05-25,3070,3100,3040,3080,69900
2018-05-24,3065,3100,3040,3050,55600
2018-05-23,3100,3125,3080,3080,57600
2018-05-22,3105,3130,3085,3110,78700
2018-05-21,3160,3175,3095,3095,67900
2018-05-18,3195,3210,3140,3170,104400
2018-05-17,3210,3290,3190,3205,138800
2018-05-16,3110,3210,3100,3190,111200
2018-05-15,3110,3125,3105,3105,59900
2018-05-14,3100,3115,3055,3105,65200
