DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2852,2855,2785,2798,170200
2019-09-25,2800,2828,2800,2815,124400
2019-09-24,2807,2863,2774,2800,241700
2019-09-20,2827,2849,2776,2805,260200
2019-09-19,2838,2886,2825,2847,131400
2019-09-18,2820,2859,2799,2802,143200
2019-09-17,2811,2811,2750,2801,253800
2019-09-13,2835,2840,2791,2805,226100
2019-09-12,2896,2897,2827,2827,178300
2019-09-11,2795,2863,2779,2848,208200
2019-09-10,2819,2820,2769,2773,177800
2019-09-09,2732,2825,2722,2819,240000
2019-09-06,2812,2826,2757,2782,230900
2019-09-05,2844,2875,2813,2820,184300
2019-09-04,2867,2880,2806,2816,97200
2019-09-03,2891,2920,2891,2899,115500
2019-09-02,2900,2925,2877,2883,69800
2019-08-30,2885,2916,2839,2888,192000
2019-08-29,2898,2927,2836,2882,238400
2019-08-28,2828,2892,2818,2886,164900
2019-08-27,2838,2884,2813,2847,146300
2019-08-26,2783,2826,2783,2820,151100
2019-08-23,2849,2890,2824,2867,133300
2019-08-22,2831,2867,2825,2850,147500
2019-08-21,2820,2870,2812,2819,181600
2019-08-20,2784,2843,2777,2831,112400
2019-08-19,2790,2826,2769,2816,161000
2019-08-16,2757,2826,2752,2810,182000
2019-08-15,2772,2788,2722,2764,95700
2019-08-14,2781,2823,2751,2809,131800
2019-08-13,2700,2769,2686,2754,155000
2019-08-09,2655,2764,2655,2706,327900
2019-08-08,2625,2709,2597,2667,550400
2019-08-07,2695,2764,2455,2600,884700
2019-08-06,2985,3170,2985,3145,159400
2019-08-05,3060,3090,2980,3070,150700
2019-08-02,3130,3140,3060,3080,87900
2019-08-01,3215,3215,3160,3170,52900
2019-07-31,3250,3275,3210,3210,50800
2019-07-30,3295,3300,3255,3285,30800
2019-07-29,3250,3290,3230,3280,42300
2019-07-26,3280,3280,3210,3225,62900
2019-07-25,3215,3315,3215,3280,54500
2019-07-24,3285,3290,3200,3215,67500
2019-07-23,3150,3285,3145,3245,110700
2019-07-22,3205,3215,3135,3150,94300
2019-07-19,3160,3245,3150,3235,103400
2019-07-18,3255,3270,3180,3190,155400
2019-07-17,3360,3360,3290,3295,87400
2019-07-16,3375,3425,3365,3390,104800
