DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2455,2476,2422,2450,91800
2019-09-27,2517,2524,2467,2497,79700
2019-09-26,2525,2539,2488,2501,93600
2019-09-25,2493,2500,2465,2482,91300
2019-09-24,2460,2504,2460,2484,86200
2019-09-20,2483,2490,2461,2477,125900
2019-09-19,2430,2478,2430,2470,89800
2019-09-18,2440,2447,2403,2430,64300
2019-09-17,2452,2452,2414,2428,73000
2019-09-13,2454,2468,2425,2462,130800
2019-09-12,2422,2450,2395,2435,81700
2019-09-11,2337,2398,2337,2398,80000
2019-09-10,2327,2340,2312,2330,64300
2019-09-09,2274,2310,2255,2306,38800
2019-09-06,2258,2282,2244,2268,54200
2019-09-05,2210,2253,2202,2245,80100
2019-09-04,2158,2200,2157,2183,65300
2019-09-03,2143,2187,2143,2186,37000
2019-09-02,2178,2180,2144,2151,43200
2019-08-30,2158,2211,2138,2201,96000
2019-08-29,2111,2124,2080,2123,43900
2019-08-28,2097,2104,2079,2104,44200
2019-08-27,2112,2117,2079,2089,42400
2019-08-26,2089,2094,2066,2077,72100
2019-08-23,2177,2178,2142,2153,53600
2019-08-22,2166,2166,2141,2160,41900
2019-08-21,2119,2171,2118,2151,43300
2019-08-20,2146,2169,2142,2169,31000
2019-08-19,2142,2171,2111,2154,61800
2019-08-16,2105,2119,2084,2109,60400
2019-08-15,2065,2117,2060,2117,76400
2019-08-14,2066,2138,2066,2138,117000
2019-08-13,2004,2051,1994,2036,191200
2019-08-09,2216,2243,2208,2216,75300
2019-08-08,2186,2228,2161,2204,66500
2019-08-07,2176,2216,2176,2203,76600
2019-08-06,2131,2214,2128,2208,95400
2019-08-05,2232,2236,2181,2210,80200
2019-08-02,2303,2312,2242,2266,102900
2019-08-01,2374,2388,2355,2373,31300
2019-07-31,2355,2411,2355,2391,68100
2019-07-30,2359,2393,2359,2393,56700
2019-07-29,2358,2358,2335,2342,49800
2019-07-26,2376,2384,2360,2376,52900
2019-07-25,2400,2417,2390,2412,61000
2019-07-24,2394,2400,2360,2379,46700
2019-07-23,2326,2377,2317,2366,45000
2019-07-22,2320,2349,2320,2326,48100
2019-07-19,2264,2349,2254,2345,84700
2019-07-18,2336,2340,2240,2246,98200
2019-07-17,2332,2368,2315,2355,55600
2019-07-16,2350,2359,2326,2338,31400
2019-07-12,2353,2372,2346,2356,45100
2019-07-11,2341,2369,2330,2357,65600
2019-07-10,2317,2329,2306,2315,83300
2019-07-09,2340,2352,2328,2345,76200
2019-07-08,2360,2369,2333,2342,43000
2019-07-05,2387,2393,2368,2376,31100
2019-07-04,2377,2402,2368,2399,31900
2019-07-03,2365,2368,2347,2359,31300
2019-07-02,2388,2410,2373,2396,70300
2019-07-01,2390,2393,2355,2387,93600
2019-06-28,2283,2331,2281,2327,65800
2019-06-27,2269,2322,2269,2322,51100
2019-06-26,2264,2297,2254,2268,67500
2019-06-25,2349,2350,2295,2295,175600
2019-06-24,2336,2365,2325,2345,88200
2019-06-21,2294,2343,2291,2340,132300
2019-06-20,2342,2342,2286,2296,61600
2019-06-19,2300,2336,2298,2330,62000
2019-06-18,2300,2322,2267,2269,43700
2019-06-17,2316,2316,2287,2300,56700
2019-06-14,2340,2340,2312,2327,66300
2019-06-13,2386,2399,2328,2350,82800
2019-06-12,2426,2437,2414,2421,40500
2019-06-11,2395,2443,2380,2424,81500
2019-06-10,2373,2381,2346,2375,49800
2019-06-07,2342,2348,2318,2343,31500
2019-06-06,2355,2365,2320,2338,68300
2019-06-05,2364,2395,2337,2356,49100
2019-06-04,2249,2301,2238,2300,77400
2019-06-03,2233,2248,2220,2228,41400
2019-05-31,2290,2297,2256,2262,65300
2019-05-30,2282,2324,2282,2315,35000
2019-05-29,2288,2317,2260,2305,55900
2019-05-28,2307,2332,2304,2311,63800
2019-05-27,2343,2361,2324,2324,37800
2019-05-24,2310,2350,2300,2348,49900
2019-05-23,2339,2345,2310,2326,47500
2019-05-22,2371,2402,2341,2342,70700
2019-05-21,2382,2400,2353,2376,39500
2019-05-20,2407,2449,2404,2420,62100
2019-05-17,2377,2417,2374,2404,68000
2019-05-16,2348,2348,2291,2332,70000
2019-05-15,2348,2369,2343,2366,74100
2019-05-14,2250,2354,2250,2350,76900
2019-05-13,2304,2349,2243,2305,91000
2019-05-10,2450,2479,2396,2400,91900
2019-05-09,2466,2476,2435,2435,68700
2019-05-08,2536,2553,2490,2503,77900
2019-05-07,2655,2658,2586,2586,56200
2019-04-26,2635,2679,2611,2659,43800
2019-04-25,2689,2689,2629,2668,69400
2019-04-24,2689,2696,2658,2660,65800
2019-04-23,2664,2693,2645,2674,46700
2019-04-22,2646,2652,2627,2640,14500
2019-04-19,2698,2698,2648,2656,16500
2019-04-18,2732,2732,2643,2652,60300
2019-04-17,2652,2711,2641,2701,52900
2019-04-16,2682,2697,2650,2656,33300
2019-04-15,2690,2723,2684,2691,68000
2019-04-12,2640,2655,2635,2641,50100
2019-04-11,2628,2634,2611,2625,17300
2019-04-10,2608,2642,2595,2640,49800
2019-04-09,2660,2663,2602,2632,30000
2019-04-08,2670,2670,2617,2639,22500
2019-04-05,2657,2661,2638,2659,27400
2019-04-04,2660,2671,2632,2635,25800
2019-04-03,2638,2652,2626,2651,42200
2019-04-02,2627,2636,2577,2629,52500
2019-04-01,2522,2616,2522,2577,95400
2019-03-29,2516,2522,2481,2485,46300
2019-03-28,2539,2555,2492,2501,59300
2019-03-27,2578,2603,2559,2587,87000
2019-03-26,2460,2568,2460,2561,125100
2019-03-25,2534,2534,2433,2452,114000
2019-03-22,2529,2572,2500,2566,182000
2019-03-20,2534,2545,2507,2529,80500
2019-03-19,2547,2553,2509,2523,86000
2019-03-18,2530,2547,2515,2547,61400
2019-03-15,2499,2536,2495,2513,63100
2019-03-14,2544,2548,2474,2474,55400
2019-03-13,2600,2604,2535,2537,71900
2019-03-12,2555,2593,2555,2582,78000
2019-03-11,2545,2561,2526,2531,65100
2019-03-08,2561,2594,2537,2540,94500
2019-03-07,2617,2624,2592,2603,53000
2019-03-06,2625,2658,2603,2643,87300
2019-03-05,2643,2652,2608,2625,92800
2019-03-04,2644,2651,2601,2627,82900
2019-03-01,2625,2638,2613,2621,98100
2019-02-28,2611,2623,2576,2606,125300
