DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,2600,2611,2577,2582,52500
2020-02-06,2563,2644,2545,2608,117800
2020-02-05,2508,2528,2490,2503,76400
2020-02-04,2435,2474,2435,2465,63500
2020-02-03,2428,2463,2405,2449,53200
2020-01-31,2495,2510,2470,2478,64000
2020-01-30,2529,2529,2459,2478,60000
2020-01-29,2527,2527,2491,2519,38500
2020-01-28,2484,2537,2444,2499,86500
2020-01-27,2512,2529,2496,2502,55900
2020-01-24,2592,2592,2560,2562,48700
2020-01-23,2595,2607,2574,2577,30400
2020-01-22,2595,2621,2590,2621,47700
2020-01-21,2618,2624,2591,2599,44700
2020-01-20,2555,2602,2555,2598,43200
2020-01-17,2529,2554,2526,2553,49900
2020-01-16,2557,2565,2521,2529,37300
2020-01-15,2523,2557,2521,2555,57600
2020-01-14,2591,2591,2525,2546,68100
2020-01-10,2583,2590,2561,2577,42000
2020-01-09,2559,2592,2559,2578,52600
2020-01-08,2562,2578,2517,2539,90600
2020-01-07,2622,2639,2597,2629,91900
2020-01-06,2617,2667,2550,2598,105100
2019-12-30,2698,2703,2661,2667,40200
2019-12-27,2712,2715,2694,2708,51400
2019-12-26,2702,2730,2693,2729,68000
2019-12-25,2703,2705,2678,2686,84400
2019-12-24,2685,2706,2670,2696,73100
2019-12-23,2706,2706,2664,2671,71300
2019-12-20,2703,2723,2682,2685,67900
2019-12-19,2681,2707,2681,2693,70200
2019-12-18,2725,2734,2684,2706,122900
2019-12-17,2738,2747,2715,2740,84800
2019-12-16,2718,2747,2709,2722,94900
2019-12-13,2765,2779,2728,2734,130600
2019-12-12,2705,2712,2681,2687,47100
2019-12-11,2713,2714,2683,2693,64200
2019-12-10,2713,2728,2703,2709,70600
2019-12-09,2700,2723,2686,2718,38700
2019-12-06,2647,2682,2647,2670,90600
2019-12-05,2681,2692,2642,2654,75400
2019-12-04,2643,2659,2623,2656,90100
2019-12-03,2649,2674,2606,2656,104100
2019-12-02,2688,2714,2670,2681,108400
2019-11-29,2714,2721,2677,2695,80900
