DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,2745,2816,2745,2781,626500
2020-02-21,2932,2945,2910,2913,374200
2020-02-20,2969,3005,2946,2946,543300
2020-02-19,2978,3005,2954,2954,650300
2020-02-18,2983,3005,2972,2990,394500
2020-02-17,2989,3005,2932,2992,475000
2020-02-14,2950,3015,2947,2990,796100
2020-02-13,3000,3010,2962,2971,716800
2020-02-12,3100,3110,2998,3030,972600
2020-02-10,3010,3070,2994,3045,1003200
2020-02-07,3035,3055,2994,3040,638900
2020-02-06,3100,3110,3045,3050,965700
2020-02-05,2998,3030,2973,3000,692200
2020-02-04,2920,2978,2908,2967,448200
2020-02-03,2920,2967,2912,2950,444500
2020-01-31,2943,3015,2942,2984,812100
2020-01-30,2966,2974,2911,2924,537100
2020-01-29,2950,2968,2925,2965,468600
2020-01-28,2980,2986,2913,2942,828000
2020-01-27,3000,3040,2987,3015,511100
2020-01-24,3105,3110,3050,3070,519600
2020-01-23,3120,3135,3055,3060,629100
2020-01-22,3125,3175,3115,3160,363800
2020-01-21,3150,3180,3130,3135,294800
2020-01-20,3160,3170,3125,3155,407100
2020-01-17,3150,3155,3100,3125,373500
2020-01-16,3125,3150,3115,3140,820100
2020-01-15,3035,3095,3030,3085,1077500
2020-01-14,3090,3110,3030,3035,1238500
2020-01-10,3180,3180,3150,3160,679600
2020-01-09,3170,3170,3130,3145,522400
2020-01-08,3110,3115,3065,3105,769900
2020-01-07,3155,3210,3120,3195,541100
2020-01-06,3150,3150,3085,3130,826500
2019-12-30,3250,3255,3215,3215,382300
2019-12-27,3305,3315,3250,3275,448000
2019-12-26,3210,3285,3210,3285,434300
2019-12-25,3290,3290,3215,3220,569000
2019-12-24,3280,3315,3270,3305,386300
2019-12-23,3345,3345,3285,3285,553500
2019-12-20,3430,3440,3360,3360,780900
2019-12-19,3360,3405,3340,3405,736500
2019-12-18,3315,3380,3300,3380,930100
2019-12-17,3345,3355,3285,3295,770900
2019-12-16,3355,3375,3340,3345,430600
2019-12-13,3410,3415,3335,3355,1174400
2019-12-12,3380,3405,3345,3370,610900
2019-12-11,3400,3400,3355,3365,832000
2019-12-10,3450,3510,3425,3440,598700
2019-12-09,3545,3555,3465,3480,724300
2019-12-06,3510,3545,3480,3515,1149700
2019-12-05,3360,3560,3360,3490,1902200
2019-12-04,3260,3355,3230,3310,1260200
2019-12-03,3210,3260,3200,3250,574600
2019-12-02,3200,3255,3190,3240,577900
2019-11-29,3280,3295,3165,3165,702200
2019-11-28,3295,3300,3225,3265,681500
2019-11-27,3230,3290,3215,3285,530100
2019-11-26,3260,3305,3200,3205,893300
2019-11-25,3195,3260,3195,3240,467600
