DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2880,2902,2860,2862,673700
2019-09-27,2958,2960,2898,2930,641400
2019-09-26,2980,3010,2935,2946,738700
2019-09-25,2941,2966,2930,2961,689800
2019-09-24,2945,2975,2916,2930,733700
2019-09-20,2960,2989,2949,2955,825800
2019-09-19,2877,2954,2877,2941,1228800
2019-09-18,2890,2914,2871,2875,917900
2019-09-17,2790,2877,2781,2872,933800
2019-09-13,2760,2808,2738,2801,1155200
2019-09-12,2774,2805,2750,2760,1402500
2019-09-11,2800,2818,2747,2748,2011700
2019-09-10,3020,3020,2854,2860,1590500
2019-09-09,3015,3065,3000,3045,415200
2019-09-06,3030,3045,3005,3015,396100
2019-09-05,2994,3035,2977,3020,839700
2019-09-04,2954,2968,2917,2950,696400
2019-09-03,2923,2958,2905,2935,591000
2019-09-02,2913,2943,2905,2929,391000
2019-08-30,2929,2939,2905,2928,517600
2019-08-29,2905,2910,2853,2900,529700
2019-08-28,2923,2960,2918,2941,662300
2019-08-27,2916,2927,2898,2905,429000
2019-08-26,2837,2914,2830,2903,596600
2019-08-23,2919,2943,2869,2900,706400
2019-08-22,2920,2927,2889,2922,614900
2019-08-21,2889,2912,2873,2884,416000
2019-08-20,2860,2913,2855,2910,692500
2019-08-19,2855,2855,2814,2842,415600
2019-08-16,2792,2865,2792,2863,689100
2019-08-15,2729,2789,2720,2785,348400
2019-08-14,2806,2813,2782,2796,551700
2019-08-13,2784,2791,2749,2770,636000
2019-08-09,2830,2852,2813,2831,642400
2019-08-08,2770,2806,2756,2791,582700
2019-08-07,2776,2782,2738,2756,679900
2019-08-06,2722,2790,2712,2788,630000
2019-08-05,2883,2913,2788,2822,983900
2019-08-02,2920,2984,2886,2917,1902300
2019-08-01,2830,2935,2788,2918,2314900
2019-07-31,2790,2832,2763,2811,947200
2019-07-30,2850,2850,2803,2813,671100
2019-07-29,2836,2836,2807,2836,585400
2019-07-26,2742,2811,2742,2802,738600
2019-07-25,2718,2753,2717,2744,553500
2019-07-24,2715,2727,2691,2717,511300
2019-07-23,2724,2743,2721,2724,298300
2019-07-22,2751,2757,2711,2712,543200
2019-07-19,2741,2775,2732,2774,591700
2019-07-18,2731,2732,2697,2708,776900
2019-07-17,2760,2764,2723,2749,611500
2019-07-16,2800,2804,2772,2787,586300
2019-07-12,2816,2817,2786,2792,531000
2019-07-11,2850,2850,2805,2810,620600
2019-07-10,2842,2850,2815,2837,632700
2019-07-09,2859,2868,2840,2842,534300
2019-07-08,2862,2892,2851,2858,500000
2019-07-05,2888,2891,2845,2877,790100
2019-07-04,2878,2903,2875,2886,447000
2019-07-03,2878,2895,2866,2882,960900
2019-07-02,2821,2868,2818,2858,860300
2019-07-01,2805,2826,2760,2826,549500
2019-06-28,2744,2765,2729,2762,844200
2019-06-27,2732,2755,2722,2740,815800
2019-06-26,2800,2803,2749,2754,815400
