DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,3390,3400,3355,3365,483900
2020-02-13,3370,3385,3340,3385,355800
2020-02-12,3395,3400,3330,3355,451700
2020-02-10,3345,3405,3345,3380,786100
2020-02-07,3330,3350,3315,3345,585300
2020-02-06,3280,3315,3230,3310,677400
2020-02-05,3330,3355,3220,3270,1259900
2020-02-04,3265,3320,3150,3320,1490400
2020-02-03,3165,3250,3165,3240,748100
2020-01-31,3230,3285,3220,3245,599300
2020-01-30,3265,3275,3160,3190,593700
2020-01-29,3300,3310,3250,3265,587200
2020-01-28,3265,3320,3260,3295,531900
2020-01-27,3255,3320,3245,3310,482500
2020-01-24,3320,3355,3300,3305,525800
2020-01-23,3305,3350,3295,3310,652700
2020-01-22,3335,3365,3305,3325,667900
2020-01-21,3310,3320,3250,3300,519200
2020-01-20,3310,3345,3305,3330,326400
2020-01-17,3330,3345,3270,3300,478400
2020-01-16,3315,3340,3285,3295,533200
2020-01-15,3280,3295,3235,3275,502500
2020-01-14,3275,3295,3245,3270,416900
2020-01-10,3240,3275,3235,3270,657900
2020-01-09,3160,3220,3155,3210,604700
2020-01-08,3140,3155,3080,3145,506200
2020-01-07,3110,3170,3110,3165,487600
2020-01-06,3040,3090,3035,3070,430300
2019-12-30,3100,3105,3070,3075,232900
2019-12-27,3150,3150,3110,3115,240200
2019-12-26,3145,3150,3105,3115,287300
2019-12-25,3105,3150,3105,3140,327900
2019-12-24,3100,3130,3085,3125,279900
2019-12-23,3100,3120,3085,3085,204100
2019-12-20,3070,3100,3060,3090,323400
2019-12-19,3085,3100,3055,3055,354200
2019-12-18,3120,3140,3070,3075,421800
2019-12-17,3065,3120,3065,3120,560400
2019-12-16,3080,3110,3040,3040,459600
2019-12-13,3145,3150,3040,3090,748400
2019-12-12,3175,3180,3075,3100,894900
2019-12-11,3030,3110,3030,3110,881500
2019-12-10,2958,3030,2955,3030,736100
2019-12-09,2964,2976,2950,2965,546400
2019-12-06,2946,2956,2933,2949,328300
2019-12-05,2988,2996,2936,2946,521600
2019-12-04,2960,3000,2949,2998,715600
2019-12-03,2926,2961,2912,2961,453600
2019-12-02,2951,2974,2946,2951,376600
2019-11-29,2960,2965,2923,2923,456100
2019-11-28,2996,3010,2957,2965,475300
2019-11-27,2976,3010,2971,2988,494400
2019-11-26,2960,2976,2922,2974,775100
2019-11-25,3005,3015,2930,2936,534800
2019-11-22,2999,3010,2980,3010,723300
2019-11-21,2982,2985,2937,2971,515900
2019-11-20,2957,2986,2952,2984,419700
2019-11-19,2990,3005,2959,2976,455800
2019-11-18,2952,2996,2949,2995,984100
2019-11-15,2899,2963,2881,2938,1065300
2019-11-14,2900,2913,2852,2874,506200
2019-11-13,2865,2888,2854,2880,564700
2019-11-12,2879,2882,2842,2856,626900
2019-11-11,2889,2901,2845,2865,636100
2019-11-08,2894,2908,2869,2895,848000
2019-11-07,2879,2902,2862,2902,680800
2019-11-06,2920,2923,2852,2858,897100
2019-11-05,2967,2973,2898,2911,1052300
2019-11-01,2953,2985,2908,2940,1215600
2019-10-31,2930,2980,2895,2923,1384800
2019-10-30,2866,2909,2858,2907,1223800
2019-10-29,2818,2870,2810,2847,793400
2019-10-28,2890,2901,2845,2857,868900
2019-10-25,2891,2938,2886,2896,574400
2019-10-24,2904,2906,2881,2890,395900
2019-10-23,2856,2894,2830,2883,607000
2019-10-21,2834,2882,2823,2868,624700
2019-10-18,2906,2917,2850,2864,669000
2019-10-17,2889,2909,2871,2892,476500
2019-10-16,2935,2947,2885,2890,677400
2019-10-15,2948,2960,2930,2947,515000
2019-10-11,2971,2975,2917,2924,592800
2019-10-10,2975,2994,2933,2964,504700
2019-10-09,2944,2996,2939,2992,515400
2019-10-08,2939,2994,2927,2976,703200
2019-10-07,2933,2948,2924,2938,373000
2019-10-04,2873,2924,2863,2921,529200
2019-10-03,2872,2894,2857,2886,698600
