DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1385,1390,1353,1370,291700
2019-09-26,1381,1394,1371,1375,307400
2019-09-25,1350,1362,1333,1358,193900
2019-09-24,1358,1361,1349,1357,194300
2019-09-20,1374,1374,1351,1358,138200
2019-09-19,1366,1380,1360,1372,137200
2019-09-18,1358,1359,1334,1356,111900
2019-09-17,1365,1365,1342,1353,94900
2019-09-13,1336,1354,1325,1349,210100
2019-09-12,1327,1336,1309,1322,192500
2019-09-11,1318,1331,1310,1326,182200
2019-09-10,1269,1318,1269,1304,247800
2019-09-09,1264,1266,1255,1266,100800
2019-09-06,1276,1278,1260,1266,83600
2019-09-05,1240,1276,1240,1265,86700
2019-09-04,1236,1242,1228,1230,105700
2019-09-03,1227,1253,1226,1247,54200
2019-09-02,1238,1242,1228,1230,93200
2019-08-30,1250,1256,1237,1253,182900
2019-08-29,1230,1235,1212,1229,78200
2019-08-28,1233,1233,1222,1230,121800
2019-08-27,1234,1234,1222,1231,160400
2019-08-26,1200,1212,1199,1211,228000
2019-08-23,1241,1258,1238,1246,280100
2019-08-22,1235,1238,1215,1229,140000
2019-08-21,1232,1244,1231,1232,63400
2019-08-20,1241,1252,1237,1251,66400
2019-08-19,1239,1247,1226,1235,83700
2019-08-16,1199,1230,1187,1224,196600
2019-08-15,1207,1221,1204,1206,145400
2019-08-14,1257,1266,1241,1243,188900
2019-08-13,1228,1240,1218,1235,300100
2019-08-09,1245,1256,1245,1250,252700
2019-08-08,1262,1276,1214,1253,877400
2019-08-07,1272,1289,1272,1277,210600
2019-08-06,1241,1283,1232,1278,141200
2019-08-05,1285,1289,1250,1271,139100
2019-08-02,1326,1341,1285,1298,177000
2019-08-01,1352,1368,1346,1359,78100
2019-07-31,1366,1379,1353,1363,128900
2019-07-30,1383,1394,1374,1388,73200
2019-07-29,1372,1387,1368,1371,82400
2019-07-26,1374,1374,1363,1369,59900
2019-07-25,1376,1394,1376,1391,57200
2019-07-24,1380,1383,1367,1376,100800
2019-07-23,1353,1384,1351,1378,91300
2019-07-22,1351,1366,1349,1353,69900
2019-07-19,1316,1357,1310,1351,121200
2019-07-18,1363,1368,1314,1322,209100
2019-07-17,1382,1389,1369,1374,173600
2019-07-16,1401,1404,1383,1388,108100
2019-07-12,1419,1428,1409,1409,81200
2019-07-11,1411,1416,1389,1409,76200
2019-07-10,1374,1409,1374,1405,193100
2019-07-09,1460,1464,1412,1434,85400
2019-07-08,1471,1477,1455,1459,83500
2019-07-05,1496,1504,1479,1482,79600
2019-07-04,1490,1505,1485,1502,118400
2019-07-03,1490,1496,1480,1483,157100
2019-07-02,1467,1496,1463,1493,90500
2019-07-01,1442,1471,1430,1469,157900
2019-06-28,1409,1426,1397,1408,137600
2019-06-27,1389,1427,1385,1427,141500
2019-06-26,1391,1406,1383,1393,79800
2019-06-25,1411,1419,1392,1400,92200
2019-06-24,1411,1427,1401,1419,65800
2019-06-21,1433,1436,1401,1410,173700
2019-06-20,1425,1441,1419,1433,162400
2019-06-19,1450,1450,1403,1410,279700
2019-06-18,1428,1463,1427,1434,243500
2019-06-17,1467,1471,1412,1415,269400
2019-06-14,1475,1487,1456,1482,229400
2019-06-13,1495,1502,1455,1462,235100
2019-06-12,1509,1526,1504,1515,316200
2019-06-11,1498,1514,1485,1503,252700
2019-06-10,1486,1497,1482,1490,241800
2019-06-07,1466,1484,1461,1481,136800
2019-06-06,1448,1462,1445,1450,230800
2019-06-05,1431,1449,1416,1447,280400
2019-06-04,1409,1431,1407,1428,192900
2019-06-03,1398,1421,1395,1411,185000
2019-05-31,1410,1431,1402,1418,151600
2019-05-30,1400,1434,1400,1426,159000
2019-05-29,1438,1444,1416,1424,166800
2019-05-28,1417,1448,1414,1441,241400
2019-05-27,1414,1426,1404,1423,109900
2019-05-24,1393,1415,1382,1411,154100
2019-05-23,1395,1411,1389,1408,126200
2019-05-22,1409,1419,1397,1399,100600
2019-05-21,1405,1419,1398,1407,133500
2019-05-20,1420,1432,1412,1418,139000
2019-05-17,1411,1431,1403,1428,165300
2019-05-16,1402,1410,1387,1408,166700
2019-05-15,1379,1406,1363,1401,246700
2019-05-14,1331,1379,1319,1377,201600
2019-05-13,1321,1392,1316,1361,312700
2019-05-10,1275,1340,1268,1308,323300
2019-05-09,1282,1305,1278,1294,191200
2019-05-08,1316,1336,1304,1309,188600
2019-05-07,1349,1373,1341,1346,205500
2019-04-26,1340,1362,1326,1357,108700
2019-04-25,1346,1357,1329,1353,134300
2019-04-24,1352,1357,1333,1341,193900
2019-04-23,1366,1379,1352,1355,250000
2019-04-22,1367,1372,1355,1366,85000
2019-04-19,1381,1387,1371,1376,31800
2019-04-18,1377,1380,1365,1368,121900
2019-04-17,1360,1382,1349,1378,103400
2019-04-16,1370,1372,1347,1354,78000
2019-04-15,1382,1397,1349,1377,181600
2019-04-12,1360,1360,1344,1352,97000
2019-04-11,1349,1361,1339,1354,144700
2019-04-10,1351,1353,1330,1333,96200
2019-04-09,1358,1364,1344,1363,98600
2019-04-08,1373,1381,1354,1362,95800
2019-04-05,1351,1386,1351,1373,149800
2019-04-04,1377,1377,1342,1346,124400
2019-04-03,1320,1339,1308,1339,154800
2019-04-02,1307,1320,1300,1313,93800
2019-04-01,1269,1305,1257,1293,161200
2019-03-29,1251,1255,1216,1225,180000
2019-03-28,1270,1272,1245,1253,120300
2019-03-27,1287,1301,1269,1286,176800
2019-03-26,1247,1324,1235,1317,380200
2019-03-25,1230,1231,1197,1217,148900
2019-03-22,1256,1269,1219,1265,315000
2019-03-20,1250,1255,1230,1251,142400
2019-03-19,1253,1253,1229,1243,95900
2019-03-18,1271,1271,1236,1252,168400
2019-03-15,1252,1265,1246,1251,205800
2019-03-14,1263,1263,1231,1235,138100
2019-03-13,1279,1279,1244,1253,81100
2019-03-12,1273,1283,1270,1274,105200
2019-03-11,1258,1263,1241,1253,82700
2019-03-08,1270,1280,1250,1256,172900
2019-03-07,1285,1305,1280,1290,147100
2019-03-06,1294,1305,1292,1299,85100
2019-03-05,1310,1321,1286,1303,165500
2019-03-04,1339,1343,1304,1314,82600
2019-03-01,1317,1328,1296,1316,259000
2019-02-28,1303,1315,1277,1301,267100
2019-02-27,1274,1292,1271,1287,171500
2019-02-26,1261,1269,1251,1261,150900
2019-02-25,1253,1274,1252,1267,184700
2019-02-22,1237,1243,1192,1236,234000
2019-02-21,1229,1259,1227,1240,285000
2019-02-20,1213,1223,1210,1221,126400
2019-02-19,1212,1217,1202,1213,112800
2019-02-18,1222,1225,1204,1213,128600
2019-02-15,1183,1197,1175,1192,101200
2019-02-14,1219,1227,1187,1188,161700
2019-02-13,1236,1246,1217,1217,180800
2019-02-12,1186,1228,1186,1222,164400
2019-02-08,1175,1189,1156,1172,240600
2019-02-07,1214,1222,1163,1177,194400
2019-02-06,1232,1246,1220,1228,254800
2019-02-05,1199,1230,1195,1224,154300
2019-02-04,1178,1202,1172,1199,117200
2019-02-01,1175,1183,1161,1170,147500
2019-01-31,1208,1208,1178,1185,151600
2019-01-30,1190,1192,1179,1179,132600
2019-01-29,1185,1202,1167,1175,108300
2019-01-28,1188,1214,1187,1192,152700
2019-01-25,1172,1204,1164,1184,121000
