DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1066,1079,1060,1060,641900
2019-09-18,1063,1065,1046,1062,758200
2019-09-17,1062,1083,1062,1065,664100
2019-09-13,1063,1063,1047,1063,673200
2019-09-12,1056,1067,1049,1052,815700
2019-09-11,1037,1057,1037,1054,884500
2019-09-10,997,1012,990,1011,669300
2019-09-09,979,993,978,991,531400
2019-09-06,990,990,972,978,429700
2019-09-05,969,983,967,977,513100
2019-09-04,963,966,946,961,619200
2019-09-03,955,967,954,963,412500
2019-09-02,937,954,934,951,603900
2019-08-30,939,945,932,939,620800
2019-08-29,920,927,909,926,1417300
2019-08-28,920,925,908,916,710400
2019-08-27,904,929,902,922,581700
2019-08-26,892,900,888,893,702400
2019-08-23,930,932,918,922,571800
2019-08-22,918,929,915,922,583000
2019-08-21,907,917,904,915,554800
2019-08-20,902,912,901,910,672200
2019-08-19,900,907,898,901,446900
2019-08-16,895,898,886,892,521500
2019-08-15,882,896,871,895,720200
2019-08-14,894,900,884,896,829800
2019-08-13,871,878,862,870,746700
2019-08-09,891,897,878,884,675400
2019-08-08,893,895,876,887,736000
2019-08-07,889,903,881,897,815700
2019-08-06,868,900,861,889,1754500
2019-08-05,913,928,885,905,1228400
2019-08-02,935,945,912,928,1192500
2019-08-01,944,967,922,945,1448100
2019-07-31,1000,1001,984,989,1003800
2019-07-30,1007,1016,1000,1005,560600
2019-07-29,1012,1015,1003,1005,526500
2019-07-26,1016,1017,1001,1016,616800
2019-07-25,1022,1027,1012,1025,475700
2019-07-24,1032,1036,1024,1025,754000
2019-07-23,1033,1035,1020,1030,686100
2019-07-22,1032,1042,1023,1038,651400
2019-07-19,1007,1035,1003,1021,702800
2019-07-18,1034,1035,1003,1008,734500
2019-07-17,1043,1061,1036,1040,650100
2019-07-16,1058,1063,1040,1045,603100
2019-07-12,1088,1089,1062,1065,436800
2019-07-11,1082,1091,1072,1083,412400
2019-07-10,1109,1109,1082,1084,505500
2019-07-09,1133,1138,1106,1111,476000
2019-07-08,1137,1145,1134,1141,311300
2019-07-05,1136,1151,1133,1150,384900
2019-07-04,1137,1137,1122,1127,319800
2019-07-03,1144,1144,1125,1130,427700
2019-07-02,1140,1152,1129,1152,392600
2019-07-01,1150,1160,1133,1155,643000
2019-06-28,1132,1134,1115,1123,531500
2019-06-27,1105,1136,1102,1136,477400
2019-06-26,1105,1105,1086,1091,534300
2019-06-25,1108,1130,1105,1108,758000
2019-06-24,1085,1112,1075,1112,611500
2019-06-21,1100,1108,1077,1079,617900
2019-06-20,1075,1099,1073,1098,559400
2019-06-19,1067,1086,1056,1081,800400
2019-06-18,1049,1068,1032,1038,705300
2019-06-17,1078,1078,1042,1056,690200
2019-06-14,1058,1094,1049,1090,856400
2019-06-13,1067,1067,1045,1055,547500
2019-06-12,1083,1089,1072,1075,466700
2019-06-11,1080,1101,1070,1092,417200
2019-06-10,1070,1088,1063,1083,567300
2019-06-07,1069,1078,1057,1064,802100
2019-06-06,1058,1058,1028,1041,890200
2019-06-05,1085,1101,1073,1080,716900
2019-06-04,1026,1047,1020,1042,679700
2019-06-03,1024,1038,1009,1018,433600
2019-05-31,1044,1066,1035,1052,730300
2019-05-30,1022,1062,1022,1060,507400
2019-05-29,1025,1030,1008,1023,485800
2019-05-28,1048,1049,1033,1042,431200
2019-05-27,1054,1060,1045,1048,272700
2019-05-24,1031,1069,1021,1048,948600
2019-05-23,1050,1050,1032,1046,476000
2019-05-22,1064,1074,1054,1056,347500
2019-05-21,1067,1076,1055,1063,411700
2019-05-20,1086,1099,1071,1078,447200
2019-05-17,1090,1099,1079,1088,447800
2019-05-16,1089,1090,1052,1068,955600
2019-05-15,1089,1106,1073,1099,673400
