DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,7830,7860,7770,7800,214500
2019-09-27,8020,8020,7820,7910,281800
2019-09-26,8000,8120,7990,8050,394700
2019-09-25,7870,7970,7870,7940,169700
2019-09-24,7880,7980,7860,7890,221100
2019-09-20,7800,7890,7780,7880,298700
2019-09-19,7800,7830,7670,7760,327300
2019-09-18,7630,7750,7630,7670,221700
2019-09-17,7570,7600,7500,7590,161300
2019-09-13,7520,7530,7450,7530,299400
2019-09-12,7510,7610,7470,7510,303300
2019-09-11,7440,7510,7390,7510,203100
2019-09-10,7550,7570,7460,7490,143600
2019-09-09,7480,7570,7460,7570,127200
2019-09-06,7530,7530,7440,7480,138100
2019-09-05,7420,7530,7390,7500,231600
2019-09-04,7380,7420,7370,7390,152200
2019-09-03,7290,7410,7280,7400,190100
2019-09-02,7250,7310,7170,7250,145000
2019-08-30,7310,7390,7270,7370,298200
2019-08-29,7030,7130,7020,7130,160600
2019-08-28,7040,7060,6990,7040,87200
2019-08-27,7040,7070,7000,7050,151400
2019-08-26,6850,6990,6840,6970,124300
2019-08-23,7060,7060,6990,7040,181900
2019-08-22,7010,7040,6970,7000,263300
2019-08-21,6890,6950,6860,6950,153300
2019-08-20,6920,7000,6910,7000,151800
2019-08-19,7000,7000,6920,6950,137500
2019-08-16,6970,7040,6970,6980,182600
2019-08-15,6970,7030,6930,7000,147800
2019-08-14,7110,7130,7020,7060,168400
2019-08-13,7110,7120,7030,7050,239600
2019-08-09,7200,7210,7130,7140,256200
2019-08-08,7200,7310,7170,7200,546700
2019-08-07,6660,7170,6540,7090,768900
2019-08-06,6550,6740,6530,6730,202200
2019-08-05,6700,6720,6570,6700,207100
2019-08-02,6820,6850,6730,6760,186600
2019-08-01,6750,6900,6710,6890,141000
2019-07-31,6930,6940,6790,6790,252900
2019-07-30,6990,7010,6970,7000,132300
2019-07-29,6940,6990,6930,6990,136100
2019-07-26,6950,6960,6890,6900,99900
2019-07-25,6960,7000,6950,6990,93200
2019-07-24,6950,6970,6900,6960,120700
2019-07-23,6920,6970,6900,6930,87800
2019-07-22,6850,6920,6820,6880,121700
2019-07-19,6770,6930,6770,6930,125200
2019-07-18,6860,6880,6710,6730,197600
2019-07-17,6820,6880,6770,6850,180700
2019-07-16,6850,6850,6750,6800,156800
2019-07-12,6850,6880,6820,6870,113900
2019-07-11,6900,6910,6860,6860,140100
2019-07-10,6880,6920,6840,6900,188700
2019-07-09,6910,7000,6910,6970,196000
2019-07-08,6950,6950,6820,6840,188800
2019-07-05,7020,7020,6950,7010,115500
2019-07-04,6990,7040,6950,6970,162600
2019-07-03,7000,7010,6920,6950,154000
2019-07-02,7010,7020,6940,6980,155600
2019-07-01,6990,7010,6910,6960,175700
2019-06-28,6890,6950,6870,6940,177300
2019-06-27,7000,7010,6870,6910,242700
2019-06-26,6950,7010,6920,7000,230400
2019-06-25,7000,7010,6930,6940,235400
2019-06-24,6910,6960,6870,6940,201700
2019-06-21,6870,6890,6820,6890,287400
2019-06-20,6920,6920,6830,6850,220600
2019-06-19,6740,6870,6720,6840,273000
2019-06-18,6730,6750,6650,6680,195500
2019-06-17,6800,6850,6740,6750,183300
